24.6299991607666
24.709999084472656
24.34000015258789
24.290000915527344
24.190000534057617
24.11000061035156
24.3700008392334
24.15999984741211
24.540000915527344
24.459999084472656
24.479999542236328
24.899999618530273
24.700000762939453
24.520000457763672
24.420000076293945
24.489999771118164
24.579999923706055
24.469999313354492
23.260000228881836
22.760000228881836
22.920000076293945
22.940000534057617
23.149999618530273
23.34000015258789
23.350000381469727
23.1200008392334
23.760000228881836
24.18000030517578
24.469999313354492
24.43000030517578
24.940000534057617
24.239999771118164
24.06999969482422
24
24.31999969482422
24.13999938964844
23.290000915527344
22.649999618530273
22.3799991607666
21.739999771118164
21.219999313354492
21.8799991607666
21.790000915527344
22.56999969482422
21.59000015258789
21.3799991607666
19.940000534057617
21.350000381469727
20.290000915527344
19.200000762939453
20.299999237060547
18.489999771118164
18.520000457763672
18.36000061035156
18.170000076293945
17.639999389648438
17.280000686645508
19.450000762939453
19.420000076293945
20.40999984741211
19.940000534057617
20.25
19.13999938964844
19.219999313354492
19.65999984741211
20.11000061035156
21.34000015258789
21.829999923706055
22.25
21.670000076293945
21.84000015258789
22.479999542236328
21.88999938964844
21.940000534057617
22.56999969482422
23.100000381469727
22.61000061035156
23.200000762939453
23.1299991607666
23.290000915527344
23.739999771118164
23.940000534057617
23.06999969482422
21.600000381469727
21.81999969482422
21.559999465942383
22.13999938964844
22.59000015258789
23.1200008392334
23.68000030517578
23.799999237060547
23.38999938964844
22.81999969482422
22.920000076293945
22.950000762939453
23.440000534057617
23.260000228881836
23.63999938964844
23.309999465942383
23.15999984741211
23.25
23.88999938964844
23.719999313354492
24.260000228881836
24.280000686645508
24.229999542236328
24.469999313354492
24.63999938964844
24.850000381469727
25.450000762939453
24.93000030517578
25.059999465942383
23.260000228881836
23.88999938964844
23.690000534057617
24.3700008392334
23.989999771118164
23.790000915527344
23.270000457763672
23.13999938964844
22.739999771118164
22.3799991607666
22.260000228881836
22.170000076293945
22.549999237060547
22.86000061035156
22.549999237060547
22.540000915527344
23.079999923706055
22.489999771118164
22.299999237060547
22.739999771118164
22.6200008392334
22.540000915527344
22.940000534057617
23.200000762939453
23.15999984741211
23.770000457763672
23.93000030517578
24.13999938964844
24.489999771118164
24.5
24.479999542236328
25.1200008392334
24.260000228881836
24.989999771118164
24.93000030517578
25.3799991607666
25.299999237060547
25.520000457763672
25.6299991607666
25.770000457763672
25.940000534057617
26.030000686645508
25.520000457763672
25.43000030517578
24.940000534057617
24.81999969482422
24.309999465942383
23.969999313354492
23.81999969482422
23.690000534057617
23.6200008392334
23.84000015258789
23.84000015258789
24.11000061035156
23.8700008392334
24.059999465942383
25
24.56999969482422
24.93000030517578
23.06999969482422
23.239999771118164
22.760000228881836
23.229999542236328
22.850000381469727
23.1200008392334
23.1200008392334
23.100000381469727
23.219999313354492
23.260000228881836
23.270000457763672
22.969999313354492
22.540000915527344
21.3799991607666
21.15999984741211
21.38999938964844
21.979999542236328
21.86000061035156
21.5
21.350000381469727
21.31999969482422
21.959999084472656
21.739999771118164
22.290000915527344
22.63999938964844
22.65999984741211
22.6200008392334
22.329999923706055
22.5
22.5
22.43000030517578
22.06999969482422
21.940000534057617
21.850000381469727
22.420000076293945
22.290000915527344
21.88999938964844
21.850000381469727
20.479999542236328
19.690000534057617
19.719999313354492
19.670000076293945
20.100000381469727
20.040000915527344
20.510000228881836
20.59000015258789
21.420000076293945
21.479999542236328
21.510000228881836
21.31999969482422
21.850000381469727
22.34000015258789
22.209999084472656
21.850000381469727
21.940000534057617
21.6299991607666
21.90999984741211
22.290000915527344
22.040000915527344
22.209999084472656
21.770000457763672
21.88999938964844
21.63999938964844
21.6299991607666
21.979999542236328
22.11000061035156
21.739999771118164
21.899999618530273
21.969999313354492
21.920000076293945
22.079999923706055
22.290000915527344
22.170000076293945
22.229999542236328
22.68000030517578
22.489999771118164
22.3700008392334
22.34000015258789
22.399999618530273
22.559999465942383
22.190000534057617
22.200000762939453
22.510000228881836
22.61000061035156
23.36000061035156
23.579999923706055
23.829999923706055
23.799999237060547
23.809999465942383
23.809999465942383
23.5
24.209999084472656
24.440000534057617
24.510000228881836
25.09000015258789
25.25
25.040000915527344
25.40999984741211
26.040000915527344
27.59000015258789
26.11000061035156
24.420000076293945
24.770000457763672
24.190000534057617
24.329999923706055
24.40999984741211
24.549999237060547
25.149999618530273
25.5
25.440000534057617
25.760000228881836
25.25
24.450000762939453
24.200000762939453
24.040000915527344
23.969999313354492
24.020000457763672
23.61000061035156
23.75
23.63999938964844
23.280000686645508
23.969999313354492
23.799999237060547
23.8700008392334
23.6299991607666
23.809999465942383
23.959999084472656
24.13999938964844
24.690000534057617
25.25
25.399999618530273
25.829999923706055
25.549999237060547
25.399999618530273
25.200000762939453
25
25.290000915527344
24.8799991607666
24.5
25.040000915527344
25.84000015258789
25.68000030517578
25.469999313354492
25.329999923706055
25.6200008392334
25.709999084472656
25.579999923706055
25.420000076293945
25.600000381469727
25.40999984741211
25.510000228881836
25.670000076293945
25.59000015258789
25.6200008392334
26.010000228881836
25.920000076293945
25.329999923706055
25.559999465942383
25.06999969482422
25.299999237060547
25.559999465942383
25.280000686645508
25.260000228881836
26.350000381469727
25.38999938964844
25.8700008392334
26.09000015258789
26.309999465942383
27.010000228881836
27.200000762939453
27
26.84000015258789
25.899999618530273
26.329999923706055
26.579999923706055
26.520000457763672
26.299999237060547
26
26.510000228881836
26.729999542236328
26.84000015258789
26.579999923706055
26.56999969482422
26.579999923706055
26.329999923706055
26.43000030517578
26.469999313354492
26.93000030517578
27.799999237060547
27.969999313354492
28.579999923706055
28.479999542236328
28.93000030517578
28.670000076293945
28.510000228881836
28.299999237060547
28.209999084472656
27.75
26.93000030517578
27.63999938964844
27.38999938964844
27.170000076293945
27.329999923706055
27.690000534057617
27.68000030517578
27.600000381469727
27.350000381469727
27.299999237060547
27.31999969482422
27.13999938964844
27.31999969482422
27.25
27.6200008392334
27.31999969482422
27.450000762939453
28.049999237060547
28.06999969482422
27.61000061035156
26.61000061035156
27.1200008392334
27.170000076293945
27.299999237060547
27.56999969482422
27.61000061035156
27.63999938964844
26.979999542236328
27.40999984741211
28.13999938964844
28.010000228881836
29.049999237060547
28.549999237060547
28.219999313354492
28.38999938964844
28.219999313354492
28.219999313354492
28.399999618530273
28.5
28.88999938964844
28.670000076293945
28.399999618530273
28.829999923706055
29.020000457763672
29.06999969482422
29.219999313354492
29.43000030517578
29.479999542236328
29.399999618530273
29.489999771118164
29.440000534057617
28.979999542236328
29.06999969482422
29.3700008392334
28.979999542236328
28.290000915527344
28.270000457763672
28.13999938964844
27.829999923706055
28.239999771118164
27.989999771118164
28.049999237060547
28.049999237060547
27.899999618530273
27.549999237060547
27.40999984741211
27.770000457763672
28.15999984741211
28.530000686645508
28.65999984741211
28.260000228881836
28.36000061035156
27.520000457763672
28
27.790000915527344
28.020000457763672
28.079999923706055
28.6299991607666
28.690000534057617
28.63999938964844
28.350000381469727
28.290000915527344
28.950000762939453
28.600000381469727
28.40999984741211
28.280000686645508
28.549999237060547
28.43000030517578
28.149999618530273
27.63999938964844
27.489999771118164
29.81999969482422
29.700000762939453
29.520000457763672
30.280000686645508
31.219999313354492
31.229999542236328
31.06999969482422
31.290000915527344
31.260000228881836
31.420000076293945
31.75
31.690000534057617
32.029998779296875
32.13999938964844
31.989999771118164
32.119998931884766
32.380001068115234
32.20000076293945
32.400001525878906
32.33000183105469
32.41999816894531
31.450000762939453
31.84000015258789
31.1299991607666
30.799999237060547
31.209999084472656
31.270000457763672
31.450000762939453
32.65999984741211
32.43000030517578
32.7400016784668
34
34.0099983215332
33.52000045776367
34.04999923706055
33.470001220703125
33.63999938964844
33.15999984741211
33.599998474121094
33.84000015258789
34.130001068115234
35.11000061035156
35.43000030517578
35.77000045776367
35.380001068115234
35.709999084472656
35.36000061035156
34.97999954223633
34.2599983215332
34.439998626708984
34.2400016784668
34.5099983215332
35.36000061035156
34.880001068115234
34.869998931884766
34.63999938964844
34.04999923706055
33.56999969482422
33.310001373291016
32.869998931884766
32.290000915527344
31.520000457763672
31.43000030517578
31.450000762939453
33.630001068115234
34.81999969482422
34.040000915527344
34.599998474121094
34.77000045776367
35.130001068115234
34.720001220703125
34.90999984741211
35.130001068115234
34.560001373291016
33.9900016784668
33.790000915527344
34.599998474121094
34.75
34.380001068115234
34.31999969482422
33.810001373291016
33.189998626708984
33.66999816894531
34.31999969482422
33.790000915527344
33.08000183105469
34.209999084472656
34.33000183105469
34.150001525878906
33.040000915527344
32.880001068115234
33.689998626708984
33.25
33.13999938964844
33.290000915527344
34.380001068115234
34.16999816894531
34.650001525878906
35.310001373291016
35.310001373291016
35.68000030517578
35.06999969482422
35.65999984741211
36.52000045776367
37.310001373291016
37.689998626708984
37.58000183105469
37.15999984741211
36.83000183105469
36.790000915527344
36.290000915527344
35.58000183105469
35.70000076293945
35.43000030517578
34.40999984741211
34.220001220703125
35.220001220703125
35.130001068115234
35.099998474121094
35.77000045776367
36.5
36.150001525878906
35.150001525878906
34.619998931884766
33.599998474121094
31.899999618530273
32.68000030517578
31.520000457763672
32.2400016784668
32.29999923706055
32.91999816894531
31.780000686645508
32.06999969482422
30.700000762939453
31.09000015258789
30.56999969482422
29.670000076293945
30.459999084472656
30.270000457763672
31.40999984741211
29.850000381469727
28.799999237060547
28.8700008392334
29.61000061035156
29.719999313354492
30.06999969482422
30.6200008392334
31.219999313354492
30.68000030517578
30.75
31.170000076293945
30.799999237060547
30.700000762939453
30.88999938964844
30.25
29.579999923706055
28.809999465942383
28.06999969482422
28.31999969482422
28.579999923706055
27.649999618530273
27.6299991607666
28.38999938964844
28.15999984741211
28.219999313354492
29.149999618530273
29.170000076293945
28.670000076293945
28.790000915527344
28.5
28.219999313354492
28.040000915527344
28.09000015258789
28.65999984741211
28.790000915527344
28.670000076293945
28.3700008392334
27.979999542236328
28.030000686645508
28.520000457763672
28.170000076293945
29.18000030517578
28.530000686645508
29.239999771118164
28.61000061035156
28.420000076293945
28.06999969482422
27.709999084472656
28
28.030000686645508
27.979999542236328
27.709999084472656
28.209999084472656
27.920000076293945
28.040000915527344
28.11000061035156
27.81999969482422
28.719999313354492
28.739999771118164
28.90999984741211
29.040000915527344
29.100000381469727
28.81999969482422
30.260000228881836
29.729999542236328
28.969999313354492
29.020000457763672
28.989999771118164
30.3799991607666
29.38999938964844
29.3700008392334
28.920000076293945
28.420000076293945
28.13999938964844
28.010000228881836
27.760000228881836
28.190000534057617
28.690000534057617
29.040000915527344
29.40999984741211
28.020000457763672
28.049999237060547
27.979999542236328
27.61000061035156
27.309999465942383
26.8799991607666
26.36000061035156
26.329999923706055
26.3799991607666
25.969999313354492
26.020000457763672
26.68000030517578
26.11000061035156
26.1200008392334
26.56999969482422
27.6299991607666
27.579999923706055
27.540000915527344
26.739999771118164
26.329999923706055
25.809999465942383
25.90999984741211
26.31999969482422
25.809999465942383
26.61000061035156
27.440000534057617
27.3700008392334
27.61000061035156
28.760000228881836
28.489999771118164
29.15999984741211
30
30.280000686645508
30.829999923706055
30.600000381469727
30.90999984741211
30.11000061035156
29.84000015258789
30.1200008392334
29.81999969482422
30.040000915527344
28.940000534057617
30.510000228881836
30.5
30.239999771118164
30.459999084472656
29.93000030517578
30.510000228881836
31.56999969482422
31.8700008392334
32.2400016784668
31.729999542236328
32.02000045776367
31.90999984741211
31.8700008392334
33.2400016784668
32.91999816894531
32.86000061035156
32.529998779296875
32.150001525878906
31.969999313354492
32.45000076293945
32.380001068115234
33.04999923706055
33.130001068115234
33.08000183105469
32.290000915527344
31.780000686645508
31.670000076293945
31.780000686645508
31.75
31.38999938964844
31.670000076293945
31.780000686645508
31.36000061035156
32.029998779296875
31.959999084472656
32.529998779296875
31.829999923706055
31.170000076293945
31.950000762939453
31.829999923706055
31.829999923706055
32.15999984741211
31.690000534057617
31.940000534057617
32.119998931884766
32.060001373291016
31.450000762939453
31.459999084472656
31.850000381469727
32.0099983215332
31.979999542236328
32.31999969482422
32.0099983215332
32.130001068115234
32.29999923706055
30.989999771118164
31.450000762939453
30.729999542236328
30.799999237060547
31.219999313354492
31.059999465942383
30.969999313354492
31.1299991607666
31.290000915527344
31.36000061035156
31.520000457763672
31.530000686645508
31.559999465942383
31.459999084472656
31.280000686645508
31.469999313354492
30.770000457763672
30.899999618530273
30.780000686645508
30.530000686645508
30.729999542236328
30.68000030517578
31.329999923706055
31.200000762939453
31.299999237060547
31.059999465942383
30.799999237060547
30.690000534057617
31.25
30.700000762939453
31.579999923706055
31.329999923706055
31.989999771118164
32.13999938964844
31.40999984741211
32.119998931884766
32.68000030517578
32.79999923706055
32.959999084472656
33.369998931884766
34.040000915527344
34.41999816894531
34.43000030517578
34.13999938964844
34.310001373291016
33.689998626708984
33.91999816894531
33.63999938964844
33.7599983215332
34.09000015258789
33.9900016784668
33.56999969482422
33.13999938964844
31.760000228881836
30.86000061035156
31.309999465942383
31.25
30.979999542236328
30.040000915527344
29.579999923706055
30.149999618530273
29.8799991607666
29.18000030517578
28.940000534057617
28.43000030517578
28.850000381469727
28.899999618530273
29.100000381469727
29.06999969482422
28.920000076293945
29.079999923706055
29.290000915527344
28.8700008392334
28.729999542236328
29.43000030517578
29.540000915527344
29.760000228881836
29.329999923706055
29.219999313354492
29.729999542236328
30.5
30.690000534057617
30.3700008392334
30.549999237060547
30.969999313354492
30.040000915527344
29.510000228881836
30.049999237060547
30.059999465942383
30.190000534057617
30.989999771118164
31.229999542236328
31.68000030517578
32.439998626708984
32.470001220703125
31.5
30.799999237060547
30.56999969482422
29.90999984741211
29.979999542236328
30.65999984741211
30.520000457763672
30.8799991607666
31.329999923706055
31.329999923706055
31.149999618530273
31.18000030517578
31.079999923706055
31.100000381469727
31.459999084472656
30.940000534057617
31.13999938964844
29.219999313354492
29.329999923706055
29.940000534057617
30.219999313354492
29.93000030517578
30.010000228881836
29.3700008392334
29.81999969482422
29.670000076293945
29.690000534057617
27.6299991607666
27.799999237060547
28.010000228881836
28.290000915527344
28.280000686645508
28.239999771118164
28.09000015258789
27.719999313354492
27.770000457763672
27.850000381469727
27.68000030517578
27.770000457763672
27.329999923706055
27.1200008392334
27.950000762939453
28.200000762939453
28
28.34000015258789
28.13999938964844
27.88999938964844
28.079999923706055
28.209999084472656
28.510000228881836
28.510000228881836
29.1200008392334
29.309999465942383
29.010000228881836
29.25
28.65999984741211
29.06999969482422
28.84000015258789
28.739999771118164
28.40999984741211
28.350000381469727
28.43000030517578
28.280000686645508
28.479999542236328
28.219999313354492
27.729999542236328
27.93000030517578
27.899999618530273
27.520000457763672
27.5
27.84000015258789
27.790000915527344
28.049999237060547
27.549999237060547
27.079999923706055
26.469999313354492
26.61000061035156
26.81999969482422
26.469999313354492
26.200000762939453
25.899999618530273
25.65999984741211
26.290000915527344
26.100000381469727
25.530000686645508
25.06999969482422
25.31999969482422
24.959999084472656
25.18000030517578
25.030000686645508
25.079999923706055
26.61000061035156
26.420000076293945
26.920000076293945
26.670000076293945
26.8700008392334
27.260000228881836
27.3700008392334
26.940000534057617
26.829999923706055
26.780000686645508
27.13999938964844
26.8799991607666
27.530000686645508
27.670000076293945
26.81999969482422
26.989999771118164
26.920000076293945
26.8700008392334
27.040000915527344
27.329999923706055
