44.59000015258789
45
43.63999938964844
44.45000076293945
46.290000915527344
46.47999954223633
47.95000076293945
50.22999954223633
51.18000030517578
50.88999938964844
51.400001525878906
52.599998474121094
52.84000015258789
52.290000915527344
51.43000030517578
50.93000030517578
50.7400016784668
50.59000015258789
51.029998779296875
50.380001068115234
49.20000076293945
48.959999084472656
47.900001525878906
46.70000076293945
47.2599983215332
47.54999923706055
47.59000015258789
46.34000015258789
46.7599983215332
47.459999084472656
48.86000061035156
49.54999923706055
50.630001068115234
50.470001220703125
47.75
46.0099983215332
47.209999084472656
46.63999938964844
46.790000915527344
46.75
47.2599983215332
47.029998779296875
47.11000061035156
46.68000030517578
46.09000015258789
47.20000076293945
48.16999816894531
47.29999923706055
46.93000030517578
47.130001068115234
46.61000061035156
46.15999984741211
46.40999984741211
46.25
46.34000015258789
47.060001373291016
46.529998779296875
46.619998931884766
45.9900016784668
46.220001220703125
46.279998779296875
46.65999984741211
47
46.72999954223633
46.2400016784668
46.040000915527344
45.290000915527344
45.040000915527344
44.970001220703125
45.16999816894531
44.40999984741211
44.13999938964844
43.95000076293945
44.40999984741211
43.45000076293945
44.08000183105469
44.439998626708984
43.81999969482422
44.66999816894531
45.20000076293945
45.56999969482422
45.040000915527344
45.04999923706055
44.36000061035156
44.4900016784668
44.599998474121094
45.47999954223633
44.7400016784668
44.779998779296875
44.7599983215332
44.16999816894531
45.150001525878906
44.290000915527344
45.040000915527344
45.349998474121094
45.34000015258789
46
46.119998931884766
45.5
44.58000183105469
45.099998474121094
44.70000076293945
44.70000076293945
45.70000076293945
47.099998474121094
46.93000030517578
45.93000030517578
46.290000915527344
50.900001525878906
50.93000030517578
50.68000030517578
50.75
50.459999084472656
49.5
49.18000030517578
48
48.08000183105469
47.63999938964844
47.22999954223633
47.630001068115234
47.36000061035156
45.880001068115234
43.13999938964844
41.849998474121094
40.880001068115234
40.599998474121094
41.77000045776367
40.5
40.97999954223633
37.16999816894531
35.970001220703125
31.030000686645508
34.09000015258789
30.239999771118164
25.059999465942383
29.1200008392334
26.899999618530273
28.100000381469727
25.790000915527344
25.450000762939453
22.290000915527344
21.65999984741211
22.979999542236328
26.030000686645508
29.229999542236328
26.690000534057617
27.670000076293945
26.670000076293945
24.86000061035156
24.5
24.850000381469727
27.34000015258789
26.6200008392334
27.88999938964844
29.440000534057617
27.440000534057617
27.450000762939453
25.88999938964844
24.729999542236328
27.75
26.670000076293945
26.149999618530273
26.61000061035156
27.81999969482422
27.030000686645508
28.15999984741211
29.020000457763672
30.020000457763672
26.36000061035156
26.219999313354492
25.63999938964844
25.299999237060547
25.06999969482422
25.68000030517578
27.299999237060547
25.81999969482422
24.84000015258789
23.3799991607666
23.969999313354492
24.200000762939453
27.190000534057617
26.489999771118164
27.329999923706055
26.950000762939453
26.90999984741211
30.020000457763672
31.450000762939453
31.020000457763672
30.969999313354492
31.549999237060547
31.899999618530273
34.7400016784668
36.970001220703125
39.119998931884766
40.54999923706055
38.5099983215332
35.36000061035156
31.6299991607666
34.150001525878906
33.84000015258789
34.97999954223633
34.59000015258789
35.0099983215332
34.5099983215332
34.09000015258789
33.97999954223633
32.43000030517578
33
31.86000061035156
33.369998931884766
32.90999984741211
31.920000076293945
32.45000076293945
33.220001220703125
31.489999771118164
31.709999084472656
30.1299991607666
31.059999465942383
32.029998779296875
32.61000061035156
33.65999984741211
33.5099983215332
33.439998626708984
32.9900016784668
34.0099983215332
34.349998474121094
34.61000061035156
34.349998474121094
34.18000030517578
34.20000076293945
34.27000045776367
35.13999938964844
34.939998626708984
35.900001525878906
35.90999984741211
36.5
37.029998779296875
37.58000183105469
38.86000061035156
38.68000030517578
38.189998626708984
37.38999938964844
38.4900016784668
37.84000015258789
37.2400016784668
37.709999084472656
37.41999816894531
37.599998474121094
39.290000915527344
38.65999984741211
38.83000183105469
39.31999969482422
39.970001220703125
39.43000030517578
39.400001525878906
40.61000061035156
39.0099983215332
38.939998626708984
38.27000045776367
38.529998779296875
38.52000045776367
38.7400016784668
39.33000183105469
39.06999969482422
39.61000061035156
39.11000061035156
37.650001525878906
35.66999816894531
35.599998474121094
34.79999923706055
34.68000030517578
35.27000045776367
36.810001373291016
36.77000045776367
36.09000015258789
35.11000061035156
35.720001220703125
36.400001525878906
35.720001220703125
36.439998626708984
37.02000045776367
36.7599983215332
36.869998931884766
35.9900016784668
35.9900016784668
36.34000015258789
36.27000045776367
35.4900016784668
34.97999954223633
34.529998779296875
34.86000061035156
35.189998626708984
34.0099983215332
32.95000076293945
32.09000015258789
34.06999969482422
35.79999923706055
37.720001220703125
39.439998626708984
38.060001373291016
38.77000045776367
38.83000183105469
42.4900016784668
43.88999938964844
41.849998474121094
41.54999923706055
43.529998779296875
45.7599983215332
45.599998474121094
46.0099983215332
45.45000076293945
44.810001373291016
46.470001220703125
48.4900016784668
47.20000076293945
46.869998931884766
45.099998474121094
45.630001068115234
46.130001068115234
47.31999969482422
47.79999923706055
47.70000076293945
48.15999984741211
48.06999969482422
48.029998779296875
47.630001068115234
46.7400016784668
48.060001373291016
46.7400016784668
46.9900016784668
47.369998931884766
47.119998931884766
46.81999969482422
48.310001373291016
48.06999969482422
47.70000076293945
47.5099983215332
48.439998626708984
48.33000183105469
46.380001068115234
47.029998779296875
47.599998474121094
48.79999923706055
48.41999816894531
48.59000015258789
49.75
48.939998626708984
50.189998626708984
48.939998626708984
49.369998931884766
49.630001068115234
49.15999984741211
49.72999954223633
49.959999084472656
49.59000015258789
45.88999938964844
46.90999984741211
45.2599983215332
45.34000015258789
45.900001525878906
46.29999923706055
47.279998779296875
48.060001373291016
49.7400016784668
49.279998779296875
49.31999969482422
50.63999938964844
50.88999938964844
51.29999923706055
50.779998779296875
49.029998779296875
50.810001373291016
50.61000061035156
52.20000076293945
53.47999954223633
50.56999969482422
50.34000015258789
51.560001373291016
51.43000030517578
51.06999969482422
50
51.90999984741211
52.119998931884766
50.9900016784668
52.75
53.220001220703125
55.060001373291016
55.29999923706055
53.90999984741211
55.43000030517578
55.349998474121094
55.310001373291016
54.41999816894531
52.18000030517578
52.56999969482422
54.16999816894531
54.70000076293945
53.959999084472656
55.290000915527344
56.08000183105469
57.029998779296875
57.560001373291016
56.880001068115234
57.06999969482422
57.88999938964844
58.380001068115234
58.43000030517578
57.90999984741211
58.56999969482422
57.93000030517578
58.540000915527344
59.060001373291016
58.220001220703125
59.20000076293945
59.09000015258789
60.43000030517578
60.900001525878906
61.18000030517578
61.75
63.13999938964844
64.23999786376953
65.55999755859375
65.5
65.69999694824219
67.30999755859375
68.08000183105469
68.05000305175781
67.12999725341797
64.30999755859375
66.70999908447266
67.98999786376953
68.29000091552734
66.37999725341797
66.5
67.16999816894531
66.61000061035156
67.41000366210938
66.88999938964844
67.43000030517578
68.52999877929688
68.47000122070313
69.05999755859375
68.55000305175781
68.38999938964844
69.0999984741211
69.97000122070313
70.27999877929688
69.05999755859375
68.22000122070313
68.37999725341797
67.1500015258789
68.69000244140625
67.80999755859375
65.61000061035156
63.84000015258789
66.08999633789063
65.58999633789063
66.05000305175781
66.69999694824219
67.19000244140625
67.19999694824219
67.55999755859375
68.7699966430664
69.05000305175781
69.04000091552734
67.30999755859375
67.83000183105469
66.33000183105469
67.69999694824219
67.91999816894531
66.69000244140625
66.5999984741211
66.9000015258789
66.27999877929688
63.54999923706055
67.06999969482422
68.66000366210938
68.16000366210938
68.02999877929688
68.13999938964844
68.66000366210938
69.0999984741211
69.29000091552734
69.01000213623047
69.69000244140625
71.66999816894531
70.0999984741211
71.66000366210938
72.61000061035156
72.23999786376953
73.23999786376953
74.45999908447266
74.31999969482422
73.83000183105469
73.58999633789063
72.1500015258789
71.41999816894531
69.83999633789063
70.95999908447266
71.4800033569336
72.61000061035156
73.5
71.73999786376953
72.88999938964844
71.94000244140625
72.66999816894531
71.94000244140625
73.37999725341797
72.55000305175781
71.2699966430664
71.19999694824219
71.3499984741211
70.55000305175781
70.87000274658203
69.83999633789063
70.45999908447266
68.62999725341797
68.45999908447266
68.5999984741211
67.75
69.66000366210938
71.26000213623047
71.08000183105469
72.70999908447266
72.30000305175781
71.5999984741211
69.80999755859375
71.02999877929688
70.04000091552734
70.58999633789063
71.73999786376953
73.30000305175781
72.01000213623047
71.1500015258789
71.31999969482422
71.54000091552734
73.16999816894531
73.94999694824219
73.20999908447266
73.33999633789063
74.45999908447266
74.86000061035156
74.62000274658203
74.26000213623047
72.45999908447266
70.73999786376953
72.7699966430664
73.8499984741211
74.5999984741211
75.33000183105469
77.18000030517578
76.0199966430664
77.44000244140625
76.05999755859375
76.43000030517578
75.31999969482422
76.87000274658203
77.02999877929688
76.56999969482422
75.7300033569336
75.41999816894531
75.25
75.33999633789063
76.68000030517578
76.08999633789063
75.30999755859375
72.7300033569336
72.79000091552734
70.80000305175781
69.1500015258789
72.72000122070313
72.25
73.80000305175781
75.2300033569336
75.0999984741211
74.4800033569336
75.41000366210938
73.12999725341797
73.13999938964844
75.1500015258789
74.63999938964844
74.08000183105469
72.25
75.0199966430664
75
75.91000366210938
76.98999786376953
77.19000244140625
77.48999786376953
77.16999816894531
77.19999694824219
76.33999633789063
77.69000244140625
76.31999969482422
76.77999877929688
78.25
76.75
76.5
76.87999725341797
77.11000061035156
76.66000366210938
75.20999908447266
74.80999755859375
73.23999786376953
71.61000061035156
71.88999938964844
71.2300033569336
71.75
66.6500015258789
66.66999816894531
68.05999755859375
68.87000274658203
69.7699966430664
68.11000061035156
67.23999786376953
67.47000122070313
69.04000091552734
71.58999633789063
70.62000274658203
69.70999908447266
68.55999755859375
70.54000091552734
72.19999694824219
70.11000061035156
69.5199966430664
68.05999755859375
68.55999755859375
69.5
71.4800033569336
73.12999725341797
71.06999969482422
73.41999816894531
72.3499984741211
71.2300033569336
67.9800033569336
67.5999984741211
70.02999877929688
69.55999755859375
69.19000244140625
69.88999938964844
71.80000305175781
73.58000183105469
75.12999725341797
75.1500015258789
75.29000091552734
75.08999633789063
73.58999633789063
74.66000366210938
75.20999908447266
74.7300033569336
76.01000213623047
75.19999694824219
74.37999725341797
73.02999877929688
72.44000244140625
70.87000274658203
70.37999725341797
69.9000015258789
68.29000091552734
67.83000183105469
67.68000030517578
69.19999694824219
68.6500015258789
68.5
70.08999633789063
71.16000366210938
69.11000061035156
67.88999938964844
68.33000183105469
66.52999877929688
66.72000122070313
72.05000305175781
69.25
70.06999969482422
69.66999816894531
72.22000122070313
69.72000122070313
68.54000091552734
64.27999877929688
64.2300033569336
62.25
61.95000076293945
63.36000061035156
63.09000015258789
65.66999816894531
63.650001525878906
62.7599983215332
62.4900016784668
64.22000122070313
63.400001525878906
62.599998474121094
64.33999633789063
66.04000091552734
65.29000091552734
65.30999755859375
66.73999786376953
66.58000183105469
67.33999633789063
68.70999908447266
67.8499984741211
66.81999969482422
62.939998626708984
60.0099983215332
60.189998626708984
61.34000015258789
57.93000030517578
58.79999923706055
59.65999984741211
58.9900016784668
58.22999954223633
60.619998931884766
60.790000915527344
60.04999923706055
59.90999984741211
61.06999969482422
61.11000061035156
59.56999969482422
60.2599983215332
61.630001068115234
61.060001373291016
60.33000183105469
60.88999938964844
59.959999084472656
59.060001373291016
60.150001525878906
60.130001068115234
63.16999816894531
64
64.44000244140625
63.83000183105469
64.30000305175781
63.720001220703125
65.19999694824219
64.77999877929688
65.63999938964844
65.76000213623047
64.86000061035156
65.55000305175781
64.41000366210938
64.4000015258789
64.87999725341797
64.43000030517578
67.01000213623047
67.04000091552734
68.08000183105469
68.33000183105469
68.48999786376953
67.66999816894531
68
66.05000305175781
64.58000183105469
64.77999877929688
65.30999755859375
66.95999908447266
64.62000274658203
64.38999938964844
63.439998626708984
62.380001068115234
62.02000045776367
61.849998474121094
61.93000030517578
64.01000213623047
64.13999938964844
65.88999938964844
67.1500015258789
63.290000915527344
64
64.06999969482422
62.83000183105469
64.08999633789063
62.25
61.540000915527344
61.06999969482422
59.43000030517578
58.36000061035156
58.88999938964844
60.52000045776367
59.04999923706055
58.2599983215332
60.47999954223633
63.59000015258789
63.31999969482422
62.630001068115234
61.29999923706055
61.43000030517578
61.40999984741211
60.459999084472656
61.75
59.84000015258789
61.75
62.54999923706055
61.84000015258789
60.939998626708984
62.939998626708984
63.34000015258789
64.37000274658203
64.5199966430664
65.83999633789063
68.5
68.44000244140625
68.51000213623047
67.19999694824219
66.7699966430664
68.5199966430664
69
68.98999786376953
68.30000305175781
71.5199966430664
70.87999725341797
69.37999725341797
70.19999694824219
69.6500015258789
69.38999938964844
70.06999969482422
70.52999877929688
71.06999969482422
71.1500015258789
71.4800033569336
69.63999938964844
70.33000183105469
71.37999725341797
70.86000061035156
71.30000305175781
69.9000015258789
73.56999969482422
72.56999969482422
73
71.70999908447266
72.20999908447266
71.93000030517578
72.0199966430664
69.7300033569336
70
69.27999877929688
69.54000091552734
71.08999633789063
70.06999969482422
70.41000366210938
70.75
69.94000244140625
71.22000122070313
70.80000305175781
70.26000213623047
71.05999755859375
70.06999969482422
71.8499984741211
70.51000213623047
70.83999633789063
70.80000305175781
71.44000244140625
70.25
69.37999725341797
68.33000183105469
66.41999816894531
67.8499984741211
68.9800033569336
69.5999984741211
70.1500015258789
72.12000274658203
72.27999877929688
70.5999984741211
72.8499984741211
74.55000305175781
75.7300033569336
74.44000244140625
74.05999755859375
75.02999877929688
74.2300033569336
73.87999725341797
73.77999877929688
74.81999969482422
74.58999633789063
74.69999694824219
74.55000305175781
74.80999755859375
73.36000061035156
73.66999816894531
73.73999786376953
73.55999755859375
73.05999755859375
72.52999877929688
73.19000244140625
74.4800033569336
74.5999984741211
73.55000305175781
73.2300033569336
73.08000183105469
71.01000213623047
69.26000213623047
67.12999725341797
68.19000244140625
66.16000366210938
67.45999908447266
66.19000244140625
67.23999786376953
68.69999694824219
67.47000122070313
67.33999633789063
67.73999786376953
68.72000122070313
69.58000183105469
70.36000061035156
70.30000305175781
70.62999725341797
70.93000030517578
69.08000183105469
67.88999938964844
67.70999908447266
68.4000015258789
68.31999969482422
67.66999816894531
68.36000061035156
68.58999633789063
69.2300033569336
69.33999633789063
68.91000366210938
68.75
67.93000030517578
68
67.19999694824219
65.55999755859375
65.55999755859375
66.94000244140625
67.05000305175781
67.38999938964844
66.6500015258789
65.36000061035156
66.1500015258789
65.70999908447266
65.3499984741211
64.77999877929688
64.43000030517578
63.290000915527344
64.13999938964844
63.22999954223633
64.41000366210938
65.27999877929688
64.47000122070313
64.7699966430664
63.970001220703125
62.27000045776367
62.52000045776367
62.810001373291016
63.08000183105469
61.869998931884766
62.310001373291016
64.05000305175781
63.290000915527344
63.599998474121094
65.69000244140625
65.20999908447266
65.29000091552734
65.72000122070313
66.0999984741211
65.29000091552734
66.43000030517578
66.63999938964844
66.05999755859375
66.55999755859375
65.44999694824219
64.91000366210938
65.25
66.44000244140625
66.44000244140625
67.33000183105469
67.62999725341797
68.04000091552734
67.1500015258789
67.0199966430664
67.52999877929688
68.04000091552734
69.06999969482422
68.4800033569336
68.93000030517578
67.38999938964844
67.44999694824219
67.93000030517578
67.83999633789063
68.08999633789063
67.62999725341797
67.9800033569336
68.12000274658203
68.4000015258789
76.5199966430664
76.37999725341797
77.7699966430664
77.93000030517578
76.80999755859375
77.75
78.62999725341797
79.5999984741211
78.18000030517578
78.08999633789063
77.70999908447266
78.26000213623047
77.63999938964844
76.05999755859375
75.5999984741211
74.7300033569336
75.25
75.55000305175781
75.37000274658203
75.75
75.23999786376953
75.22000122070313
76.26000213623047
76.94000244140625
77.56999969482422
77.70999908447266
78.22000122070313
76.91000366210938
75.9800033569336
75.5
75.5999984741211
75.97000122070313
75.61000061035156
75.62999725341797
76.18000030517578
76.20999908447266
76.12999725341797
75.63999938964844
79.37000274658203
77.91999816894531
77.79000091552734
78.87999725341797
78.01000213623047
78.94000244140625
78.69000244140625
78.13999938964844
77.29000091552734
76.41999816894531
76.11000061035156
75.5
76.9000015258789
79.20999908447266
79.06999969482422
79.76000213623047
78.27999877929688
78.29000091552734
79.2699966430664
79.87999725341797
78.5199966430664
77.33999633789063
75.9000015258789
74.97000122070313
75.02999877929688
74.36000061035156
76.0199966430664
75.25
75.80000305175781
76
75.98999786376953
77.47000122070313
77.5199966430664
77.61000061035156
77.04000091552734
76.13999938964844
74.87999725341797
76.12000274658203
76.06999969482422
77.12999725341797
77.56999969482422
76.79000091552734
77.4000015258789
77.9800033569336
77.77999877929688
78.01000213623047
78.38999938964844
