17.520000457763672
17.899999618530273
18.170000076293945
18
17.709999084472656
17.649999618530273
18.06999969482422
18.38999938964844
18.56999969482422
18.68000030517578
18.5
18.3799991607666
18.270000457763672
18.350000381469727
17.959999084472656
17.75
18.09000015258789
17.770000457763672
17.709999084472656
17.350000381469727
17.649999618530273
17.639999389648438
17.68000030517578
17.81999969482422
18.18000030517578
18.020000457763672
18.030000686645508
17.969999313354492
18.15999984741211
18.280000686645508
19.25
18.739999771118164
18.6299991607666
18.65999984741211
18.399999618530273
18.280000686645508
18.690000534057617
18.700000762939453
18.75
19.11000061035156
19.209999084472656
18.56999969482422
18.75
19.13999938964844
19.579999923706055
19.510000228881836
19.399999618530273
19.3700008392334
19.790000915527344
19.84000015258789
20.299999237060547
21.219999313354492
21.700000762939453
22.18000030517578
22.6200008392334
23.040000915527344
23.719999313354492
23.790000915527344
23.18000030517578
22.649999618530273
22.5
23.36000061035156
23.43000030517578
23.809999465942383
23.209999084472656
23.450000762939453
24.36000061035156
23.63999938964844
23.790000915527344
23.530000686645508
24.3700008392334
24.239999771118164
24.850000381469727
25.520000457763672
25.729999542236328
26.209999084472656
26.11000061035156
26.479999542236328
26.350000381469727
27.149999618530273
27.299999237060547
26.709999084472656
26.11000061035156
25.450000762939453
26.209999084472656
25.729999542236328
25.030000686645508
25.690000534057617
25.43000030517578
26.059999465942383
26.420000076293945
26.559999465942383
26.420000076293945
26.719999313354492
26.68000030517578
26.760000228881836
26.13999938964844
26.40999984741211
26.61000061035156
26.700000762939453
26.739999771118164
26.489999771118164
27.31999969482422
26.88999938964844
26.729999542236328
26.65999984741211
26.549999237060547
26.170000076293945
26.520000457763672
26.200000762939453
26.36000061035156
25.510000228881836
26.1200008392334
26
27.440000534057617
27.440000534057617
27.63999938964844
26.13999938964844
26.25
26.700000762939453
26.90999984741211
26.479999542236328
26.010000228881836
27.049999237060547
26.489999771118164
26.84000015258789
26.63999938964844
26.780000686645508
27.100000381469727
26.989999771118164
26.510000228881836
25.90999984741211
25.88999938964844
26.219999313354492
25.850000381469727
26.469999313354492
26.530000686645508
26.459999084472656
26.84000015258789
26.309999465942383
26
25.93000030517578
25.5
25.1299991607666
25.729999542236328
25.520000457763672
25.450000762939453
25.56999969482422
25.729999542236328
25.6200008392334
25.559999465942383
25.770000457763672
26.13999938964844
25.75
25.540000915527344
25.350000381469727
24.799999237060547
25.520000457763672
25.829999923706055
25.229999542236328
25
24.90999984741211
24.219999313354492
23.8799991607666
24.31999969482422
24.61000061035156
24.40999984741211
24.75
24.799999237060547
24.719999313354492
24.75
24.579999923706055
24.6299991607666
24.739999771118164
24.06999969482422
24.329999923706055
24.850000381469727
24.719999313354492
24.40999984741211
24.280000686645508
24.18000030517578
23.969999313354492
23.520000457763672
23.600000381469727
22.989999771118164
22.18000030517578
21.8700008392334
22.100000381469727
22.3799991607666
22.31999969482422
22.579999923706055
22.36000061035156
22.739999771118164
22.3700008392334
22.469999313354492
22.81999969482422
22.649999618530273
22.559999465942383
22.200000762939453
22.079999923706055
22.049999237060547
21.88999938964844
21.8799991607666
22.010000228881836
21.950000762939453
22.469999313354492
22.350000381469727
21.86000061035156
22.209999084472656
23.1200008392334
24.010000228881836
24.3700008392334
24.190000534057617
23.920000076293945
23.809999465942383
23.530000686645508
23.709999084472656
23.450000762939453
23.780000686645508
23.6299991607666
24.059999465942383
24.079999923706055
23.969999313354492
23.8799991607666
23.690000534057617
24.059999465942383
23.899999618530273
23.549999237060547
23.700000762939453
23.799999237060547
23.81999969482422
24.06999969482422
24.15999984741211
23.850000381469727
22.959999084472656
23.149999618530273
22.899999618530273
23.520000457763672
23.520000457763672
23.34000015258789
23.469999313354492
24.3700008392334
24.049999237060547
23.729999542236328
23.5
23.600000381469727
23.809999465942383
23.459999084472656
23.6299991607666
23.399999618530273
23.219999313354492
22.1299991607666
22.440000534057617
22.149999618530273
21.979999542236328
21.450000762939453
21.81999969482422
21.6200008392334
21.09000015258789
21.700000762939453
21.760000228881836
21.88999938964844
21.989999771118164
22.170000076293945
21.770000457763672
21.86000061035156
21.450000762939453
21.010000228881836
21.25
21.36000061035156
21.280000686645508
20.8799991607666
21.700000762939453
21.790000915527344
22.329999923706055
22.579999923706055
22.65999984741211
22.56999969482422
22.5
22.309999465942383
22.770000457763672
22.59000015258789
21.829999923706055
22.530000686645508
22.5
22.229999542236328
22.450000762939453
22.61000061035156
22.959999084472656
22.719999313354492
22.190000534057617
22.030000686645508
21.75
21.440000534057617
22
21.68000030517578
21.36000061035156
21.079999923706055
21.760000228881836
22.239999771118164
22.260000228881836
22.3700008392334
22.450000762939453
22.5
22.450000762939453
22.850000381469727
23.459999084472656
23.190000534057617
22.649999618530273
22.280000686645508
23.13999938964844
23.68000030517578
22.760000228881836
22.149999618530273
21.8799991607666
21.3700008392334
21.56999969482422
22.280000686645508
22.31999969482422
21.549999237060547
22.530000686645508
21.770000457763672
21.219999313354492
20.280000686645508
20.329999923706055
21.1299991607666
20.979999542236328
20.959999084472656
21.11000061035156
21.100000381469727
21.6299991607666
22.420000076293945
22.13999938964844
22
22.239999771118164
21.920000076293945
22.549999237060547
22.579999923706055
22.510000228881836
22.959999084472656
22.770000457763672
22.149999618530273
21.93000030517578
22.11000061035156
22
21.670000076293945
21.299999237060547
21.34000015258789
21.100000381469727
20.959999084472656
21.6299991607666
21.170000076293945
21.18000030517578
21.729999542236328
21.8700008392334
21.350000381469727
20.86000061035156
20.8799991607666
20.049999237060547
20.260000228881836
20.420000076293945
19.86000061035156
20.219999313354492
20.209999084472656
20.850000381469727
19.729999542236328
17.110000610351563
17.5
17.56999969482422
16.899999618530273
17.3799991607666
17.84000015258789
17.6299991607666
18.260000228881836
17.479999542236328
17.5
17.610000610351563
17.420000076293945
16.549999237060547
16.850000381469727
17.229999542236328
17.68000030517578
17.399999618530273
17.209999084472656
17.709999084472656
17.200000762939453
17.3799991607666
17.56999969482422
17.209999084472656
16.860000610351563
16.56999969482422
15.670000076293944
15.550000190734863
15.539999961853027
15.420000076293944
15.5
15.220000267028809
15.100000381469728
15.239999771118164
15.779999732971191
15.739999771118164
15.489999771118164
15.31999969482422
15.579999923706056
15.75
15.630000114440918
15.579999923706056
15.84000015258789
15.75
15.399999618530272
15.649999618530272
15.489999771118164
15.239999771118164
15.729999542236328
15.710000038146973
16.309999465942383
16.6200008392334
16.829999923706055
16.8799991607666
16.899999618530273
16.700000762939453
17.049999237060547
17.100000381469727
17.139999389648438
17.1299991607666
17
17.510000228881836
17.3799991607666
17.010000228881836
17.3700008392334
18.270000457763672
18.450000762939453
18.670000076293945
18.829999923706055
18.489999771118164
18.59000015258789
18.329999923706055
18.280000686645508
17.899999618530273
17.450000762939453
17.309999465942383
17.479999542236328
17.729999542236328
17.350000381469727
17.290000915527344
17.100000381469727
16.920000076293945
16.920000076293945
16.959999084472656
16.450000762939453
16.81999969482422
16.799999237060547
17.469999313354492
17.610000610351563
16.829999923706055
16.860000610351563
17.139999389648438
16.530000686645508
16.540000915527344
16.459999084472656
16.010000228881836
15.6899995803833
15.329999923706056
15.039999961853027
14.949999809265137
15.380000114440918
15.050000190734863
15.109999656677246
15.630000114440918
16.3799991607666
16.139999389648438
15.880000114440918
15.550000190734863
15.510000228881836
15.460000038146973
15.520000457763672
15.9399995803833
15.600000381469728
16.1299991607666
16.25
16.59000015258789
16.690000534057617
17.200000762939453
16.920000076293945
17.170000076293945
17
16.739999771118164
16.90999984741211
16.8700008392334
16.989999771118164
16.469999313354492
16.459999084472656
16.68000030517578
16.719999313354492
17.09000015258789
16.15999984741211
17.299999237060547
18.059999465942383
18.18000030517578
18.149999618530273
17.90999984741211
17.940000534057617
17.829999923706055
17.479999542236328
17.829999923706055
18.229999542236328
18.299999237060547
18.190000534057617
18.559999465942383
19.149999618530273
19.15999984741211
19.1200008392334
18.719999313354492
18.479999542236328
18.200000762939453
18.149999618530273
18.049999237060547
18.190000534057617
18.700000762939453
18.68000030517578
17.780000686645508
17.829999923706055
17.43000030517578
17.510000228881836
17.729999542236328
17.809999465942383
18.309999465942383
18.280000686645508
17.950000762939453
18.219999313354492
18.200000762939453
18.299999237060547
18.979999542236328
18.68000030517578
19
19.06999969482422
19.38999938964844
19.309999465942383
19.350000381469727
19.459999084472656
19.270000457763672
18.8700008392334
18.709999084472656
19.260000228881836
19.549999237060547
19.530000686645508
20.63999938964844
20.719999313354492
20.520000457763672
20.170000076293945
20.260000228881836
20.719999313354492
21.469999313354492
21.170000076293945
20.770000457763672
20.90999984741211
20.8799991607666
20.59000015258789
18.65999984741211
18.8700008392334
18.81999969482422
19.13999938964844
18.700000762939453
19
18.260000228881836
17.68000030517578
17.5
17.440000534057617
17.270000457763672
17.149999618530273
16.920000076293945
17.260000228881836
17.260000228881836
17.030000686645508
16.860000610351563
16.770000457763672
16.290000915527344
16.010000228881836
15.600000381469728
15.90999984741211
15.920000076293944
16.239999771118164
15.90999984741211
16.06999969482422
16.209999084472656
15.829999923706056
16.18000030517578
16.219999313354492
16.489999771118164
16.600000381469727
16.93000030517578
16.969999313354492
17.270000457763672
17.420000076293945
17.31999969482422
17.31999969482422
17.270000457763672
17.399999618530273
17.600000381469727
17.299999237060547
17.6200008392334
17.399999618530273
17.31999969482422
17.270000457763672
17.399999618530273
17.270000457763672
17.280000686645508
17.25
16.899999618530273
16.649999618530273
17.149999618530273
17.610000610351563
17.3700008392334
16.979999542236328
17.030000686645508
16.719999313354492
17.1200008392334
17.139999389648438
16.93000030517578
16.65999984741211
16.739999771118164
18.15999984741211
18.770000457763672
18.3700008392334
18.719999313354492
18.770000457763672
18.579999923706055
18.530000686645508
18.3700008392334
18.219999313354492
18.229999542236328
18.540000915527344
18.780000686645508
18.309999465942383
18.690000534057617
18.799999237060547
18.6299991607666
18.950000762939453
19.43000030517578
19.200000762939453
19.209999084472656
19
19.40999984741211
19.260000228881836
19.510000228881836
19.56999969482422
19.09000015258789
19.270000457763672
18.84000015258789
18.760000228881836
18.940000534057617
19.229999542236328
19.530000686645508
19.530000686645508
19.5
19.549999237060547
19.5
19.489999771118164
19.709999084472656
19.56999969482422
19.920000076293945
20.15999984741211
20.329999923706055
20.209999084472656
20.399999618530273
20.59000015258789
20.149999618530273
19.8799991607666
19.649999618530273
19.34000015258789
19.290000915527344
19.200000762939453
19.270000457763672
19.3799991607666
19.81999969482422
19.809999465942383
19.65999984741211
19.709999084472656
19.8799991607666
20.209999084472656
20.3799991607666
20.34000015258789
20.309999465942383
21.239999771118164
21.6200008392334
20.90999984741211
21.11000061035156
20.780000686645508
20.760000228881836
20.59000015258789
20.65999984741211
20.8700008392334
20.63999938964844
20.739999771118164
20.88999938964844
21.219999313354492
21.329999923706055
21.489999771118164
21.280000686645508
21.190000534057617
21.209999084472656
21
21.059999465942383
21.040000915527344
20.81999969482422
20.290000915527344
20.510000228881836
20.280000686645508
19.920000076293945
19.950000762939453
19.670000076293945
19.920000076293945
19.68000030517578
19.790000915527344
19.59000015258789
19.649999618530273
19.979999542236328
20.059999465942383
20
19.43000030517578
19.81999969482422
19.700000762939453
20.15999984741211
20.229999542236328
20.63999938964844
20.899999618530273
20.809999465942383
20.90999984741211
21.88999938964844
22.229999542236328
21.88999938964844
21.6200008392334
21.209999084472656
21.100000381469727
21.459999084472656
20.549999237060547
20.5
20.219999313354492
20.6200008392334
20.68000030517578
20.780000686645508
21.25
21.93000030517578
21.65999984741211
21.43000030517578
21.40999984741211
21.290000915527344
20.920000076293945
20.450000762939453
20.959999084472656
20.8799991607666
21.06999969482422
21.030000686645508
21.280000686645508
21.450000762939453
21.950000762939453
22.010000228881836
