63.95000076293945
63.119998931884766
64.5
62.970001220703125
63.150001525878906
59.52000045776367
59.97999954223633
58.4900016784668
58.540000915527344
58.7599983215332
59.02000045776367
58.75
57.58000183105469
57.31999969482422
57.869998931884766
57.9900016784668
57.720001220703125
58.70000076293945
59.66999816894531
59.900001525878906
59.86000061035156
61.68000030517578
62.56999969482422
62.52000045776367
62.68000030517578
61.22999954223633
61.59000015258789
61.38999938964844
61.869998931884766
62.349998474121094
62.720001220703125
62.09000015258789
62.70000076293945
62.369998931884766
61.290000915527344
61.119998931884766
60.970001220703125
61.310001373291016
61.779998779296875
60.97999954223633
61.119998931884766
59.52000045776367
59.220001220703125
59.119998931884766
59.72999954223633
60.88999938964844
60.470001220703125
60.560001373291016
61.06999969482422
58.36000061035156
58.91999816894531
59.88999938964844
60.4900016784668
60.970001220703125
61.209999084472656
61.279998779296875
61.130001068115234
62
61.36000061035156
61.02000045776367
60.56999969482422
60
60.130001068115234
60.81999969482422
61.310001373291016
60.220001220703125
60.439998626708984
60.439998626708984
59.7400016784668
60.400001525878906
59.33000183105469
58.869998931884766
59.31999969482422
59.349998474121094
59.029998779296875
58.91999816894531
59.70000076293945
59.400001525878906
58.9900016784668
58.599998474121094
58.9900016784668
59.130001068115234
59.349998474121094
59.150001525878906
58.560001373291016
58.79999923706055
59.029998779296875
59.09000015258789
58.939998626708984
57.95000076293945
56.400001525878906
55.56999969482422
54.369998931884766
55.38999938964844
55.75
56.2400016784668
55.66999816894531
55.34000015258789
55.290000915527344
55.970001220703125
57.900001525878906
59.130001068115234
60.400001525878906
59.36000061035156
58.099998474121094
57.54999923706055
57.619998931884766
56.81999969482422
56.900001525878906
57.400001525878906
57.70000076293945
57.66999816894531
58.09000015258789
56.90999984741211
57.119998931884766
56.290000915527344
56.810001373291016
58.02000045776367
56.5
56.16999816894531
56.81999969482422
56.20000076293945
55.84000015258789
55.0099983215332
54.7400016784668
55.06999969482422
54.88999938964844
55.290000915527344
56.779998779296875
57.7599983215332
57.400001525878906
58.560001373291016
58.130001068115234
58.75
59.02000045776367
59.380001068115234
59.38999938964844
59.900001525878906
60.06999969482422
61.45000076293945
61.189998626708984
58.619998931884766
59.529998779296875
60.970001220703125
62.4900016784668
61.790000915527344
61.31999969482422
60.91999816894531
61.529998779296875
61.7400016784668
61.38999938964844
60.95000076293945
60.130001068115234
60.970001220703125
60.68000030517578
60.61000061035156
60.54999923706055
61.29999923706055
61.29999923706055
62.29999923706055
62.7599983215332
62.029998779296875
61.2599983215332
60.540000915527344
60.540000915527344
60.79999923706055
61.43000030517578
60.86000061035156
61.599998474121094
61.79999923706055
61.83000183105469
63.63999938964844
63.04999923706055
63.83000183105469
63.11000061035156
62.959999084472656
63.97999954223633
63.400001525878906
62.790000915527344
62.93000030517578
62.599998474121094
62.900001525878906
63.130001068115234
63.04999923706055
62.849998474121094
62.83000183105469
62.279998779296875
62.86000061035156
62.65999984741211
63.4900016784668
63.79999923706055
64.02999877929688
63.720001220703125
63.189998626708984
62.119998931884766
62.56999969482422
62.52000045776367
62.650001525878906
62.13999938964844
61.150001525878906
61.099998474121094
59.7599983215332
60.13999938964844
60.209999084472656
59.209999084472656
59.150001525878906
59.630001068115234
60.54999923706055
60.029998779296875
60.93000030517578
60.220001220703125
60.220001220703125
59.84000015258789
60.38999938964844
59.65999984741211
59.70000076293945
59.27000045776367
59.130001068115234
59.27000045776367
59.779998779296875
60.04999923706055
60.72999954223633
59.91999816894531
58.9900016784668
58.79999923706055
59.400001525878906
59.31999969482422
59.54999923706055
58.81999969482422
58.90999984741211
58.86000061035156
59.369998931884766
59.38999938964844
57.630001068115234
57.58000183105469
57.869998931884766
58.349998474121094
58.4900016784668
59.04999923706055
58.95000076293945
59.84000015258789
60.130001068115234
60.86000061035156
59.279998779296875
60.130001068115234
60.29999923706055
59.599998474121094
58.41999816894531
58.15999984741211
57.29999923706055
57.72999954223633
57.58000183105469
57.810001373291016
57.70000076293945
57.91999816894531
57.77000045776367
56.790000915527344
59.380001068115234
58.45000076293945
58.43000030517578
58.630001068115234
58.77000045776367
58.720001220703125
58.720001220703125
58.91999816894531
58.75
58.0099983215332
59.91999816894531
60.279998779296875
60.540000915527344
59.650001525878906
59.33000183105469
60.77000045776367
59.81999969482422
60.619998931884766
61.45000076293945
61.540000915527344
62.130001068115234
61.31999969482422
61.459999084472656
61.689998626708984
62.13999938964844
61.86000061035156
62.36000061035156
62.15999984741211
61.52000045776367
61.689998626708984
62.709999084472656
62.4900016784668
62.68000030517578
61.88999938964844
62.09000015258789
61.29999923706055
62.040000915527344
61.79999923706055
62.290000915527344
62.630001068115234
63.13999938964844
62.709999084472656
62.650001525878906
62.63999938964844
63.16999816894531
63.529998779296875
62.900001525878906
63.2400016784668
63.70000076293945
63.2599983215332
63.119998931884766
62.900001525878906
62.040000915527344
62.880001068115234
63.439998626708984
63.29999923706055
62.7599983215332
63.52000045776367
61.77000045776367
61.43000030517578
62.86000061035156
64.2300033569336
64.44000244140625
64.56999969482422
64.20999908447266
63.970001220703125
64.76000213623047
65.93000030517578
65.91000366210938
67.33999633789063
68.86000061035156
67.6500015258789
67.79000091552734
65.05999755859375
65.69999694824219
65.98999786376953
66.05999755859375
66.88999938964844
67.0199966430664
67.05000305175781
67.37999725341797
67.26000213623047
67.88999938964844
68.80000305175781
68.48999786376953
68.56999969482422
68.7699966430664
68.52999877929688
68.33000183105469
68.9000015258789
69.9000015258789
69.26000213623047
69.1500015258789
68.4800033569336
69.02999877929688
68.55000305175781
68.33999633789063
67.80000305175781
68.3499984741211
69.37999725341797
68.68000030517578
68.25
68.7699966430664
69.05000305175781
67.91999816894531
68.13999938964844
68.43000030517578
68.16999816894531
67.08000183105469
68.05999755859375
67.62999725341797
67
66.76000213623047
67.79000091552734
68.1500015258789
67.33999633789063
67.11000061035156
65.55999755859375
67.98999786376953
67.43000030517578
66.81999969482422
67.45999908447266
68.2699966430664
68.12000274658203
67.66999816894531
63.7599983215332
64.11000061035156
63.099998474121094
62.27000045776367
62.56999969482422
63.279998779296875
62.650001525878906
63.220001220703125
62.40999984741211
62.81999969482422
62.68000030517578
64.2300033569336
66.36000061035156
67.38999938964844
66.86000061035156
67.66000366210938
67.94000244140625
67.72000122070313
68.8499984741211
68.48999786376953
69.16000366210938
69.7300033569336
69.75
70.16999816894531
70.51000213623047
70.43000030517578
70.68000030517578
70.91999816894531
70.83999633789063
71.72000122070313
72.83000183105469
73.19000244140625
72.5
72.19999694824219
71.02999877929688
71.36000061035156
72.2699966430664
70.7300033569336
69.4800033569336
69.6500015258789
70.80999755859375
70.75
71.4000015258789
73.5
71.73999786376953
71.80000305175781
72.20999908447266
73.0999984741211
73.45999908447266
72.91000366210938
67.56999969482422
66.12999725341797
67.01000213623047
67.4800033569336
69.13999938964844
69.26000213623047
69.45999908447266
69.88999938964844
69.8499984741211
69.12000274658203
68.68000030517578
68.38999938964844
68.7699966430664
69.16000366210938
68.9000015258789
67.93000030517578
68.37999725341797
67.05999755859375
66.44999694824219
66.33999633789063
66.75
66.2300033569336
67.8499984741211
67.9000015258789
68.9800033569336
70.62999725341797
71.04000091552734
70.26000213623047
74.72000122070313
75.44999694824219
75.79000091552734
75.1500015258789
76.22000122070313
75.51000213623047
75.54000091552734
75.76000213623047
75.91999816894531
76.43000030517578
74.69999694824219
74.91999816894531
73.94999694824219
74.37000274658203
73.4000015258789
73.0999984741211
73.62999725341797
74.25
74.41000366210938
73.81999969482422
74.5999984741211
74.79000091552734
75.69999694824219
75.68000030517578
75.5999984741211
75.5199966430664
76.16999816894531
76.36000061035156
77.02999877929688
77.58000183105469
76.95999908447266
77
76.63999938964844
77.44000244140625
77.13999938964844
77.5
77.97000122070313
77.5
77.87000274658203
78.44999694824219
77.9000015258789
76.31999969482422
77.22000122070313
76.9800033569336
76.80000305175781
77.16000366210938
76.72000122070313
75.30000305175781
76.27999877929688
75.62999725341797
75.91000366210938
76.1500015258789
74.3499984741211
74.41999816894531
75.06999969482422
75.25
75.83000183105469
75.41000366210938
79.72000122070313
80.77999877929688
79.16999816894531
78.66000366210938
77.97000122070313
78.79000091552734
77.70999908447266
76.61000061035156
78.4800033569336
78.5
77.69000244140625
74.97000122070313
75.3499984741211
76.41000366210938
77.38999938964844
77.36000061035156
78.81999969482422
77.70999908447266
77.41000366210938
78.2699966430664
78.12999725341797
76.66999816894531
77.04000091552734
77.62000274658203
78.30000305175781
78.36000061035156
79.87000274658203
81.56999969482422
81.58000183105469
80.29000091552734
79.80999755859375
78.91000366210938
79.05999755859375
79.19000244140625
79.55999755859375
80.33999633789063
79.58000183105469
77.25
76.97000122070313
77.44000244140625
79.05999755859375
79.7699966430664
81.02999877929688
81.9800033569336
82.16999816894531
82.77999877929688
82.97000122070313
82.93000030517578
82.83999633789063
85.30000305175781
85.41999816894531
86.5199966430664
86.30000305175781
85.37999725341797
87.22000122070313
87.55000305175781
85.83999633789063
86.83999633789063
86.97000122070313
87.33000183105469
86.94999694824219
86.93000030517578
87.12000274658203
83.12999725341797
85.36000061035156
85.16999816894531
85.41000366210938
85.94000244140625
84.76000213623047
84.37999725341797
83.8499984741211
83.22000122070313
83.88999938964844
84.41000366210938
85.95999908447266
84.68000030517578
84.05000305175781
83.94999694824219
82.52999877929688
82.51000213623047
81.86000061035156
78.41000366210938
77.44999694824219
77.45999908447266
77.4000015258789
77.01000213623047
77.87000274658203
76.80000305175781
77.88999938964844
78.20999908447266
78.36000061035156
77.98999786376953
75.9000015258789
75.4800033569336
77.18000030517578
76.30999755859375
75.73999786376953
75.22000122070313
76.08999633789063
76.5999984741211
75.3499984741211
75.11000061035156
75.11000061035156
76.7699966430664
80.16000366210938
80.27999877929688
80.30000305175781
80.63999938964844
80.9800033569336
79.51000213623047
78.8499984741211
78.94999694824219
79.5999984741211
79.11000061035156
79.04000091552734
79.16999816894531
78.63999938964844
78.5199966430664
79.79000091552734
80.16000366210938
80.94999694824219
80.47000122070313
79.79000091552734
80.6500015258789
80.75
79.87000274658203
82.1500015258789
84.80000305175781
84.87999725341797
84.7699966430664
85.02999877929688
84.95999908447266
85.45999908447266
85.91999816894531
86.06999969482422
87.05999755859375
86.9000015258789
86.3499984741211
87.05999755859375
87.01000213623047
86.94999694824219
86.55999755859375
87.08999633789063
87.4800033569336
87.12999725341797
87.56999969482422
87.44999694824219
87.62000274658203
88.5
87.87999725341797
88.79000091552734
88.62999725341797
89.37000274658203
89
88.83000183105469
89.4000015258789
89.80999755859375
89.87000274658203
89.58999633789063
89.56999969482422
90.26000213623048
90.61000061035156
90.29000091552734
90.26000213623048
89.8499984741211
88.5
87.62999725341797
85.69999694824219
85.47000122070313
85.06999969482422
84.51000213623047
84.18000030517578
83.2699966430664
84.16000366210938
83.88999938964844
84.58999633789063
85.23999786376953
83.77999877929688
81.5
82.6500015258789
82.30000305175781
81.58000183105469
80.7300033569336
80.6500015258789
80.70999908447266
80.70999908447266
80.63999938964844
81.37999725341797
81.30000305175781
81.31999969482422
81.86000061035156
80.9000015258789
76.72000122070313
76.30000305175781
76.69999694824219
77.12000274658203
77.30999755859375
76.43000030517578
75.16999816894531
74.79000091552734
75.08000183105469
74.94999694824219
74.79000091552734
75.01000213623047
74.30999755859375
74.30999755859375
75.20999908447266
76.36000061035156
77
77.25
76.91000366210938
75.73999786376953
75
75.44999694824219
74.73999786376953
74.33999633789063
75.44999694824219
74.5199966430664
73.58999633789063
73.45999908447266
71.36000061035156
72.16000366210938
72.37999725341797
72.66999816894531
72.2699966430664
71.69999694824219
71.33999633789063
70.29000091552734
70.20999908447266
68.75
68.44000244140625
68.13999938964844
68.01000213623047
68.37000274658203
68.55000305175781
68.48999786376953
68.27999877929688
67.66000366210938
66.25
66.0999984741211
65.87000274658203
64.98999786376953
66.1500015258789
65.88999938964844
65.48999786376953
65.26000213623047
66.36000061035156
65.8499984741211
66.0999984741211
65.87999725341797
65.87000274658203
65.4800033569336
64.81999969482422
64.77999877929688
65.22000122070313
64.05000305175781
64.11000061035156
63.9900016784668
62.58000183105469
62.939998626708984
63.099998474121094
62.36000061035156
62.4900016784668
63.959999084472656
63.2599983215332
62.72999954223633
61.529998779296875
63.040000915527344
63.25
62.97999954223633
63.20000076293945
62.86000061035156
63.2400016784668
63.22999954223633
63.650001525878906
65.6500015258789
65.75
65.30000305175781
64.83000183105469
65.23999786376953
65.0999984741211
66.23999786376953
65.73999786376953
65.22000122070313
65.0999984741211
65.29000091552734
65.52999877929688
65.27999877929688
65.16000366210938
65.1500015258789
64.69000244140625
65.0199966430664
64.76000213623047
64.12999725341797
64.66000366210938
64.87000274658203
65.18000030517578
