74.37999725341797
74.01000213623047
75.94999694824219
73.45999908447266
73.69999694824219
74.36000061035156
75.16000366210938
74.6500015258789
75.02999877929688
74.38999938964844
74.69000244140625
74.76000213623047
73.80000305175781
73.7699966430664
73.86000061035156
74.3499984741211
71.26000213623047
70.76000213623047
69.33999633789063
68.68000030517578
71.88999938964844
71.7699966430664
73.12000274658203
74.12999725341797
74.31999969482422
73.12000274658203
73.2699966430664
72.87999725341797
71.86000061035156
71.81999969482422
71.6500015258789
71.55000305175781
70.06999969482422
72.93000030517578
72.94000244140625
72.86000061035156
73.55000305175781
73.86000061035156
74.29000091552734
74.79000091552734
75.3499984741211
76.12000274658203
77.86000061035156
76.2300033569336
76.44000244140625
75.73999786376953
76.27999877929688
76.38999938964844
76.44000244140625
77.04000091552734
75.80000305175781
74.80000305175781
72.91999816894531
70.55999755859375
69.98999786376953
70.88999938964844
70.7300033569336
70.43000030517578
69.7699966430664
71.19000244140625
71.75
71.68000030517578
71.83000183105469
71.12999725341797
70.25
69.91000366210938
70.47000122070313
72.26000213623047
70.5
66.83000183105469
65.16000366210938
66.16000366210938
67.2699966430664
66.72000122070313
66.5
66.63999938964844
65.2300033569336
65.9000015258789
67.25
65.88999938964844
64.8499984741211
66.66000366210938
67.62999725341797
67.77999877929688
65.94999694824219
67.73999786376953
68.37999725341797
67.83000183105469
66.83999633789063
65.20999908447266
66.36000061035156
66.62999725341797
67.43000030517578
67.51000213623047
67.45999908447266
68.68000030517578
67.8499984741211
67.5999984741211
69.2300033569336
69.18000030517578
72.44000244140625
72.38999938964844
71.33999633789063
71.83999633789063
70.97000122070313
70.55000305175781
70.63999938964844
69.19000244140625
70.54000091552734
70.02999877929688
69.4800033569336
70.52999877929688
70.58000183105469
70.55999755859375
71.62999725341797
72.72000122070313
72.51000213623047
70.44000244140625
70.19999694824219
70.11000061035156
70.02999877929688
71.93000030517578
68.83000183105469
67.12000274658203
68.5999984741211
72.95999908447266
69.56999969482422
68.58000183105469
66.94000244140625
66.02999877929688
64.62000274658203
65.55000305175781
67.88999938964844
68.01000213623047
69.5199966430664
66.33999633789063
64.20999908447266
63.2599983215332
63.61000061035156
65.4000015258789
66.16000366210938
67.20999908447266
69.0999984741211
68.20999908447266
67.3499984741211
67.44999694824219
66.68000030517578
64.94999694824219
66.3499984741211
64.9000015258789
62.52000045776367
60.97999954223633
57.25
56.599998474121094
58.2599983215332
57.09000015258789
57.619998931884766
58.369998931884766
58.650001525878906
59.540000915527344
61.47999954223633
61.959999084472656
61.08000183105469
60.369998931884766
59.310001373291016
60.400001525878906
60.369998931884766
59.849998474121094
60.279998779296875
59.630001068115234
59.7599983215332
60.5
59.66999816894531
58.72999954223633
60.20000076293945
60.68000030517578
62.439998626708984
63.150001525878906
62.9900016784668
62.81999969482422
63.209999084472656
62.06999969482422
62.86000061035156
63.75
64.43000030517578
63.77000045776367
62.45000076293945
62.810001373291016
62.810001373291016
62.84000015258789
64.04000091552734
63.7400016784668
65.12000274658203
65.30000305175781
66.30000305175781
66.30999755859375
66.58000183105469
65.91000366210938
65.9800033569336
64.80999755859375
63.56999969482422
63
63.20000076293945
63.81999969482422
62.849998474121094
62.16999816894531
61.77000045776367
60.84000015258789
60.900001525878906
60.47999954223633
61.34000015258789
62.220001220703125
61.75
62.279998779296875
63.189998626708984
59.75
58.900001525878906
58.45000076293945
58.9900016784668
58.86000061035156
56.869998931884766
55.900001525878906
54.380001068115234
54.720001220703125
53.290000915527344
52.779998779296875
54.36000061035156
53.16999816894531
53.849998474121094
54.29999923706055
56.06999969482422
55.70000076293945
55.119998931884766
54.31999969482422
54.31999969482422
55.27000045776367
54.720001220703125
54.70000076293945
53.400001525878906
54.900001525878906
55.56999969482422
54.31999969482422
54.310001373291016
55.66999816894531
56.25
58.13999938964844
57.63999938964844
58.40999984741211
59.880001068115234
60.5099983215332
61.91999816894531
60.5099983215332
60.290000915527344
63.56999969482422
63.650001525878906
63.0099983215332
62.209999084472656
66.26000213623047
65.81999969482422
64.69000244140625
65.4800033569336
64.5
65.37999725341797
65.58999633789063
64.9800033569336
66.44000244140625
65.76000213623047
66.2699966430664
64.36000061035156
65.81999969482422
66.43000030517578
65.66999816894531
65.80999755859375
64.81999969482422
65.38999938964844
65.75
65.95999908447266
65.7300033569336
65.56999969482422
65.68000030517578
65.52999877929688
63.45000076293945
62.72999954223633
62.33000183105469
61.66999816894531
62.5099983215332
62.27000045776367
62.63999938964844
62.61000061035156
61.650001525878906
62.63999938964844
62.5
62.83000183105469
63.689998626708984
62.290000915527344
63.59000015258789
62.529998779296875
62.029998779296875
64.31999969482422
66.48999786376953
65.9800033569336
65.97000122070313
64.12000274658203
63.459999084472656
64.3499984741211
65.44000244140625
65.87999725341797
65.94000244140625
66.05000305175781
67.1500015258789
65.7300033569336
66.62999725341797
67.0999984741211
67.52999877929688
66.80999755859375
66.19999694824219
65.5999984741211
65.0999984741211
63.54999923706055
65.66999816894531
66.81999969482422
65.75
65.19999694824219
64.5999984741211
64.33000183105469
62.90999984741211
62.849998474121094
63.4900016784668
63.150001525878906
63.06999969482422
62.900001525878906
62.7599983215332
62.7599983215332
63.279998779296875
63.650001525878906
61.349998474121094
61.959999084472656
60.61000061035156
58.58000183105469
58.81999969482422
60.150001525878906
59.869998931884766
58.2599983215332
56.650001525878906
57.70000076293945
58.09000015258789
56.310001373291016
56.689998626708984
58.34000015258789
58.5
58.40999984741211
59.209999084472656
59.5099983215332
61.18000030517578
61.25
60.869998931884766
60.2599983215332
60.29999923706055
60.43000030517578
60.72999954223633
59.9900016784668
60
59.65999984741211
60.5
60.68000030517578
60.86000061035156
60.54999923706055
60.720001220703125
60
60.209999084472656
59.470001220703125
60.40999984741211
61.43000030517578
60.63999938964844
59.9900016784668
59.65999984741211
60.099998474121094
60.7400016784668
59.68000030517578
58.880001068115234
58.9900016784668
58.4900016784668
58.529998779296875
59.130001068115234
57.02000045776367
58.779998779296875
58.2400016784668
57.630001068115234
58.439998626708984
57.560001373291016
56.349998474121094
55.15999984741211
55.939998626708984
55.779998779296875
56.27000045776367
56.400001525878906
58.2599983215332
57.9900016784668
59.060001373291016
60.900001525878906
60.65999984741211
60.61000061035156
60.93000030517578
60.40999984741211
60.84000015258789
60.84000015258789
61.13999938964844
60.65999984741211
59.63999938964844
58.88999938964844
58
59.4900016784668
60.33000183105469
60.349998474121094
61.68000030517578
61.77000045776367
62.380001068115234
62.2599983215332
62
61.310001373291016
61.36000061035156
62.790000915527344
63.11000061035156
63.40999984741211
63.400001525878906
63.84000015258789
63.72999954223633
64.75
65.43000030517578
65.80000305175781
65.76000213623047
65.33000183105469
65.91999816894531
64.55999755859375
64.87999725341797
65.52999877929688
65.73999786376953
65.69000244140625
65.9800033569336
66.25
66.63999938964844
65.4800033569336
65.69999694824219
64.9800033569336
64.87000274658203
64.20999908447266
63.04999923706055
62.150001525878906
61.029998779296875
61.310001373291016
60.40999984741211
60.209999084472656
61.209999084472656
61.380001068115234
61.189998626708984
61.720001220703125
62.22999954223633
62.22999954223633
62.20000076293945
62.38999938964844
62.47999954223633
63.599998474121094
63.869998931884766
64.06999969482422
63.880001068115234
64.30999755859375
63.02000045776367
64.13999938964844
63.709999084472656
62.45000076293945
62.380001068115234
62.470001220703125
61.279998779296875
60.77000045776367
60.68000030517578
59.2599983215332
59.130001068115234
60.11000061035156
59.439998626708984
58.06999969482422
56.9900016784668
57.41999816894531
58.06999969482422
57.9900016784668
58.650001525878906
58.93000030517578
59.970001220703125
59.060001373291016
58.93000030517578
59.599998474121094
60.75
59.70000076293945
59.189998626708984
59.150001525878906
58.13999938964844
59.16999816894531
57.81999969482422
58.880001068115234
57.68000030517578
58.209999084472656
60.2599983215332
60.650001525878906
62.150001525878906
62.7400016784668
61.22999954223633
60.130001068115234
60.65999984741211
59.40999984741211
60.45000076293945
59.7599983215332
62.56999969482422
62.220001220703125
61.310001373291016
61.79999923706055
61.7599983215332
60.95000076293945
61.209999084472656
61.31999969482422
