23.989999771118164
23.36000061035156
22.86000061035156
22.790000915527344
22.040000915527344
22.479999542236328
21.65999984741211
21.959999084472656
22.829999923706055
23.84000015258789
24.11000061035156
23.469999313354492
24.350000381469727
23.6299991607666
24.13999938964844
23.510000228881836
24.020000457763672
22.959999084472656
23.559999465942383
22.780000686645508
23.280000686645508
22.75
23.309999465942383
22.86000061035156
23.170000076293945
23.09000015258789
23.549999237060547
23.239999771118164
22.959999084472656
23.61000061035156
24.690000534057617
25.440000534057617
26.3799991607666
26.170000076293945
25.520000457763672
25.010000228881836
26.09000015258789
25.34000015258789
25.420000076293945
24.899999618530273
24.489999771118164
23.829999923706055
23.8799991607666
24.329999923706055
23.649999618530273
23.729999542236328
23.670000076293945
23.1299991607666
22.34000015258789
22.440000534057617
22.329999923706055
22.290000915527344
22.049999237060547
21.81999969482422
21.63999938964844
21.969999313354492
22.15999984741211
23.06999969482422
22.90999984741211
23.170000076293945
22.8799991607666
24.790000915527344
24.59000015258789
24.170000076293945
23.489999771118164
23.020000457763672
22.36000061035156
22.299999237060547
21.59000015258789
21.329999923706055
20.950000762939453
20.489999771118164
20.329999923706055
20.149999618530273
20.15999984741211
17.950000762939453
18.15999984741211
17.6200008392334
16.3799991607666
17.889999389648438
17.200000762939453
18.59000015258789
18.5
19.520000457763672
19.190000534057617
19.280000686645508
18.34000015258789
18.149999618530273
17.889999389648438
17.56999969482422
18.280000686645508
18.899999618530273
20.540000915527344
21.25
21.200000762939453
20.950000762939453
20.899999618530273
20.790000915527344
20.530000686645508
20.1200008392334
21.40999984741211
21.729999542236328
21.170000076293945
21.06999969482422
21.899999618530273
21.399999618530273
21.979999542236328
22.309999465942383
22.899999618530273
22.950000762939453
21.979999542236328
21.219999313354492
20.799999237060547
19.989999771118164
19.739999771118164
20.200000762939453
20.290000915527344
19.11000061035156
18.969999313354492
19.809999465942383
20.93000030517578
20.850000381469727
20.34000015258789
19.959999084472656
21.520000457763672
22.549999237060547
23.190000534057617
23.1200008392334
22.040000915527344
21.36000061035156
22.780000686645508
23.309999465942383
22.420000076293945
22.170000076293945
21.510000228881836
20.209999084472656
20.6299991607666
21.100000381469727
20.329999923706055
18.86000061035156
19.020000457763672
18.270000457763672
17.229999542236328
15.529999732971191
15.880000114440918
17.270000457763672
17.649999618530273
17.209999084472656
17.1200008392334
18.040000915527344
19.329999923706055
19.149999618530273
19.459999084472656
18.950000762939453
18.93000030517578
18.299999237060547
18.489999771118164
18.38999938964844
19.399999618530273
19.93000030517578
19.600000381469727
20.219999313354492
20.049999237060547
19.739999771118164
20.219999313354492
18.93000030517578
18.739999771118164
18.34000015258789
18.540000915527344
18.510000228881836
19.510000228881836
19.559999465942383
19.040000915527344
19.90999984741211
19.6200008392334
19.510000228881836
18.84000015258789
18.8799991607666
17.5
17.40999984741211
17.829999923706055
17.299999237060547
17.350000381469727
17.489999771118164
17.729999542236328
16.540000915527344
15.920000076293944
14.140000343322754
14.1899995803833
13.550000190734863
13.260000228881836
14.279999732971191
14.09000015258789
14.869999885559082
13.84000015258789
13.579999923706056
13.130000114440918
13.109999656677246
11.760000228881836
12.18000030517578
13.210000038146973
13.970000267028809
13.880000114440918
13.470000267028809
14.0600004196167
13.510000228881836
13.609999656677246
13.779999732971191
12.93000030517578
11.729999542236328
11.050000190734863
9.90999984741211
9.520000457763672
9.84000015258789
8.75
9.600000381469728
9.56999969482422
9.619999885559082
9.649999618530272
10.850000381469728
10.550000190734863
10.329999923706056
8.869999885559082
8.649999618530273
8.819999694824219
9.380000114440918
8.739999771118164
9.329999923706056
9.010000228881836
8.489999771118164
9.130000114440918
9
8.710000038146973
9.18000030517578
9.649999618530272
10.359999656677246
11.09000015258789
9.850000381469728
9.260000228881836
9.18000030517578
8.5
8.850000381469727
9.100000381469728
9.0600004196167
8.920000076293945
9.350000381469728
9.789999961853027
9.75
9.81999969482422
10.010000228881836
9.470000267028809
10.34000015258789
10.539999961853027
10.720000267028809
10.710000038146973
11.1899995803833
10.5600004196167
10.449999809265137
9.869999885559082
9.390000343322754
9.539999961853027
10.050000190734863
10.539999961853027
9.970000267028809
9.829999923706056
9.770000457763672
9.460000038146973
9.350000381469728
9.369999885559082
9.4399995803833
9.81999969482422
10.079999923706056
10.399999618530272
10.600000381469728
10.239999771118164
10.56999969482422
10.920000076293944
10.760000228881836
10.779999732971191
10.420000076293944
9.710000038146973
9.640000343322754
8.949999809265137
8.899999618530273
9.220000267028809
9.829999923706056
9.15999984741211
7.03000020980835
6.849999904632568
7.760000228881836
7.429999828338623
6.980000019073486
6.760000228881836
6.380000114440918
6.639999866485596
7.309999942779541
7.099999904632568
7.130000114440918
7.269999980926514
8.079999923706055
7.679999828338623
8
8.199999809265137
8.220000267028809
8.619999885559082
8.670000076293945
8.649999618530273
8.9399995803833
9.0600004196167
9.050000190734863
8.6899995803833
8.829999923706055
9
8.760000228881836
9.100000381469728
8.5600004196167
9.779999732971191
10.350000381469728
10.600000381469728
11.15999984741211
9.630000114440918
9.510000228881836
9.470000267028809
9.31999969482422
9.470000267028809
9.729999542236328
9.729999542236328
9.31999969482422
9.75
9.93000030517578
9.970000267028809
10
9.68000030517578
9.300000190734863
8.890000343322754
9.029999732971191
8.869999885559082
9.010000228881836
8.90999984741211
8.930000305175781
8.630000114440918
8.449999809265137
8.09000015258789
8.100000381469727
8.479999542236328
7.880000114440918
7.809999942779541
7.670000076293945
7.670000076293945
8.079999923706055
8.0600004196167
7.96999979019165
8.739999771118164
8.949999809265137
9.199999809265137
9.470000267028809
9.68000030517578
9.859999656677246
10.279999732971191
10.510000228881836
10.880000114440918
10.43000030517578
10.119999885559082
10.470000267028809
10.720000267028809
10.68000030517578
10.880000114440918
10.630000114440918
11.020000457763672
10.640000343322754
10.81999969482422
11.34000015258789
12.039999961853027
11.800000190734863
11.869999885559082
12.1899995803833
11.869999885559082
11.529999732971191
11.15999984741211
11.640000343322754
11.880000114440918
12.1899995803833
11.600000381469728
11.289999961853027
11.130000114440918
11.039999961853027
10.890000343322754
10.59000015258789
10.829999923706056
10.619999885559082
10.59000015258789
10.760000228881836
11.109999656677246
11.06999969482422
10.869999885559082
10.529999732971191
9.989999771118164
9.6899995803833
9.239999771118164
9.06999969482422
8.729999542236328
9.029999732971191
8.550000190734863
8.609999656677246
9.119999885559082
8.989999771118164
9.220000267028809
9.229999542236328
8.789999961853027
9.329999923706056
9.890000343322754
10.15999984741211
10.149999618530272
9.970000267028809
9.850000381469728
9.65999984741211
9.729999542236328
9.869999885559082
10.039999961853027
9.619999885559082
9.770000457763672
9.600000381469728
9.75
9.84000015258789
9.800000190734863
9.329999923706056
9.380000114440918
9.279999732971191
8.960000038146973
8.760000228881836
8.899999618530273
9.210000038146973
9.489999771118164
9.449999809265137
9.43000030517578
9.390000343322754
10.010000228881836
10.609999656677246
10.649999618530272
10.489999771118164
10.239999771118164
9.829999923706056
10.3100004196167
10.359999656677246
11.039999961853027
11.279999732971191
10.9399995803833
11.220000267028809
11.039999961853027
10.670000076293944
11
11.279999732971191
11.380000114440918
11.229999542236328
11.850000381469728
12.18000030517578
12.300000190734863
12.770000457763672
13.029999732971191
12.75
13.09000015258789
14.720000267028809
15.34000015258789
15.600000381469728
16.1200008392334
15.800000190734863
15.899999618530272
15.890000343322754
15.760000228881836
15.800000190734863
14.600000381469728
15.890000343322754
17.290000915527344
17.15999984741211
18.829999923706055
18.959999084472656
19.209999084472656
18.86000061035156
19.040000915527344
19.299999237060547
18.899999618530273
18.219999313354492
17.75
17.229999542236328
17.709999084472656
18.25
18.149999618530273
17.649999618530273
17.8799991607666
17.850000381469727
17.450000762939453
17.649999618530273
18.219999313354492
18.489999771118164
18.84000015258789
17.989999771118164
17.719999313354492
17.559999465942383
17.15999984741211
18.040000915527344
17.920000076293945
17.270000457763672
17.360000610351563
16.790000915527344
16.829999923706055
16.610000610351563
16.18000030517578
15.800000190734863
15.59000015258789
15.710000038146973
15.65999984741211
16.25
15.710000038146973
15.899999618530272
15.710000038146973
16.040000915527344
15.869999885559082
15.81999969482422
15.729999542236328
15.369999885559082
15.43000030517578
15.300000190734863
15.300000190734863
15.479999542236328
15.460000038146973
15.020000457763672
15.630000114440918
15.1899995803833
15.039999961853027
15.09000015258789
14.649999618530272
14.449999809265137
14.050000190734863
13.899999618530272
13.760000228881836
13.979999542236328
14.4399995803833
13.720000267028809
13.640000343322754
12.739999771118164
13.09000015258789
13.300000190734863
13.260000228881836
12.6899995803833
12.899999618530272
12.649999618530272
12.600000381469728
12.260000228881836
12.359999656677246
12.5
11.6899995803833
11.390000343322754
11.029999732971191
11.380000114440918
11.449999809265137
11.270000457763672
11.369999885559082
11.130000114440918
11.399999618530272
11.460000038146973
11.300000190734863
11.899999618530272
12.550000190734863
12.260000228881836
12.5600004196167
12.789999961853027
12.3100004196167
12.760000228881836
12.779999732971191
13.890000343322754
14.56999969482422
14.8100004196167
14.789999961853027
14.56999969482422
14.199999809265137
14.470000267028809
14.40999984741211
