35.79999923706055
35.38999938964844
34.86000061035156
34.66999816894531
34.59000015258789
34.650001525878906
34.09000015258789
34.130001068115234
34.34000015258789
33.91999816894531
34.7400016784668
34.61000061035156
34.22999954223633
33.91999816894531
34.349998474121094
33.61000061035156
33.060001373291016
33.439998626708984
33.4900016784668
33.61000061035156
32.689998626708984
32.58000183105469
33.2599983215332
34.06999969482422
33.220001220703125
32.93000030517578
33.189998626708984
33.58000183105469
33.7400016784668
33.849998474121094
33.20000076293945
33.25
34
34.02000045776367
33.040000915527344
32.33000183105469
31.31999969482422
30.540000915527344
29.719999313354492
29.579999923706055
29.899999618530273
28.729999542236328
29.649999618530273
28.229999542236328
27.520000457763672
25.899999618530273
27.579999923706055
26.809999465942383
23.829999923706055
24.899999618530273
20.36000061035156
19.690000534057617
15.899999618530272
17.3799991607666
16.299999237060547
13.899999618530272
16.959999084472656
20
22.25
21.36000061035156
21
20.510000228881836
19.1299991607666
18.510000228881836
17.350000381469727
20.059999465942383
20.940000534057617
22
22.530000686645508
21.34000015258789
21.440000534057617
20.38999938964844
19.84000015258789
20.940000534057617
20.34000015258789
19.93000030517578
20.149999618530273
20.469999313354492
21.329999923706055
22.770000457763672
23.989999771118164
25.299999237060547
26.149999618530273
24.809999465942383
24.6200008392334
24.979999542236328
24
25.200000762939453
26.280000686645508
25.38999938964844
24.25
22.68000030517578
23.540000915527344
23.600000381469727
25.780000686645508
24.920000076293945
25.520000457763672
25.520000457763672
25.34000015258789
27.040000915527344
28.3700008392334
27.709999084472656
27.459999084472656
28.049999237060547
28.209999084472656
30.170000076293945
30.450000762939453
30.280000686645508
29.649999618530273
28.5
27.459999084472656
26.299999237060547
25.88999938964844
27.149999618530273
27.920000076293945
26.899999618530273
25.979999542236328
25.93000030517578
26.15999984741211
26.469999313354492
24.780000686645508
25.190000534057617
24.770000457763672
25.829999923706055
26.200000762939453
25.079999923706055
25.899999618530273
25.940000534057617
25.579999923706055
25.690000534057617
25.450000762939453
25.65999984741211
25.700000762939453
26
28.469999313354492
28.450000762939453
28.489999771118164
27.63999938964844
27.950000762939453
28.510000228881836
28.15999984741211
27.959999084472656
27.729999542236328
27.40999984741211
28.3799991607666
29.209999084472656
28.190000534057617
28.65999984741211
28.799999237060547
30.010000228881836
30.049999237060547
30.13999938964844
30.760000228881836
31.459999084472656
32.310001373291016
31.329999923706055
31.489999771118164
31.329999923706055
31.049999237060547
31.34000015258789
30.950000762939453
30.920000076293945
31.649999618530273
31.739999771118164
31.86000061035156
31.760000228881836
32.619998931884766
31.739999771118164
31.81999969482422
33.189998626708984
31.61000061035156
31.799999237060547
32.119998931884766
31.739999771118164
31.309999465942383
32.15999984741211
32.34000015258789
31.850000381469727
31.649999618530273
31.61000061035156
31.030000686645508
28.920000076293945
28.479999542236328
27.88999938964844
27.200000762939453
27.079999923706055
28.260000228881836
27.649999618530273
27.729999542236328
28.010000228881836
28.510000228881836
29.530000686645508
29.459999084472656
30.31999969482422
30.719999313354492
30.520000457763672
30.850000381469727
30.940000534057617
30.959999084472656
31.799999237060547
31.88999938964844
31.469999313354492
32.060001373291016
32.099998474121094
32.22999954223633
32.880001068115234
31.719999313354492
30.899999618530273
29.770000457763672
31.68000030517578
31.989999771118164
32.95000076293945
34.38999938964844
33.36000061035156
34.84000015258789
33.959999084472656
35.439998626708984
37.0099983215332
35.79999923706055
34.86000061035156
36.040000915527344
36.79999923706055
36.4900016784668
35.65999984741211
35.33000183105469
35.08000183105469
35.849998474121094
36.79999923706055
36.220001220703125
35.97999954223633
35.220001220703125
36.13999938964844
35.84000015258789
36.18000030517578
37.09000015258789
37.09000015258789
36.959999084472656
37.209999084472656
36.56999969482422
36.65999984741211
36.61000061035156
37.25
37.119998931884766
37.119998931884766
36.150001525878906
35.91999816894531
35.97999954223633
36.25
36.2599983215332
36.25
35.34000015258789
35.369998931884766
35.2400016784668
34.720001220703125
35.189998626708984
37.099998474121094
38.150001525878906
38.38999938964844
37.959999084472656
39.81999969482422
39.36000061035156
39.06999969482422
37.849998474121094
37.150001525878906
37.599998474121094
37.61000061035156
37.150001525878906
37.06999969482422
36.75
35.689998626708984
36.369998931884766
35.09000015258789
35.959999084472656
36.40999984741211
36.84000015258789
37.709999084472656
37.90999984741211
38.2400016784668
37.400001525878906
37.619998931884766
37.349998474121094
36.91999816894531
37.459999084472656
36.779998779296875
38.61000061035156
38.790000915527344
38.9900016784668
38.540000915527344
39.97999954223633
39.56999969482422
39.38999938964844
40.33000183105469
39.869998931884766
40.2599983215332
40.04999923706055
41.959999084472656
43.02000045776367
42.77000045776367
42.66999816894531
42.58000183105469
42.9900016784668
43.29999923706055
43.25
43.7599983215332
43.599998474121094
43.400001525878906
42.97999954223633
41.20000076293945
41.029998779296875
41.86000061035156
42.75
42.060001373291016
42.86000061035156
42.33000183105469
42.95000076293945
43.849998474121094
43.15999984741211
43.83000183105469
43.72999954223633
44.08000183105469
44.189998626708984
43.369998931884766
43.900001525878906
44.310001373291016
44.68000030517578
44.810001373291016
43.869998931884766
44.45000076293945
44.279998779296875
44.9900016784668
45.040000915527344
45.61000061035156
45.52000045776367
46.790000915527344
46.709999084472656
48
48.18000030517578
48.63999938964844
49.06999969482422
49.779998779296875
49.959999084472656
49.20000076293945
48
49.25
50.68000030517578
51.060001373291016
49.869998931884766
49.75
50.290000915527344
50.5
50.25
50.02000045776367
50.56999969482422
51.09000015258789
50.959999084472656
51.150001525878906
50.279998779296875
50.18000030517578
50.45000076293945
49.529998779296875
50.290000915527344
49.4900016784668
49
49.529998779296875
48.689998626708984
48.95000076293945
48.68000030517578
47.279998779296875
46.81999969482422
48.119998931884766
48.0099983215332
48.40999984741211
49.33000183105469
49.849998474121094
48.59000015258789
49.040000915527344
49.220001220703125
50.11000061035156
50.38999938964844
49.459999084472656
50.41999816894531
49.7400016784668
50.970001220703125
51.38999938964844
50.4900016784668
50.7599983215332
49.970001220703125
49.470001220703125
48.56999969482422
50.04999923706055
50.91999816894531
50.119998931884766
50.7599983215332
50.97999954223633
50.060001373291016
49.91999816894531
51.470001220703125
50.75
51.0099983215332
52.11000061035156
50.90999984741211
50.529998779296875
50.83000183105469
50.4900016784668
50.900001525878906
51.18000030517578
50.880001068115234
50.47999954223633
50.529998779296875
50.060001373291016
50.59000015258789
50.83000183105469
50.959999084472656
50.70000076293945
51.36000061035156
52.369998931884766
51.560001373291016
52.04999923706055
52.08000183105469
52.689998626708984
51.90999984741211
51.2599983215332
50.84000015258789
50.83000183105469
50.84000015258789
50.790000915527344
50.689998626708984
50.95000076293945
51.11000061035156
52.65999984741211
52.2400016784668
50.90999984741211
49.86000061035156
49.540000915527344
50.560001373291016
51.84000015258789
52.310001373291016
52.5
51.63999938964844
51.400001525878906
50.31999969482422
51.25
51.0099983215332
51.11000061035156
49.83000183105469
51.959999084472656
52.52000045776367
52.29999923706055
52.790000915527344
53.61000061035156
54.59000015258789
55.25
55.560001373291016
55.11000061035156
55.4900016784668
56.41999816894531
56.349998474121094
56.59000015258789
54.9900016784668
54.20000076293945
56.349998474121094
55.08000183105469
55.68000030517578
56.52000045776367
56.70000076293945
57.41999816894531
57.279998779296875
57.529998779296875
57.34000015258789
56.83000183105469
57.72999954223633
58.540000915527344
58.869998931884766
59.04999923706055
59.630001068115234
59.099998474121094
58.22999954223633
58.83000183105469
59.619998931884766
59.43000030517578
57.560001373291016
57.599998474121094
55.900001525878906
56.08000183105469
57.41999816894531
56.54999923706055
57.040000915527344
58.68000030517578
57.72999954223633
57.2599983215332
57.970001220703125
56.439998626708984
56.349998474121094
56.849998474121094
56.689998626708984
55.72999954223633
55.2599983215332
56.849998474121094
57.279998779296875
57.72999954223633
58.630001068115234
58.810001373291016
59.310001373291016
59.34000015258789
60.029998779296875
58.61000061035156
59.4900016784668
58.720001220703125
59.36000061035156
58.27000045776367
57.68000030517578
57.619998931884766
57.70000076293945
57.5
56.68000030517578
55.400001525878906
54.7400016784668
53.5099983215332
53.75
55.290000915527344
54.630001068115234
54.2400016784668
53.61000061035156
54.16999816894531
54.88999938964844
55.709999084472656
57.119998931884766
55.68000030517578
55.02000045776367
55.040000915527344
55.810001373291016
56.970001220703125
54.880001068115234
53.70000076293945
53.77000045776367
54.880001068115234
55.599998474121094
47.63999938964844
49.16999816894531
48.099998474121094
45.4900016784668
45.93000030517578
48.029998779296875
46.95000076293945
45.86000061035156
47.400001525878906
46.9900016784668
44.95000076293945
42.86000061035156
42.54999923706055
45.09000015258789
44.45000076293945
44.04999923706055
45.15999984741211
45.45000076293945
47.060001373291016
46.650001525878906
46.75
46.279998779296875
46.66999816894531
45.380001068115234
45.400001525878906
45.79999923706055
45.529998779296875
47.310001373291016
46.77000045776367
45.40999984741211
45.20000076293945
45.380001068115234
44.2599983215332
44.61000061035156
44.91999816894531
45.56999969482422
45.47999954223633
45.959999084472656
46.63999938964844
47
47.790000915527344
49.7599983215332
50.7400016784668
49.97999954223633
49.369998931884766
49.869998931884766
49
49.47999954223633
51.119998931884766
49.630001068115234
50.290000915527344
50.79999923706055
52.720001220703125
50.79999923706055
50.869998931884766
50.060001373291016
49.7599983215332
48.790000915527344
50.119998931884766
51.09000015258789
50.93000030517578
52.470001220703125
50.11000061035156
49.72999954223633
48.36000061035156
49.290000915527344
48.93000030517578
49.599998474121094
50.91999816894531
52.34000015258789
51.38999938964844
50.54999923706055
51.5099983215332
50.68000030517578
52.290000915527344
52.91999816894531
52.040000915527344
51.290000915527344
49.54999923706055
47.93000030517578
48.52000045776367
48.75
46.43000030517578
46.939998626708984
47.77000045776367
48.189998626708984
48.40999984741211
49.91999816894531
50.91999816894531
49.939998626708984
49.13999938964844
49.09000015258789
49.540000915527344
49.619998931884766
50.0099983215332
51.310001373291016
51.220001220703125
50.279998779296875
50.4900016784668
50.41999816894531
49.75
49.95000076293945
50.16999816894531
52.7599983215332
53.06999969482422
53.380001068115234
53.09000015258789
53.25
52.16999816894531
53.66999816894531
54.150001525878906
54.84000015258789
55.27000045776367
54.720001220703125
54.709999084472656
54.43000030517578
55.08000183105469
54.529998779296875
54.52000045776367
54.95000076293945
55.25
56.220001220703125
56.279998779296875
56.310001373291016
56.41999816894531
56.27000045776367
56.06999969482422
54.40999984741211
54.380001068115234
54.47999954223633
55.790000915527344
53.9900016784668
53.849998474121094
53.060001373291016
53.220001220703125
53.380001068115234
53.45000076293945
51.27000045776367
53.09000015258789
53.119998931884766
53.650001525878906
53.65999984741211
50.47999954223633
49.58000183105469
48.880001068115234
48.720001220703125
50.52000045776367
49.189998626708984
48.33000183105469
47.439998626708984
47.11000061035156
46.95000076293945
47.220001220703125
48.189998626708984
47.209999084472656
47.150001525878906
48.619998931884766
50.279998779296875
50.22999954223633
49.97999954223633
49.349998474121094
49.720001220703125
50.22999954223633
49.68000030517578
50.5
49.599998474121094
50.599998474121094
51.439998626708984
51.150001525878906
50.08000183105469
51.4900016784668
52.7400016784668
53.900001525878906
53.43000030517578
54.900001525878906
55.439998626708984
55.63999938964844
53.5
52.13999938964844
51.650001525878906
51.720001220703125
52.599998474121094
52.66999816894531
52.25
54.119998931884766
54.290000915527344
53.630001068115234
54.650001525878906
54.310001373291016
53.20000076293945
54.02000045776367
54.33000183105469
55
54.84000015258789
54.86000061035156
53.779998779296875
52.93000030517578
54.33000183105469
55.08000183105469
55.060001373291016
53.93000030517578
53.720001220703125
52.650001525878906
53.459999084472656
53.22999954223633
54.0099983215332
54.439998626708984
53.79999923706055
53.27000045776367
52.630001068115234
52.72999954223633
52.97999954223633
54.36000061035156
53.119998931884766
53.63999938964844
54
53.060001373291016
53.97999954223633
53.40999984741211
53.86000061035156
54.59000015258789
53.939998626708984
55.33000183105469
55.56999969482422
56.16999816894531
57.4900016784668
58
58.52000045776367
57.88999938964844
56.13999938964844
55.0099983215332
55.959999084472656
57.2400016784668
57.40999984741211
57.599998474121094
57.59000015258789
57.619998931884766
57.880001068115234
58.959999084472656
58.34000015258789
58.72999954223633
57.47999954223633
56.38999938964844
56.06999969482422
55.939998626708984
56.029998779296875
56.16999816894531
57.18000030517578
57.41999816894531
57.90999984741211
57.900001525878906
58.84000015258789
56.33000183105469
56.70000076293945
56.290000915527344
57.54999923706055
57.439998626708984
57.290000915527344
57.41999816894531
58.220001220703125
58.33000183105469
57.540000915527344
57.58000183105469
57.540000915527344
55.97999954223633
54.599998474121094
53.40999984741211
54.5099983215332
53.369998931884766
54.7400016784668
54.040000915527344
54.75
55.220001220703125
54.54999923706055
53.56999969482422
53.79999923706055
54.369998931884766
55.25
55.81999969482422
55.599998474121094
56.7599983215332
56.70000076293945
55.7400016784668
54.27000045776367
54.40999984741211
55.56999969482422
56.470001220703125
56.310001373291016
55.95000076293945
56.31999969482422
56.16999816894531
56.540000915527344
55.900001525878906
56.650001525878906
56.599998474121094
57.189998626708984
56.54999923706055
56.220001220703125
57.2599983215332
57.72999954223633
58.11000061035156
57.220001220703125
57.130001068115234
56.20000076293945
57.06999969482422
57.18000030517578
57.20000076293945
56.869998931884766
56.63999938964844
56.56999969482422
56.90999984741211
55.86000061035156
56.11000061035156
56.68000030517578
55.7599983215332
55.15999984741211
54.540000915527344
53.84000015258789
53.849998474121094
53.59000015258789
52.810001373291016
52.75
52.08000183105469
53.75
53.4900016784668
54.0099983215332
54.47999954223633
53.95000076293945
54.29999923706055
54.56999969482422
54.900001525878906
54.470001220703125
54.52000045776367
54.22999954223633
54.209999084472656
54.97999954223633
54.599998474121094
54.41999816894531
55.279998779296875
57
56.97999954223633
57.709999084472656
58.27000045776367
58.2599983215332
57.61000061035156
56.939998626708984
57.189998626708984
57.529998779296875
58
59.0099983215332
58.52000045776367
58.189998626708984
58.619998931884766
58.150001525878906
58.290000915527344
57.16999816894531
57.0099983215332
56.91999816894531
57.22999954223633
57.45000076293945
55.150001525878906
54.45000076293945
54.790000915527344
55.45000076293945
54.880001068115234
54.83000183105469
54.279998779296875
54.22999954223633
53.31999969482422
53.36000061035156
53.65999984741211
53.65999984741211
53.459999084472656
52.90999984741211
52.58000183105469
51.869998931884766
52.38999938964844
52.349998474121094
51.91999816894531
51.959999084472656
51.38999938964844
51.779998779296875
52.099998474121094
53.13999938964844
53.470001220703125
52.529998779296875
52.869998931884766
51.459999084472656
50.81999969482422
50.439998626708984
50.459999084472656
50.43000030517578
50.310001373291016
49.65999984741211
50.33000183105469
49.939998626708984
50.11000061035156
50.56999969482422
50.380001068115234
49.59000015258789
49.43000030517578
49.88999938964844
48.939998626708984
48.790000915527344
49.540000915527344
49.5099983215332
49.130001068115234
48.540000915527344
48.7599983215332
49.18000030517578
49.529998779296875
50.290000915527344
51.20000076293945
50.91999816894531
50.400001525878906
50.029998779296875
50.650001525878906
51.060001373291016
50.41999816894531
48.810001373291016
48.52000045776367
47.849998474121094
47.27000045776367
46.91999816894531
44.13999938964844
43.54999923706055
43.38999938964844
43.91999816894531
43.119998931884766
43.45000076293945
44.939998626708984
44.630001068115234
44.9900016784668
44.15999984741211
44.40999984741211
44.83000183105469
44.790000915527344
46.400001525878906
45.66999816894531
45.04999923706055
45.529998779296875
45.45000076293945
45.540000915527344
45.7400016784668
45.84000015258789
