40.72999954223633
41.18000030517578
42.18000030517578
40.540000915527344
41.310001373291016
40.7400016784668
41.209999084472656
41.130001068115234
41.66999816894531
42.5099983215332
42.290000915527344
42.900001525878906
42.970001220703125
42.779998779296875
40.90999984741211
41.33000183105469
40.349998474121094
40.93000030517578
40.4900016784668
41.439998626708984
40.959999084472656
40.849998474121094
40.68000030517578
41.59000015258789
42.150001525878906
41.650001525878906
42.5
43.209999084472656
42.970001220703125
43.2599983215332
42.439998626708984
42.5099983215332
42.619998931884766
43.02000045776367
42.41999816894531
43.099998474121094
43.720001220703125
44.47999954223633
44.400001525878906
42.959999084472656
42.18000030517578
41.13999938964844
42.310001373291016
42.209999084472656
43.939998626708984
44.220001220703125
41.79999923706055
43.47999954223633
43.7400016784668
44.41999816894531
44.41999816894531
44
43.81999969482422
44.650001525878906
45.36000061035156
44.709999084472656
45.959999084472656
45.709999084472656
45.290000915527344
45.650001525878906
46.65999984741211
46.40999984741211
45.970001220703125
46.040000915527344
46.27000045776367
45.88999938964844
45.72999954223633
45.88999938964844
45.25
45.2599983215332
45.790000915527344
45.689998626708984
45.54999923706055
45.099998474121094
46.040000915527344
45.77000045776367
46.45000076293945
46.2400016784668
45.95000076293945
45.63999938964844
45.91999816894531
45.93000030517578
46.11000061035156
45.900001525878906
46.41999816894531
46.59000015258789
46.18000030517578
47.52000045776367
49.75
51.18000030517578
51.29999923706055
50.9900016784668
51.84000015258789
52.0099983215332
52.45000076293945
51.810001373291016
51.630001068115234
52.38999938964844
52.15999984741211
52.349998474121094
51.459999084472656
50.36000061035156
48.400001525878906
49.34000015258789
49.81999969482422
50.90999984741211
50.709999084472656
50.619998931884766
51.20000076293945
51.04999923706055
51.709999084472656
51.599998474121094
52.040000915527344
52.88999938964844
53.58000183105469
53
55.20000076293945
55.66999816894531
56.02000045776367
56.31999969482422
55.97999954223633
56.099998474121094
55.599998474121094
55.790000915527344
57.18000030517578
57.45000076293945
57.95000076293945
57.27000045776367
59.20000076293945
60.220001220703125
59.220001220703125
60.22999954223633
61.09000015258789
61.810001373291016
62.290000915527344
60.56999969482422
60.52000045776367
61.52000045776367
60
59.959999084472656
58.439998626708984
58.59000015258789
59.380001068115234
59.9900016784668
60.470001220703125
60.72999954223633
59.66999816894531
59.900001525878906
60.88999938964844
60.970001220703125
60.150001525878906
60.45000076293945
61.7599983215332
62.029998779296875
61.459999084472656
61.38999938964844
62.13999938964844
62.4900016784668
62.31999969482422
61.20000076293945
61.880001068115234
62.290000915527344
62.900001525878906
62.810001373291016
63.400001525878906
63.099998474121094
63.279998779296875
62.34000015258789
63.88999938964844
63.63999938964844
64.47000122070313
64.87000274658203
65.69999694824219
65.83000183105469
64.12999725341797
63.06999969482422
64.30999755859375
65.55000305175781
65.91000366210938
63.83000183105469
63.25
64.2300033569336
64.5
64.73999786376953
64.94000244140625
65.94000244140625
66.22000122070313
66.54000091552734
67.02999877929688
66.38999938964844
66.5999984741211
66.7300033569336
66.19999694824219
67.23999786376953
66.86000061035156
66.9800033569336
67.04000091552734
66.16000366210938
67.30999755859375
67.26000213623047
65.93000030517578
64.44000244140625
66.33000183105469
66.72000122070313
66.44000244140625
66.58000183105469
67.08999633789063
67.55999755859375
68.37000274658203
68.62999725341797
69.01000213623047
69.18000030517578
68.3499984741211
69.52999877929688
68.91000366210938
70.05999755859375
70.69000244140625
69.62000274658203
69.8499984741211
70.12000274658203
69.7300033569336
68.02999877929688
69.73999786376953
70.55999755859375
70.16000366210938
70.91999816894531
70.63999938964844
70.7699966430664
70.29000091552734
71.5999984741211
71.41999816894531
70.69999694824219
72.29000091552734
71.36000061035156
71.88999938964844
72.06999969482422
71.7300033569336
72.33999633789063
72.98999786376953
73
72.81999969482422
73.51000213623047
73
72.44000244140625
73.02999877929688
73.4000015258789
74.16999816894531
74.62000274658203
75.12999725341797
74.7699966430664
74.7300033569336
74.97000122070313
74.80000305175781
74.31999969482422
75.11000061035156
75.0199966430664
73.3499984741211
74.69999694824219
75.62999725341797
75.06999969482422
74.73999786376953
74.37000274658203
75.7699966430664
75.30999755859375
74.58999633789063
72.7300033569336
72.25
72.81999969482422
74.08000183105469
73.56999969482422
71.91999816894531
70.44000244140625
70.48999786376953
68.08000183105469
69.0199966430664
68.58999633789063
69.2699966430664
69.4800033569336
70.29000091552734
69.01000213623047
68.79000091552734
68.16000366210938
68.94999694824219
71.25
71.30000305175781
72.0999984741211
72.4800033569336
73.12000274658203
73.93000030517578
73.87000274658203
73.94999694824219
73.06999969482422
71.7300033569336
73.43000030517578
73.37000274658203
73.58000183105469
74.2300033569336
72.45999908447266
73.80000305175781
74.62999725341797
74.47000122070313
76.41000366210938
76.1500015258789
76.18000030517578
78.19999694824219
78.33000183105469
79.69000244140625
79.58999633789063
80.33999633789063
80.8499984741211
79.6500015258789
79.19999694824219
78.88999938964844
77.41999816894531
78.36000061035156
74.76000213623047
74.97000122070313
76.66000366210938
77.94999694824219
78.19000244140625
79.1500015258789
79.54000091552734
78.9800033569336
79.31999969482422
78.9000015258789
77.77999877929688
78.63999938964844
79.0999984741211
77.05000305175781
75.94000244140625
77.16999816894531
77.66999816894531
78.11000061035156
79.73999786376953
80.38999938964844
80.98999786376953
81
81.30999755859375
79.3499984741211
80.33999633789063
79.02999877929688
80.37999725341797
79.2699966430664
78.41000366210938
79.55999755859375
80.02999877929688
78.43000030517578
76.55999755859375
74.73999786376953
73.70999908447266
72.69999694824219
72.72000122070313
73.79000091552734
72.98999786376953
72.5
71.55000305175781
72.16000366210938
72.66999816894531
72.30999755859375
72.31999969482422
68.87999725341797
67.47000122070313
66.68000030517578
67.45999908447266
69.38999938964844
68.33999633789063
66.44999694824219
66.5
67.69999694824219
67.48999786376953
65.81999969482422
65.37000274658203
65.22000122070313
63.83000183105469
63.810001373291016
65.43000030517578
64.95999908447266
62.58000183105469
64.52999877929688
64.63999938964844
62.91999816894531
60.310001373291016
60.16999816894531
62.810001373291016
61.459999084472656
60.47999954223633
60.56999969482422
61.4900016784668
64.62000274658203
64.87000274658203
65.61000061035156
65.88999938964844
65.63999938964844
64.76000213623047
65.58000183105469
66.23999786376953
65.98999786376953
67.12000274658203
67
65.56999969482422
66.48999786376953
66.63999938964844
66.19999694824219
65.86000061035156
65.51000213623047
64.5
63.34000015258789
62.150001525878906
62.66999816894531
61.529998779296875
61.86000061035156
63.529998779296875
65.0999984741211
65.13999938964844
62.93000030517578
62.709999084472656
60.380001068115234
60.84000015258789
61.5
59.869998931884766
61.54999923706055
61.90999984741211
56.52000045776367
54.18000030517578
53.2599983215332
51.77000045776367
51.20000076293945
51.029998779296875
51.0099983215332
52.209999084472656
51.810001373291016
52.369998931884766
51.41999816894531
51.88999938964844
51.11000061035156
51.72999954223633
50.95000076293945
51.77000045776367
53.599998474121094
54.709999084472656
54.5099983215332
54
55.56999969482422
54.40999984741211
55
55.45000076293945
54.849998474121094
53.720001220703125
51.91999816894531
50.22999954223633
49.599998474121094
49.86000061035156
47.369998931884766
47.22999954223633
47.400001525878906
47.439998626708984
47.40999984741211
48.95000076293945
48.650001525878906
48.439998626708984
48.68000030517578
47.880001068115234
48.47999954223633
48.13999938964844
47.81999969482422
47.43000030517578
47.27000045776367
47.09000015258789
47.040000915527344
47.279998779296875
46.29999923706055
46.90999984741211
46.689998626708984
48.65999984741211
49.16999816894531
50.7599983215332
50.779998779296875
50.619998931884766
50.380001068115234
51.709999084472656
52.79999923706055
53.90999984741211
54.119998931884766
53.7599983215332
54.279998779296875
54.630001068115234
55.099998474121094
55.04999923706055
54.11000061035156
55.45000076293945
56.36000061035156
58.04999923706055
58.790000915527344
59
58.529998779296875
58.93000030517578
57.2599983215332
55.400001525878906
55.220001220703125
55.470001220703125
57.02000045776367
54.61000061035156
54.43000030517578
54.4900016784668
54.13999938964844
55.650001525878906
54.88999938964844
54.9900016784668
56.959999084472656
57.459999084472656
58.150001525878906
58.86000061035156
56.439998626708984
56.290000915527344
55.88999938964844
53.61000061035156
54.310001373291016
53.09000015258789
52.54999923706055
51.2400016784668
50.66999816894531
49.68000030517578
49.290000915527344
51.279998779296875
49.470001220703125
49.220001220703125
51.5099983215332
53.54999923706055
53.34000015258789
52.45000076293945
50.439998626708984
50.66999816894531
51.04999923706055
51.029998779296875
52.439998626708984
50.84000015258789
52.45000076293945
53.220001220703125
52.40999984741211
51.290000915527344
53.040000915527344
54.95000076293945
57.18000030517578
56.91999816894531
57.68000030517578
58.70000076293945
57.84000015258789
58
57.11000061035156
60.38999938964844
63.810001373291016
64.12999725341797
64.87999725341797
63.849998474121094
66.66000366210938
66.38999938964844
65.58000183105469
66.4000015258789
65.81999969482422
65.7699966430664
66.9800033569336
66.6500015258789
67.58000183105469
66.94999694824219
66.8499984741211
65.83999633789063
65.4000015258789
66.44000244140625
66.9000015258789
68.12000274658203
67.20999908447266
66.0999984741211
66.38999938964844
66.7699966430664
65.7699966430664
65.63999938964844
66.58000183105469
66.55000305175781
64.81999969482422
63.349998474121094
63.459999084472656
63.25
64.62000274658203
64.12999725341797
64.0999984741211
64.30000305175781
63.220001220703125
64.45999908447266
64
64.73999786376953
65.80000305175781
65.02999877929688
67.1500015258789
66.77999877929688
67.30999755859375
67.58999633789063
68.37999725341797
68.83000183105469
67.7699966430664
66.16000366210938
64.83000183105469
66.05000305175781
66.7300033569336
68.05999755859375
68.0999984741211
68.81999969482422
68.8499984741211
68.26000213623047
69.56999969482422
66.36000061035156
64.56999969482422
65.72000122070313
65.81999969482422
64.5199966430664
65.05999755859375
64.69000244140625
64.58999633789063
65.69999694824219
65.19000244140625
65.19999694824219
64.44999694824219
64.70999908447266
62.689998626708984
62.4900016784668
63.119998931884766
62.54999923706055
62.7400016784668
62.720001220703125
63.189998626708984
63.689998626708984
65.20999908447266
65.55000305175781
65.11000061035156
65.0199966430664
63.29999923706055
61.459999084472656
60.529998779296875
62.56999969482422
58.9900016784668
59.45000076293945
57.29999923706055
58.540000915527344
59.66999816894531
58.880001068115234
58.709999084472656
58.22999954223633
58.560001373291016
58.90999984741211
59.560001373291016
59.439998626708984
60.220001220703125
60.400001525878906
57.279998779296875
55.70000076293945
55.97999954223633
56.36000061035156
56.66999816894531
57.369998931884766
57.5
57.4900016784668
58.22999954223633
58.189998626708984
58.869998931884766
58.59000015258789
58.61000061035156
58.41999816894531
58.29999923706055
57.290000915527344
59.369998931884766
59.84000015258789
59.61000061035156
59.88999938964844
58.97999954223633
58.5099983215332
62.09000015258789
63.09000015258789
62.97999954223633
62.29999923706055
62.060001373291016
62.029998779296875
62.41999816894531
60.79999923706055
61.970001220703125
63.189998626708984
63.220001220703125
63
61.970001220703125
60.75
61.040000915527344
61.880001068115234
61.68000030517578
59.70000076293945
59.959999084472656
62.38999938964844
61.790000915527344
62.54999923706055
63.83000183105469
63.54999923706055
63.5099983215332
63.54999923706055
64.7300033569336
64.5
65.6500015258789
65.47000122070313
65.69999694824219
66.4800033569336
65.33999633789063
64.98999786376953
66
66.94999694824219
66.80000305175781
67.31999969482422
68.13999938964844
67.66999816894531
67.1500015258789
66.86000061035156
66.9000015258789
68.04000091552734
68.33999633789063
68.80000305175781
68.79000091552734
68.70999908447266
69.37000274658203
69.44999694824219
69.47000122070313
68.7699966430664
68.97000122070313
68.9000015258789
68.83000183105469
68.75
69.31999969482422
69.19000244140625
69.55000305175781
70.02999877929688
63.54999923706055
62.040000915527344
62.7599983215332
62.56999969482422
61.380001068115234
60.59000015258789
59.65999984741211
59.38999938964844
59.41999816894531
59.130001068115234
59.279998779296875
59.15999984741211
59.290000915527344
58.849998474121094
58.650001525878906
59.290000915527344
58.369998931884766
58.529998779296875
58.630001068115234
58.959999084472656
59.029998779296875
59.060001373291016
59.779998779296875
58.349998474121094
57.58000183105469
57
57.349998474121094
57.16999816894531
57.33000183105469
57.18000030517578
57.119998931884766
57.130001068115234
57.560001373291016
57.2599983215332
56.5099983215332
55.220001220703125
55.150001525878906
55.09000015258789
54.18000030517578
54.540000915527344
53.189998626708984
53.209999084472656
52.380001068115234
51.970001220703125
52.15999984741211
51.33000183105469
52.349998474121094
52.619998931884766
52.630001068115234
53.40999984741211
52.36000061035156
51.63999938964844
52.63999938964844
52.810001373291016
50.540000915527344
49.20000076293945
48.709999084472656
48.400001525878906
48.720001220703125
48.099998474121094
48.88999938964844
48.209999084472656
48.619998931884766
49.02000045776367
49.779998779296875
50.86000061035156
51.47999954223633
51.15999984741211
50.91999816894531
50.619998931884766
50.25
51.25
50.790000915527344
52.439998626708984
51.869998931884766
51.91999816894531
52.2400016784668
52.400001525878906
52.529998779296875
52.720001220703125
52.400001525878906
