48.15999984741211
46.099998474121094
46.65999984741211
43.779998779296875
42.45000076293945
36.31999969482422
38.63999938964844
36.209999084472656
31.61000061035156
37.099998474121094
32.56999969482422
33.720001220703125
33
33.209999084472656
32.56999969482422
28.93000030517578
31.200000762939453
32.029998779296875
36.18000030517578
35.77000045776367
35.869998931884766
34.45000076293945
31.93000030517578
32.66999816894531
31.190000534057617
34.369998931884766
34.45000076293945
35.650001525878906
38.04999923706055
36.790000915527344
35.79999923706055
33.33000183105469
31.780000686645508
35.060001373291016
34.25
32.72999954223633
33.25
33.369998931884766
34
35.880001068115234
36.650001525878906
38.459999084472656
36.5
34.939998626708984
34.470001220703125
33.540000915527344
33.209999084472656
34.20000076293945
34.75
33.349998474121094
31.649999618530273
29.450000762939453
31.170000076293945
30.68000030517578
32.959999084472656
31.989999771118164
33.060001373291016
32.91999816894531
32.93000030517578
35.83000183105469
37.619998931884766
36.5099983215332
35.560001373291016
36.689998626708984
36.619998931884766
38.68000030517578
40.06999969482422
42.369998931884766
43.5099983215332
42.099998474121094
39.31999969482422
36.13999938964844
37.5099983215332
38.779998779296875
39.34000015258789
38.5099983215332
38.56999969482422
38.869998931884766
38.220001220703125
38.599998474121094
36.869998931884766
38.04999923706055
36.060001373291016
36.349998474121094
36.81999969482422
35.97999954223633
35.88999938964844
36.83000183105469
35.58000183105469
35.5099983215332
34.220001220703125
36.439998626708984
36.83000183105469
36.290000915527344
37.63999938964844
37.560001373291016
36.029998779296875
35.56999969482422
36.599998474121094
36.2599983215332
36.77000045776367
36.91999816894531
36.15999984741211
36.31999969482422
37.709999084472656
36.90999984741211
36.84000015258789
36.79999923706055
36.22999954223633
36.86000061035156
36.790000915527344
37.459999084472656
37.470001220703125
38.27000045776367
37.810001373291016
37.369998931884766
37.779998779296875
36.93000030517578
36.33000183105469
36.15999984741211
35.61000061035156
35.209999084472656
36.75
36.61000061035156
36.220001220703125
36.939998626708984
37.20000076293945
36.400001525878906
36.689998626708984
37.61000061035156
37.459999084472656
38.310001373291016
36.720001220703125
36.529998779296875
35.779998779296875
36.68000030517578
37.869998931884766
37.31999969482422
38.15999984741211
37.88999938964844
37.619998931884766
36.15999984741211
35.59000015258789
34.5
34.72999954223633
35.15999984741211
36.099998474121094
35.29999923706055
35.849998474121094
36
36.77000045776367
37.72999954223633
37.41999816894531
38.790000915527344
39.5
39.16999816894531
39.75
38.41999816894531
38.25
39.13999938964844
39.13999938964844
38.970001220703125
39.209999084472656
38.81999969482422
40.47999954223633
40.65999984741211
39.959999084472656
38.40999984741211
37.29999923706055
38.06999969482422
38.95000076293945
39.7400016784668
40.81999969482422
39
40.459999084472656
39.16999816894531
44.15999984741211
44.13999938964844
43.75
42.810001373291016
43.310001373291016
44.279998779296875
44.029998779296875
43.2599983215332
43.2400016784668
42.65999984741211
43.09000015258789
45.400001525878906
44.68000030517578
44.209999084472656
43.209999084472656
44.25
44.68000030517578
44.970001220703125
45.369998931884766
44.79999923706055
44.97999954223633
45.849998474121094
46.119998931884766
45.84000015258789
44.810001373291016
45.189998626708984
45.349998474121094
45.279998779296875
44.86000061035156
45.33000183105469
45.59000015258789
46.72999954223633
46.4900016784668
46.65999984741211
46.130001068115234
46.150001525878906
46.59000015258789
46.119998931884766
46.27000045776367
49.0099983215332
49.9900016784668
49.31999969482422
49.34000015258789
49.650001525878906
49.5099983215332
49.279998779296875
48.400001525878906
48.06999969482422
45.58000183105469
45.66999816894531
45.86000061035156
45.7599983215332
45.189998626708984
42.810001373291016
43.77000045776367
42.849998474121094
42.75
44.25
44.72999954223633
46.310001373291016
46.349998474121094
47.400001525878906
47.61000061035156
47.349998474121094
47.25
47.63999938964844
48.650001525878906
49.29999923706055
49.060001373291016
50.02000045776367
50.939998626708984
51.61000061035156
52.810001373291016
51.630001068115234
50
51.15999984741211
50.650001525878906
51.15999984741211
51.02000045776367
52.470001220703125
54.04999923706055
52.900001525878906
53.779998779296875
53.349998474121094
54.63999938964844
53.97999954223633
53.84000015258789
54.4900016784668
56.27000045776367
55.209999084472656
54.2400016784668
53.58000183105469
53.470001220703125
54.88999938964844
56.209999084472656
55.599998474121094
55.869998931884766
55.310001373291016
55.83000183105469
56.369998931884766
56.22999954223633
56.810001373291016
56.779998779296875
57.290000915527344
57.68000030517578
56.630001068115234
57.58000183105469
56.33000183105469
57.86000061035156
57.720001220703125
56.220001220703125
56.9900016784668
56.15999984741211
57.22999954223633
57.790000915527344
58.31999969482422
58.970001220703125
60.029998779296875
59.349998474121094
59.290000915527344
60.599998474121094
60.38999938964844
61.439998626708984
61.369998931884766
61.16999816894531
60.150001525878906
59.560001373291016
61.099998474121094
61.90999984741211
62.209999084472656
60.849998474121094
60.06999969482422
59.630001068115234
60.369998931884766
60.41999816894531
59.650001525878906
59.72999954223633
60.7400016784668
60.779998779296875
60.9900016784668
60.66999816894531
60.63999938964844
60.77000045776367
60.540000915527344
60.290000915527344
59.25
58.61000061035156
59.13999938964844
58.15999984741211
58.5099983215332
58.439998626708984
55.720001220703125
54.7400016784668
55.97999954223633
55.939998626708984
56.13999938964844
56.880001068115234
57.849998474121094
57.540000915527344
56.65999984741211
56.970001220703125
57.58000183105469
57.56999969482422
56.0099983215332
55.9900016784668
55.040000915527344
56.970001220703125
57.58000183105469
56.91999816894531
56.9900016784668
58.81999969482422
57.16999816894531
54.5099983215332
56.09000015258789
57.20000076293945
55.810001373291016
55.720001220703125
56.18000030517578
56.150001525878906
56.040000915527344
56.439998626708984
55.540000915527344
55.130001068115234
55.88999938964844
55.060001373291016
55.810001373291016
57
57.040000915527344
57.66999816894531
58.790000915527344
58.849998474121094
58.220001220703125
57.56999969482422
56.7599983215332
56.04999923706055
55.34000015258789
55.68000030517578
56.16999816894531
56.810001373291016
57.63999938964844
57.2400016784668
58.29999923706055
57.08000183105469
57.38999938964844
56.16999816894531
56.439998626708984
56.150001525878906
55.83000183105469
55.34000015258789
55.81999969482422
55.45000076293945
56.540000915527344
55.90999984741211
57.79999923706055
57.099998474121094
57.0099983215332
55.68000030517578
57.099998474121094
57.91999816894531
59.290000915527344
59.790000915527344
61.099998474121094
60.41999816894531
60.2599983215332
59.439998626708984
60.7599983215332
60.529998779296875
61.290000915527344
61.45000076293945
61.880001068115234
62.33000183105469
61.849998474121094
61.65999984741211
61.459999084472656
60.08000183105469
60.22999954223633
60.58000183105469
61.349998474121094
62.58000183105469
62.18000030517578
62.7400016784668
62.52000045776367
62.439998626708984
60.279998779296875
60.93000030517578
60.369998931884766
60.779998779296875
60.86000061035156
61.83000183105469
60.279998779296875
60.689998626708984
60.689998626708984
60.06999969482422
60.4900016784668
60.779998779296875
60.5
60.459999084472656
60.52000045776367
59.31999969482422
58.650001525878906
57.59000015258789
58.97999954223633
60.06999969482422
59.84000015258789
57.5
57.400001525878906
55.34000015258789
54.849998474121094
56.599998474121094
55.59000015258789
56.880001068115234
57.689998626708984
57.040000915527344
57.209999084472656
57.77000045776367
56.81999969482422
57.310001373291016
56.7400016784668
57.43000030517578
55.72999954223633
54.869998931884766
55.84000015258789
56.06999969482422
56.310001373291016
56.7400016784668
56.75
56.599998474121094
56.150001525878906
56.16999816894531
57.27000045776367
58.77000045776367
58.459999084472656
60.04999923706055
61
61.36000061035156
62.119998931884766
62.4900016784668
63.189998626708984
63.25
62.189998626708984
57.369998931884766
56.939998626708984
55.099998474121094
56.810001373291016
57.40999984741211
57.560001373291016
57.439998626708984
58.08000183105469
58.189998626708984
59.27000045776367
59.77000045776367
59.150001525878906
59.70000076293945
59.58000183105469
59.58000183105469
59.75
59.209999084472656
58.54999923706055
57.869998931884766
58.61000061035156
58.599998474121094
57.130001068115234
57.099998474121094
57.79999923706055
56.650001525878906
55.33000183105469
57.34000015258789
56.540000915527344
53.86000061035156
56.22999954223633
56.310001373291016
55.25
53.099998474121094
53.25
54.5099983215332
52.9900016784668
52.650001525878906
53.95000076293945
54.400001525878906
56.279998779296875
56.650001525878906
56.529998779296875
56.15999984741211
57.02000045776367
55.849998474121094
56.04999923706055
57.119998931884766
56.709999084472656
56.869998931884766
55.18000030517578
53.150001525878906
52.900001525878906
52.65999984741211
53
52.970001220703125
52.58000183105469
52.25
51.720001220703125
50.81999969482422
50.61000061035156
52.709999084472656
52.7400016784668
52.880001068115234
53.04999923706055
52.63999938964844
50.83000183105469
50.84000015258789
50.029998779296875
49.63999938964844
50.040000915527344
48.560001373291016
48.849998474121094
49.470001220703125
50.529998779296875
49.2400016784668
49.290000915527344
49.439998626708984
49.36000061035156
48.459999084472656
48.59000015258789
48.599998474121094
48.27000045776367
49.650001525878906
49.099998474121094
49.2400016784668
49.209999084472656
50.75
51.040000915527344
51.189998626708984
52.13999938964844
52.5
53.06999969482422
51.75
52.18000030517578
51.939998626708984
52.25
52.560001373291016
51.84000015258789
50.33000183105469
48.720001220703125
47.060001373291016
45.720001220703125
46.36000061035156
45.40999984741211
45.40999984741211
46.33000183105469
46.5
45.720001220703125
47.52000045776367
47.25
46.88999938964844
46.119998931884766
46.02000045776367
46.59000015258789
46.459999084472656
46.5
46.7599983215332
46.529998779296875
46.349998474121094
46.20000076293945
45.31999969482422
44.25
46.56999969482422
46.68000030517578
47.459999084472656
47.04999923706055
47.61000061035156
47.709999084472656
48.04999923706055
47.41999816894531
48.209999084472656
46.119998931884766
47.20000076293945
47.5099983215332
46.93000030517578
47.65999984741211
47.06999969482422
47.38999938964844
46.95000076293945
47.18000030517578
47.869998931884766
48.439998626708984
48.77000045776367
49.08000183105469
49.29999923706055
49.029998779296875
49.0099983215332
48.61000061035156
47.599998474121094
47.40999984741211
47.189998626708984
47.7599983215332
46.4900016784668
46.099998474121094
45.90999984741211
45.61000061035156
45.869998931884766
45.54999923706055
45.31999969482422
45.90999984741211
47.04999923706055
47.58000183105469
47.560001373291016
45.18000030517578
45.099998474121094
45.869998931884766
45.869998931884766
46.150001525878906
44.9900016784668
43.93000030517578
43.029998779296875
42.119998931884766
41.060001373291016
40.959999084472656
41.41999816894531
40.72999954223633
40.31999969482422
41.56999969482422
42.630001068115234
42.20000076293945
41.08000183105469
40.20000076293945
39.83000183105469
38.790000915527344
39.11000061035156
41.369998931884766
42.7599983215332
42.63999938964844
42.79999923706055
41.2599983215332
40.0099983215332
40.5099983215332
41.130001068115234
42.0099983215332
42.38999938964844
42.08000183105469
42.86000061035156
42.45000076293945
42.880001068115234
41.75
41.5
42.83000183105469
43.529998779296875
44.16999816894531
43.2400016784668
44.869998931884766
44.91999816894531
43.849998474121094
43.77000045776367
42.93000030517578
42.77000045776367
43.380001068115234
43.38999938964844
43.90999984741211
44.11000061035156
44.2599983215332
43.7400016784668
44.59000015258789
45.38999938964844
45.349998474121094
45.63999938964844
43.90999984741211
42.939998626708984
43.560001373291016
43.560001373291016
43.11000061035156
43.459999084472656
44.25
43.290000915527344
42.84000015258789
42.150001525878906
41.95000076293945
41.93000030517578
42.709999084472656
42.849998474121094
43.20000076293945
43.650001525878906
43.349998474121094
43.56999969482422
43.61000061035156
44.63999938964844
46.029998779296875
45.66999816894531
46.310001373291016
46.61000061035156
46.65999984741211
47.11000061035156
47.59000015258789
47.33000183105469
47.439998626708984
45.810001373291016
45.630001068115234
46.459999084472656
47.66999816894531
46.66999816894531
49.150001525878906
48.70000076293945
48.86000061035156
48.79999923706055
49.79999923706055
49.220001220703125
49.150001525878906
49.29999923706055
48.95000076293945
49.66999816894531
49.06999969482422
48.77000045776367
48.70000076293945
49.09000015258789
49.130001068115234
49.08000183105469
48.54999923706055
48.599998474121094
47.689998626708984
47.540000915527344
47.720001220703125
47.63999938964844
47.58000183105469
47.72999954223633
47.310001373291016
46.310001373291016
47.11000061035156
47.119998931884766
45.599998474121094
45.4900016784668
42.29999923706055
40.619998931884766
36.540000915527344
37.5099983215332
35.439998626708984
36.36000061035156
32.95000076293945
34.45000076293945
37.52000045776367
34.790000915527344
35.060001373291016
34.900001525878906
34.869998931884766
35.560001373291016
36.220001220703125
35.45000076293945
36.04999923706055
35.63999938964844
35.060001373291016
35.11000061035156
35.75
35.61000061035156
35.529998779296875
35.400001525878906
35.380001068115234
34.970001220703125
35.59000015258789
35.189998626708984
36.0099983215332
34.7599983215332
33.52000045776367
32.790000915527344
31.770000457763672
31.520000457763672
32.56999969482422
34.279998779296875
32.939998626708984
30.6299991607666
29.799999237060547
28.979999542236328
30.739999771118164
29.739999771118164
29.90999984741211
29.450000762939453
28.920000076293945
29.1299991607666
29.649999618530273
28.68000030517578
30.450000762939453
30.489999771118164
30.11000061035156
30.90999984741211
31.13999938964844
30.809999465942383
30.510000228881836
30.670000076293945
30.65999984741211
29.899999618530273
30.520000457763672
31.739999771118164
31.219999313354492
32.630001068115234
33.2599983215332
33.060001373291016
32.86000061035156
32.15999984741211
32.70000076293945
32.099998474121094
33.290000915527344
33.45000076293945
33.58000183105469
33.43000030517578
32.22999954223633
31.8799991607666
32.31999969482422
32.54999923706055
32.31999969482422
32.7599983215332
33.040000915527344
33.58000183105469
33.529998779296875
32.9900016784668
33.540000915527344
33.7400016784668
34.91999816894531
35.11000061035156
35.810001373291016
35.33000183105469
35.2599983215332
36.54999923706055
38.90999984741211
39.13999938964844
38.41999816894531
39.2599983215332
37.86000061035156
38.88999938964844
38.81999969482422
39.540000915527344
39.68000030517578
38.709999084472656
38.43000030517578
39.45000076293945
39.86000061035156
40.119998931884766
40.22999954223633
39.650001525878906
39.4900016784668
39.459999084472656
38.720001220703125
37.63999938964844
37.04999923706055
36.810001373291016
36.84000015258789
36.7599983215332
35.84000015258789
36.25
36.130001068115234
35.5099983215332
36.02000045776367
36.47999954223633
36.380001068115234
36.529998779296875
37.06999969482422
36.52000045776367
36.119998931884766
35.630001068115234
36.11000061035156
36.20000076293945
37
35.150001525878906
35.720001220703125
35.150001525878906
34.75
34.59000015258789
34.40999984741211
33.45000076293945
33.380001068115234
33.59000015258789
33.02000045776367
32.52000045776367
32.470001220703125
33.060001373291016
32.13999938964844
31.34000015258789
31.239999771118164
31.8700008392334
31.86000061035156
32.0099983215332
32.59000015258789
32.5099983215332
32.2599983215332
32.16999816894531
32.619998931884766
34.88999938964844
33.369998931884766
32.75
30.93000030517578
31.260000228881836
31.38999938964844
31.290000915527344
31.770000457763672
30.63999938964844
31.309999465942383
31.8799991607666
31.86000061035156
34.34000015258789
35.4900016784668
35.27000045776367
34.810001373291016
34.5099983215332
33.90999984741211
34.20000076293945
34
36.150001525878906
37.18000030517578
37.31999969482422
37.63999938964844
37.630001068115234
37.0099983215332
36.83000183105469
37.20000076293945
