81.18000030517578
80.72000122070313
81.33999633789063
81.77999877929688
81.9000015258789
81.23999786376953
81.37999725341797
81.80000305175781
82.37999725341797
82.16000366210938
82.41999816894531
82.81999969482422
82.72000122070313
82.72000122070313
81.88999938964844
81.33000183105469
81.73999786376953
81.80999755859375
82.55000305175781
83.2699966430664
83.05000305175781
81.3499984741211
80.94000244140625
80.30999755859375
80.27999877929688
79.62000274658203
79.72000122070313
80.83999633789063
81.55999755859375
82.11000061035156
82.58000183105469
82.41999816894531
82.9000015258789
83.0199966430664
83.23999786376953
83.2300033569336
83.45999908447266
83.08000183105469
83.11000061035156
82
81.94000244140625
82.25
81.19000244140625
81
79.91999816894531
80.08999633789063
80.9000015258789
80.69000244140625
80.87999725341797
81.63999938964844
81.55999755859375
81.44999694824219
81.80000305175781
82.31999969482422
81.43000030517578
81.36000061035156
81.45999908447266
82
82.08000183105469
82.81999969482422
81.95999908447266
81.76000213623047
82.38999938964844
82.20999908447266
81.69000244140625
81.91999816894531
82.06999969482422
82.05000305175781
81.94999694824219
82.98999786376953
83.51000213623047
84.05000305175781
84.02999877929688
83.69000244140625
84.06999969482422
84
83.31999969482422
84.5199966430664
85.38999938964844
86.4800033569336
85.75
85.83999633789063
84.55999755859375
84.91999816894531
85.2699966430664
84.80999755859375
84.58999633789063
85.22000122070313
85.77999877929688
86.23999786376953
87.45999908447266
88.9800033569336
87.83999633789063
89.25
89.37999725341797
89.80000305175781
87.79000091552734
86.7699966430664
81.27999877929688
78.18000030517578
84.18000030517578
83.37999725341797
89.02999877929688
87.16999816894531
86.69999694824219
81.33000183105469
83.22000122070313
78.94999694824219
71.30999755859375
78.29000091552734
68.6500015258789
80.4800033569336
80.26000213623047
71.8499984741211
67.22000122070313
59.38999938964844
65.66999816894531
67.33999633789063
72.44000244140625
73.06999969482422
76.80999755859375
72.19000244140625
69.93000030517578
71.05999755859375
69.55000305175781
74.11000061035156
73.44000244140625
78.22000122070313
81.58999633789063
79.52999877929688
82.0199966430664
79.79000091552734
78.06999969482422
81.51000213623047
79.11000061035156
76.61000061035156
78.73999786376953
76.91000366210938
77.91999816894531
78.5199966430664
79.2699966430664
78.66999816894531
77.12999725341797
75.61000061035156
75.80000305175781
77.94000244140625
77.7300033569336
78.0999984741211
78.4000015258789
79.23999786376953
78.94999694824219
79.01000213623047
79.62999725341797
78.22000122070313
79.8499984741211
78.83000183105469
78.75
78.5999984741211
80.51000213623047
80.81999969482422
81.55999755859375
83.69999694824219
85.01000213623047
85.88999938964844
86.2300033569336
86.4800033569336
84.95999908447266
84.29000091552734
86.4000015258789
85.8499984741211
87
84.01000213623047
83.1500015258789
84.05000305175781
84.91999816894531
84.1500015258789
84.52999877929688
81.72000122070313
83.25
82.80000305175781
82.58000183105469
81.13999938964844
79.68000030517578
80.61000061035156
81.18000030517578
82.3499984741211
82.69000244140625
73.58999633789063
74.22000122070313
75.22000122070313
73.7699966430664
73.58000183105469
73.68000030517578
73.91999816894531
75.44999694824219
76.94999694824219
78.58000183105469
77.55000305175781
78.20999908447266
79.55000305175781
80.58999633789063
80.41000366210938
80.22000122070313
82.05999755859375
82.26000213623047
81.5199966430664
81.02999877929688
80.33000183105469
80.87999725341797
79.70999908447266
79.62999725341797
80.62000274658203
80.12000274658203
78.55999755859375
79.58000183105469
79.30999755859375
78.8499984741211
78.68000030517578
78.18000030517578
77.94000244140625
77.69999694824219
78.63999938964844
79.0999984741211
78.5
78.08000183105469
78
78.0199966430664
78.44000244140625
77.81999969482422
79.5999984741211
78.98999786376953
78.44000244140625
78.19999694824219
79.63999938964844
78.7300033569336
79.63999938964844
80.7300033569336
80.9000015258789
81.5999984741211
79.81999969482422
77.95999908447266
77.97000122070313
77.5
76.2699966430664
76.30999755859375
77.05000305175781
77.2300033569336
77.87999725341797
78.93000030517578
78.58999633789063
79.80000305175781
80.08999633789063
81.11000061035156
81.0199966430664
82.05999755859375
81.77999877929688
82.41999816894531
81.56999969482422
81.05000305175781
80.80999755859375
81.41000366210938
80.9000015258789
81.08000183105469
80.2300033569336
81.18000030517578
81.13999938964844
81.72000122070313
82.47000122070313
79.80000305175781
80.94999694824219
80.33999633789063
81.66000366210938
82.91000366210938
82.69999694824219
83.13999938964844
83.69999694824219
84.0199966430664
85.76000213623047
85.68000030517578
84.58000183105469
84.93000030517578
86.06999969482422
84.16999816894531
81.20999908447266
79.76000213623047
78.6500015258789
79.05000305175781
79.37999725341797
79.41000366210938
79.04000091552734
78.48999786376953
80.16000366210938
80.27999877929688
78.4000015258789
75.87999725341797
76.13999938964844
74.75
74.30000305175781
74.31999969482422
74.91000366210938
74.47000122070313
75.4800033569336
75.16999816894531
75.93000030517578
75.37000274658203
74.5199966430664
73.5
74.04000091552734
74.2300033569336
73.69999694824219
73.87999725341797
74.05999755859375
75.19999694824219
73.88999938964844
73
74.55999755859375
72.95999908447266
73.19999694824219
72.66999816894531
71.52999877929688
72.23999786376953
71.0199966430664
72.08000183105469
70.95999908447266
71.58000183105469
71.80000305175781
72.29000091552734
73.55999755859375
73.63999938964844
73.08000183105469
72.66999816894531
72.88999938964844
72.68000030517578
72.7699966430664
72.56999969482422
72.69000244140625
73.73999786376953
73.83000183105469
73.11000061035156
73.08999633789063
73.05999755859375
71.87000274658203
71.12999725341797
72.38999938964844
72.70999908447266
71.1500015258789
71.16999816894531
72.04000091552734
71.16999816894531
70.62999725341797
68.31999969482422
69.93000030517578
69.80000305175781
69.58000183105469
68
69.86000061035156
72
72.94000244140625
73.20999908447266
72.43000030517578
73.54000091552734
74.54000091552734
74.29000091552734
73.16999816894531
73.5
73.3499984741211
73.5
74.18000030517578
74.16000366210938
75.22000122070313
75.77999877929688
76.69999694824219
75.52999877929688
75.95999908447266
75.72000122070313
76.41000366210938
76.37999725341797
76.22000122070313
76.20999908447266
76.30000305175781
76.26000213623047
77.47000122070313
77.41999816894531
78.30999755859375
78.88999938964844
78.73999786376953
80.11000061035156
80.19999694824219
79.41999816894531
79.37999725341797
78.68000030517578
78.29000091552734
77.63999938964844
79.0199966430664
79.9000015258789
80.37000274658203
79.41000366210938
77.94999694824219
78.4800033569336
78.44999694824219
79.45999908447266
78.62999725341797
77.13999938964844
78.37999725341797
78.06999969482422
77.66999816894531
77.16000366210938
76.9800033569336
77.23999786376953
78.2300033569336
77.08999633789063
76.01000213623047
75.94999694824219
75.48999786376953
76.13999938964844
75.55000305175781
76.38999938964844
76.70999908447266
76.5199966430664
76.41000366210938
75.80999755859375
76.5
77.44999694824219
77.31999969482422
78.2699966430664
78.12000274658203
76.5
76.77999877929688
74.81999969482422
75.9000015258789
75.6500015258789
74.55000305175781
74.61000061035156
75.11000061035156
75.23999786376953
73.51000213623047
73.56999969482422
74.11000061035156
74.20999908447266
75.38999938964844
75.63999938964844
75.94999694824219
75.55000305175781
75.55000305175781
74.5
75.23999786376953
76.13999938964844
77.16000366210938
75.86000061035156
75.66999816894531
74.72000122070313
74.38999938964844
75.31999969482422
75.08999633789063
76.83000183105469
75.73999786376953
75.51000213623047
74.87000274658203
75.3499984741211
75.5
75.47000122070313
76.08000183105469
76
76
76.44000244140625
76.93000030517578
77.36000061035156
77.70999908447266
78.45999908447266
78.62000274658203
77.9800033569336
79.05999755859375
80.05000305175781
78.9800033569336
78.54000091552734
78.55999755859375
78.44999694824219
78.19000244140625
78.30000305175781
77.83999633789063
78.9800033569336
78.88999938964844
78.37999725341797
76.5199966430664
77.83999633789063
78.45999908447266
77.30000305175781
76.54000091552734
76.1500015258789
75.55000305175781
74.93000030517578
74.12000274658203
74.5999984741211
74.51000213623047
74.83999633789063
74.26000213623047
74.58000183105469
73.80999755859375
73.13999938964844
74.3499984741211
73.0199966430664
72.29000091552734
73.3499984741211
72.77999877929688
74.16999816894531
73.8499984741211
72.69999694824219
72.12000274658203
72.5199966430664
73.37000274658203
73.6500015258789
73.0999984741211
71.95999908447266
75.22000122070313
76.58999633789063
77.29000091552734
77.29000091552734
76.5
76.58999633789063
75.98999786376953
76.33999633789063
75.93000030517578
75.41000366210938
75.48999786376953
75.4800033569336
75.44000244140625
76.52999877929688
74.58000183105469
74.58000183105469
75.68000030517578
75.06999969482422
74.73999786376953
75.87999725341797
75.41000366210938
75.3499984741211
75.19000244140625
74.19000244140625
74.04000091552734
74.81999969482422
74.9000015258789
73.66999816894531
74.41999816894531
71.19999694824219
70.8499984741211
71.83999633789063
73.04000091552734
74.29000091552734
75.45999908447266
75.12999725341797
76.19000244140625
75.95999908447266
76.75
76.5999984741211
78.19999694824219
78.56999969482422
76.62999725341797
77.95999908447266
77.13999938964844
77.1500015258789
77.33999633789063
77.43000030517578
77.91000366210938
78.41999816894531
78.47000122070313
78.55999755859375
78.3499984741211
78.0999984741211
79.20999908447266
79.05999755859375
80.20999908447266
79.83000183105469
79.12999725341797
79.31999969482422
79.75
79.16999816894531
78.45999908447266
79.02999877929688
79.08999633789063
79.30999755859375
78.4800033569336
77.9800033569336
77.45999908447266
78.20999908447266
79.45999908447266
80.66000366210938
80.02999877929688
81.31999969482422
81.01000213623047
80.18000030517578
80.16999816894531
80.33000183105469
80.31999969482422
78.25
79.08000183105469
78.75
78.16999816894531
78.66999816894531
79.13999938964844
79.1500015258789
79.37000274658203
77.63999938964844
77.16000366210938
79.69000244140625
79.52999877929688
79.29000091552734
80.16000366210938
80.72000122070313
82.69999694824219
83.3499984741211
81.55999755859375
81
82.20999908447266
82.26000213623047
81.31999969482422
81.0199966430664
80.76000213623047
82.69000244140625
81.2699966430664
81.83000183105469
81.66000366210938
81.62999725341797
82.30000305175781
83.97000122070313
84.23999786376953
84.88999938964844
85.43000030517578
84.97000122070313
86.33000183105469
85.3499984741211
86.08999633789063
87.83999633789063
87.66000366210938
88.37999725341797
87.5199966430664
87.38999938964844
87.19000244140625
87.4000015258789
86.83000183105469
86.97000122070313
86.98999786376953
86.55000305175781
84.88999938964844
84.55999755859375
83.56999969482422
83.37999725341797
83.87000274658203
81.63999938964844
81.05000305175781
81.2300033569336
82.51000213623047
83.04000091552734
84.0199966430664
83.7699966430664
81.95999908447266
83.0199966430664
82.9000015258789
83.61000061035156
83.69000244140625
84.25
82.66000366210938
82.20999908447266
82.54000091552734
83.06999969482422
84.91999816894531
84.66000366210938
84.58000183105469
85.16000366210938
84.22000122070313
83.70999908447266
83.4800033569336
82.70999908447266
82.7300033569336
83.0999984741211
81.19000244140625
79.33999633789063
79.30999755859375
76.31999969482422
74.5999984741211
74.87999725341797
74.37999725341797
73.41000366210938
74.58000183105469
75.41999816894531
77.1500015258789
78.13999938964844
78.62000274658203
78.52999877929688
79.0199966430664
79.80999755859375
81.23999786376953
79.43000030517578
80.02999877929688
79.81999969482422
79.37999725341797
79.77999877929688
79.25
78.66000366210938
78.7699966430664
79.19999694824219
78.01000213623047
77.77999877929688
75.7699966430664
75.95999908447266
77.3499984741211
78.5999984741211
79.25
79.19999694824219
81.31999969482422
81.9800033569336
82.54000091552734
82.16000366210938
83.19999694824219
82.88999938964844
82.56999969482422
81.38999938964844
82.37999725341797
82.13999938964844
81.76000213623047
82.83000183105469
84.6500015258789
85.44999694824219
85.62000274658203
85.6500015258789
85.62000274658203
84.56999969482422
83.93000030517578
84.30999755859375
84.30000305175781
83.08000183105469
83.61000061035156
82.33999633789063
81.80000305175781
82.36000061035156
81.83000183105469
81.5
83.38999938964844
82.7699966430664
83.16000366210938
84.19999694824219
82.23999786376953
82.44000244140625
80.91999816894531
80.81999969482422
81.18000030517578
80.02999877929688
78.93000030517578
78.44000244140625
77.75
75.83999633789063
74.02999877929688
74.86000061035156
71.05999755859375
69.11000061035156
71.08999633789063
71.5
69.01000213623047
65.95999908447266
64.38999938964844
64.5
64.83000183105469
62.65999984741211
65.04000091552734
64.30999755859375
65.27999877929688
66.54000091552734
65.69000244140625
64.41000366210938
65.52999877929688
66.01000213623047
66.91999816894531
67.12000274658203
67.37000274658203
69.41000366210938
69.97000122070313
69.72000122070313
69.04000091552734
69.2300033569336
67.12999725341797
62.939998626708984
62.619998931884766
60.41999816894531
62.369998931884766
61.65999984741211
57.959999084472656
58.880001068115234
59.61000061035156
58.369998931884766
59.15999984741211
59.540000915527344
60.25
61.029998779296875
61.529998779296875
60.619998931884766
59.77000045776367
61.11000061035156
60.369998931884766
60.470001220703125
59.27000045776367
58.25
58
58.290000915527344
58.279998779296875
59.97999954223633
59.97999954223633
59.27000045776367
58.84000015258789
58.619998931884766
59.25
59.58000183105469
60.04999923706055
60.4900016784668
60.790000915527344
61.779998779296875
61.459999084472656
61.63999938964844
61.31999969482422
62.970001220703125
63.209999084472656
61.459999084472656
61.869998931884766
61.59000015258789
61.83000183105469
62.380001068115234
62.90999984741211
62.91999816894531
62.52000045776367
61.810001373291016
62.0099983215332
62.41999816894531
62.970001220703125
62.47999954223633
62.31999969482422
62.58000183105469
62.45000076293945
62.689998626708984
63.63999938964844
63.099998474121094
62
60.25
61.7400016784668
61.599998474121094
59.56999969482422
57.72999954223633
59.540000915527344
58.63999938964844
58.060001373291016
58.25
58.099998474121094
58.70000076293945
58.099998474121094
57.709999084472656
57.290000915527344
57
56.33000183105469
55.619998931884766
54.7400016784668
54.9900016784668
55.939998626708984
55.970001220703125
54.65999984741211
54.959999084472656
54.27000045776367
53.209999084472656
54.20000076293945
54.709999084472656
55.90999984741211
55.880001068115234
55.400001525878906
55.619998931884766
54.09000015258789
53.209999084472656
52.220001220703125
53.83000183105469
54.130001068115234
54.720001220703125
55.58000183105469
55.689998626708984
55.90999984741211
55.56999969482422
56.310001373291016
57.40999984741211
58.060001373291016
57.959999084472656
58.08000183105469
57.88999938964844
58.36000061035156
57.93000030517578
58.68000030517578
57.36000061035156
57.43000030517578
57.209999084472656
57.709999084472656
57.52000045776367
57.310001373291016
56.119998931884766
57.349998474121094
57.13999938964844
57.119998931884766
55.529998779296875
55.7599983215332
56.56999969482422
56.4900016784668
56.5
56.5
56.349998474121094
55.459999084472656
55.189998626708984
54.77000045776367
52.84000015258789
53.220001220703125
52.68000030517578
52.119998931884766
52.15999984741211
52.290000915527344
51.310001373291016
50.43000030517578
49.86000061035156
49.7400016784668
50.279998779296875
49.02000045776367
49.86000061035156
50.5
51.619998931884766
53.04999923706055
53.290000915527344
53.09000015258789
52.5
52.380001068115234
52.560001373291016
52.869998931884766
53.33000183105469
53.16999816894531
53.290000915527344
53
51.81999969482422
52.790000915527344
52.5099983215332
51.65999984741211
51.81999969482422
51.790000915527344
52.61000061035156
53.09000015258789
52.349998474121094
52.2400016784668
51.58000183105469
51.9900016784668
52.689998626708984
53.040000915527344
52.63999938964844
51.310001373291016
51.04999923706055
51.970001220703125
53.11000061035156
53.779998779296875
53.88999938964844
54.119998931884766
54.45000076293945
53.36000061035156
53.5
53.54999923706055
52.29999923706055
52.34000015258789
50.7400016784668
49.209999084472656
49.13999938964844
49.27000045776367
49.689998626708984
49.880001068115234
49.59000015258789
48.9900016784668
47.79999923706055
48.08000183105469
48.09000015258789
48.43000030517578
48.119998931884766
47.79999923706055
47.79999923706055
48.06999969482422
48.52000045776367
48.93000030517578
49.560001373291016
49.5
48.540000915527344
47.880001068115234
46.790000915527344
45.95000076293945
46.029998779296875
47.119998931884766
47.29999923706055
47.56999969482422
47.75
48.5099983215332
48.470001220703125
48.630001068115234
47.849998474121094
47.970001220703125
47.38999938964844
47.75
47.90999984741211
46.060001373291016
45.459999084472656
44.13999938964844
44.66999816894531
42.310001373291016
42.470001220703125
41.970001220703125
40.97999954223633
41.70000076293945
42.18000030517578
42.59000015258789
42.959999084472656
41.54999923706055
41.880001068115234
42.220001220703125
41.90999984741211
40.7599983215332
40.63999938964844
40.02000045776367
39.529998779296875
40.349998474121094
40.540000915527344
40.970001220703125
40.08000183105469
40
40.31999969482422
40.220001220703125
41.08000183105469
43.61000061035156
45.59000015258789
45.58000183105469
45.939998626708984
44.869998931884766
44.959999084472656
44.529998779296875
46.4900016784668
47.22999954223633
46.869998931884766
46.7599983215332
46.40999984741211
46.41999816894531
46.650001525878906
46.959999084472656
