33.11697769165039
33.34522247314453
33.708988189697266
34.179744720458984
34.2368049621582
34.32239532470703
34.32239532470703
34.258201599121094
34.486446380615234
34.75748825073242
34.151214599609375
33.716121673583984
33.794578552246094
33.730384826660156
34.194007873535156
34.09415054321289
34.55777359008789
34.457916259765625
34.80741882324219
34.95720291137695
35.078460693359375
34.65049743652344
34.457916259765625
34.222537994384766
33.965763092041016
34.03709030151367
34.55777359008789
34.56490707397461
34.07275390625
34.172611236572266
33.8231086730957
33.88730239868164
33.60199737548828
33.56633377075195
32.03281021118164
31.42653465270996
31.86162567138672
31.89015769958496
32.27532196044922
32.56062698364258
32.93865966796875
32.7318115234375
32.52496337890625
32.71041488647461
33.281028747558594
32.44650650024414
32.339515686035156
31.74037170410156
31.940086364746097
31.968616485595703
31.88302421569824
31.89015769958496
31.39800262451172
31.611982345581055
31.74037170410156
31.83309555053711
32.111270904541016
32.389442443847656
32.36091232299805
32.35377883911133
31.66191291809082
31.690441131591797
31.504993438720703
31.390869140625
31.57632064819336
31.669044494628903
31.319543838500977
31.56918716430664
31.768901824951172
31.997146606445313
31.997146606445313
32.04707717895508
31.897289276123047
31.526390075683594
31.45506477355957
31.25535011291504
31.88302421569824
32.082740783691406
32.36091232299805
32.082740783691406
32.417972564697266
32.23965835571289
32.32524871826172
32.32524871826172
32.389442443847656
32.368045806884766
32.5178337097168
32.403709411621094
32.50356674194336
32.55349349975586
32.582027435302734
32.817405700683594
32.917259216308594
32.99571990966797
32.94579315185547
32.67475128173828
33.20256805419922
33.33808898925781
33.80171203613281
33.937232971191406
33.994293212890625
34.201141357421875
34.04422378540039
33.716121673583984
34.04422378540039
34.10128402709961
34.27960205078125
33.944366455078125
34.379459381103516
34.30099868774414
34.47218322753906
34.4222526550293
34.3723258972168
34.457916259765625
35.19258117675781
35.135520935058594
35.356632232666016
35.49215316772461
35.93437957763672
35.37803268432617
35.55634689331055
35.463623046875
34.82168197631836
33.972896575927734
33.559200286865234
32.196861267089844
30.748929977416992
32.403709411621094
31.519258499145508
33.39514923095703
32.90299606323242
32.21826171875
29.893009185791016
30.75606346130371
28.39514923095703
25.156919479370117
25.93437957763672
21.761768341064453
25.677602767944336
23.566333770751953
23.11697578430176
22.111270904541016
21.38373756408691
24.614835739135746
24.643367767333984
26.09843063354492
25.32097053527832
26.554922103881836
26.25535011291504
23.880170822143555
24.73609161376953
23.359485626220703
25.90584945678711
25.527816772460938
26.81169891357422
27.924394607543945
26.925819396972656
27.867332458496097
26.412267684936523
26.462196350097656
27.4179744720459
26.44079971313477
25.449357986450195
26.533523559570313
25.90584945678711
26.105562210083008
26.982881546020508
26.990013122558594
27.33238220214844
26.44793128967285
25.534950256347656
25.285306930541992
25.58487892150879
24.59343719482422
24.99286651611328
26.697574615478516
26.590585708618164
26.269615173339844
25.449357986450195
25.748929977416992
25.17118453979492
26.776033401489254
26.184022903442383
26.36947250366211
25.99144172668457
26.28388023376465
26.818830490112305
27.06134033203125
27.28958511352539
27.32525062561035
27.70328140258789
27.767475128173828
28.466476440429688
27.803138732910156
28.787446975708008
29.85734748840332
28.894437789916992
28.530670166015625
27.139799118041992
27.03994369506836
27.32525062561035
27.52496337890625
27.425106048583984
27.246789932250977
26.768901824951172
26.79743194580078
26.56918716430664
26.01283836364746
25.26390838623047
24.757488250732425
25.67047119140625
25.884450912475582
26.647645950317383
26.733238220214844
26.676176071166992
26.390869140625
26.497859954833984
26.119829177856445
26.669044494628903
26.72610664367676
27.011411666870117
27.139799118041992
27.14693260192871
28.102710723876953
27.33238220214844
27.62482261657715
27.81027030944824
27.56062889099121
26.961484909057617
26.8045654296875
27.082738876342773
27.50356674194336
27.43937110900879
27.539230346679688
27.097003936767575
27.639087677001953
26.90442276000977
27.03281021118164
27.767475128173828
27.32525062561035
27.03281021118164
27.61055564880371
27.06134033203125
27.054208755493164
26.633380889892575
26.44079971313477
26.40513610839844
25.89871597290039
26.04850196838379
26.88302421569824
26.48359489440918
26.590585708618164
26.312410354614254
26.41940116882324
26.326675415039063
25.912981033325195
27.125534057617188
26.59771728515625
26.45506477355957
25.977174758911133
26.155492782592773
25.563480377197266
25.55634880065918
25.863052368164063
25.798858642578125
25.863052368164063
25.627674102783203
25.014265060424805
24.786020278930664
25.11412239074707
24.59343719482422
24.82881546020508
25.335235595703125
25.49215316772461
25.192581176757813
25.506418228149418
25.55634880065918
25.63480758666992
26.2410831451416
26.512126922607425
26.997146606445313
28.0456485748291
27.96005630493164
28.51640510559082
29.229671478271484
29.265335083007813
29.52924346923828
30.021398544311523
29.85734748840332
30.242511749267575
30.05706024169922
30.12125587463379
30.099857330322266
29.743223190307617
29.350927352905273
28.223966598510746
28.644792556762695
28.452211380004883
29.21540641784668
30.29243850708008
30.11412239074707
30.720399856567383
30.55634880065918
30.89871597290039
30.66333770751953
31.269615173339844
30.45649147033691
30.592010498046875
30.912981033325195
30.720399856567383
30.45649147033691
30.206846237182617
29.864479064941406
29.65049934387207
30.49215316772461
30.11412239074707
29.77175521850586
29.293865203857425
29.42225456237793
29.65049934387207
29.279600143432617
29.19400978088379
29.3865909576416
29.472183227539063
29.308130264282227
29.3865909576416
29.379457473754883
29.286733627319336
30.47075653076172
30.271041870117188
30.420827865600582
30.363765716552734
29.607702255249023
29.786020278930664
29.750356674194336
29.835948944091797
30.106990814208984
29.835948944091797
29.90727424621582
30.11412239074707
29.36519241333008
29.322397232055664
30.278173446655273
29.978601455688477
30.106990814208984
29.85734748840332
30.014265060424805
30.527816772460938
30.370899200439453
30.92724609375
30.542083740234375
30.706134796142575
30.684736251831055
30.34236717224121
30.92011451721191
30.563480377197266
29.258203506469727
29.985734939575195
29.643367767333984
30.014265060424805
30.563480377197266
30.299571990966797
31.148359298706055
31.155492782592773
31.198287963867188
31.0770320892334
30.89871597290039
30.485021591186523
30.106990814208984
29.94293975830078
30.078458786010746
30.45649147033691
29.514978408813477
28.95863151550293
29.10128402709961
28.66619110107422
27.76034164428711
27.53209686279297
28.038515090942383
28.038515090942383
28.1954345703125
28.366619110107425
28.27389335632324
29.022825241088867
29.62196922302246
29.85734748840332
29.978601455688477
30.37803077697754
30.92724609375
30.92724609375
30.649072647094727
30.45649147033691
30.649072647094727
30.52068519592285
30.527816772460938
30.620542526245117
30.93437957763672
31.04850196838379
31.205421447753903
31.027103424072266
31.198287963867188
31.319543838500977
31.72610664367676
31.783166885375977
32.06134033203125
32.02567672729492
31.97574806213379
31.91155433654785
32.21826171875
32.417972564697266
32.64622116088867
32.92439270019531
32.453636169433594
32.66761779785156
32.582027435302734
32.1540641784668
32.03281021118164
31.84736061096191
31.768901824951172
31.818830490112305
32.0185432434082
32.05420684814453
32.0185432434082
31.940086364746097
31.04850196838379
31.72610664367676
31.86875915527344
31.754636764526367
31.697574615478516
30.748929977416992
31.676176071166992
32.161197662353516
32.161197662353516
32.56062698364258
32.4821662902832
32.624820709228516
32.69614791870117
32.831668853759766
32.03281021118164
32.21826171875
31.81169891357422
32.182594299316406
32.196861267089844
32.23965835571289
32.64622116088867
32.52496337890625
32.71041488647461
32.631954193115234
33.067047119140625
33.316688537597656
33.45934295654297
33.60199737548828
33.60199737548828
32.95292282104492
32.810272216796875
31.776033401489254
31.89015769958496
31.619115829467773
31.4907283782959
31.554922103881836
31.83309555053711
32.00428009033203
31.783166885375977
31.60485076904297
32.082740783691406
32.189727783203125
32.01141357421875
32.189727783203125
32.04707717895508
32.03281021118164
32.29671859741211
31.94721794128418
32.196861267089844
32.6176872253418
32.803138732910156
32.32524871826172
32.853065490722656
32.69614791870117
32.817405700683594
33.18117141723633
33.10271072387695
33.69472122192383
33.509273529052734
33.75178146362305
33.380882263183594
33.54493713378906
33.794578552246094
33.3594856262207
34.001426696777344
33.95149612426758
33.83024215698242
33.93009948730469
34.379459381103516
34.258201599121094
34.486446380615234
34.65049743652344
34.49357986450195
34.39372253417969
34.80028533935547
35.20684814453125
34.99286651611328
34.8858757019043
34.871612548828125
34.79315185546875
35.01426315307617
35.128387451171875
34.96433639526367
35.37803268432617
35.73466491699219
35.534950256347656
35.31383514404297
35.92011260986328
35.827388763427734
35.599143981933594
36.062767028808594
35.93437957763672
36.26961517333984
35.791725158691406
35.563480377197266
35.45648956298828
34.96433639526367
35.22111129760742
35.4136962890625
35.121253967285156
34.871612548828125
34.379459381103516
34.68616485595703
34.47931671142578
34.08702087402344
34.486446380615234
34.47931671142578
35.02853012084961
34.74322509765625
34.486446380615234
33.93009948730469
34.44365310668945
35.00713348388672
35.75606155395508
35.52781677246094
35.58488082885742
35.89158248901367
36.526390075683594
36.42653274536133
36.59771728515625
36.79743194580078
37.1041374206543
37.07560729980469
37.62482070922851
37.93865966796875
38.43794631958008
38.330955505371094
38.55206680297851
38.59486389160156
38.61626052856445
37.888729095458984
38.58060073852539
38.83737564086914
39.01569366455078
38.80171203613281
39.06562042236328
38.69472122192383
38.21683120727539
38.18830108642578
38.23823165893555
38.48787307739258
38.78744888305664
38.88017272949219
38.10984420776367
38.63766098022461
37.610557556152344
37.29671859741211
37.74607849121094
37.6176872253418
38.18117141723633
38.45934295654297
38.10984420776367
37.90299606323242
38.45220947265625
38.61626052856445
38.40941619873047
39.00856018066406
38.7731819152832
38.17403793334961
38.08844375610352
38.473609924316406
38.78031539916992
38.86590576171875
39.09415054321289
39.664764404296875
40.40656280517578
40.90584945678711
41.19828796386719
40.70613479614258
40.66333770751953
40.63480758666992
40.463623046875
40.39942932128906
40.52781677246094
39.671897888183594
39.93580627441406
40.29243850708008
40.1141242980957
39.97146987915039
40.29243850708008
40.64194107055664
40.49215316772461
40.01426315307617
39.55777359008789
39.72895812988281
40.03566360473633
40.89158248901367
41.33380889892578
41.24821853637695
42.86000061035156
43.790000915527344
43.52000045776367
43.63999938964844
43.02000045776367
42.599998474121094
42.040000915527344
42.130001068115234
42.20000076293945
41.7400016784668
42
41.75
41.630001068115234
41.650001525878906
40.970001220703125
41.29999923706055
42.599998474121094
42.560001373291016
42.22999954223633
42.7599983215332
43.130001068115234
44.279998779296875
43.83000183105469
43.4900016784668
43.54999923706055
43.599998474121094
43.630001068115234
43.58000183105469
43.7599983215332
43.439998626708984
43.45000076293945
43.25
43.65999984741211
43.630001068115234
43.70000076293945
44.470001220703125
45.5099983215332
46.02000045776367
46.9900016784668
47.22999954223633
47.630001068115234
47.65999984741211
47.34000015258789
47.79999923706055
49.709999084472656
50.02000045776367
50.130001068115234
48.2400016784668
48.04999923706055
48.63999938964844
49.029998779296875
49.22999954223633
49.5
50.25
49.7400016784668
48.650001525878906
48.77000045776367
48.41999816894531
47.790000915527344
48.34000015258789
46.779998779296875
46.650001525878906
46.689998626708984
47.91999816894531
46.900001525878906
47.060001373291016
46.72999954223633
46.7599983215332
47.619998931884766
45.849998474121094
46.72999954223633
46.869998931884766
47.540000915527344
47.130001068115234
47.349998474121094
47.150001525878906
47.88999938964844
48.83000183105469
49.02000045776367
49.15999984741211
49.849998474121094
49.150001525878906
49.189998626708984
48.9900016784668
48.72999954223633
48.54999923706055
49.04999923706055
48.16999816894531
46.65999984741211
46.0099983215332
43.68000030517578
42.310001373291016
42.2599983215332
41.220001220703125
40.90999984741211
41.599998474121094
41.689998626708984
42.22999954223633
43.290000915527344
43.88999938964844
43.880001068115234
44.34000015258789
45.31999969482422
46.06999969482422
43.619998931884766
44.2599983215332
44.38999938964844
44.290000915527344
44.43000030517578
44.22999954223633
43.599998474121094
44.150001525878906
44.22999954223633
43.7599983215332
43.70000076293945
43.099998474121094
43.2599983215332
44.02000045776367
44.41999816894531
44.70000076293945
44.459999084472656
46.27000045776367
46.4900016784668
46.11000061035156
45.83000183105469
44.310001373291016
45.060001373291016
44.77000045776367
44.97999954223633
45.400001525878906
45.529998779296875
45.70000076293945
46.16999816894531
46.70000076293945
46.689998626708984
46.25
46.310001373291016
46.13999938964844
45.349998474121094
45.06999969482422
45.4900016784668
45.81999969482422
44.709999084472656
45
44.060001373291016
43.90999984741211
44.45000076293945
44.08000183105469
43.88999938964844
45.11000061035156
45.369998931884766
45.84000015258789
46.11000061035156
44.02000045776367
44.349998474121094
43.2400016784668
43.209999084472656
43.38999938964844
42.779998779296875
42.099998474121094
41.68000030517578
41.66999816894531
40.58000183105469
40.150001525878906
39.68000030517578
37.75
37.459999084472656
38.47999954223633
40.0099983215332
38.70000076293945
37.7599983215332
36.959999084472656
37.810001373291016
37.470001220703125
35.959999084472656
37.22999954223633
36.59000015258789
37.099998474121094
37.560001373291016
36.849998474121094
35.540000915527344
36.720001220703125
36.869998931884766
37.7599983215332
37.61000061035156
37.70000076293945
38.7599983215332
38.59000015258789
38.7599983215332
38.040000915527344
36.959999084472656
37.18000030517578
36.68000030517578
37.709999084472656
37.689998626708984
39
39.11000061035156
38.060001373291016
38.2400016784668
38.060001373291016
37.47999954223633
38.58000183105469
38.70000076293945
39.45000076293945
39.869998931884766
40.06999969482422
40.22999954223633
40
41.369998931884766
41.529998779296875
41.45000076293945
41.75
42.869998931884766
42.310001373291016
41.77000045776367
41.41999816894531
42.5
42.540000915527344
42.81999969482422
42.380001068115234
41.93000030517578
41.77000045776367
42.060001373291016
42.630001068115234
42.52000045776367
43.040000915527344
43.150001525878906
42.939998626708984
43.130001068115234
43.22999954223633
43.15999984741211
43.72999954223633
42.779998779296875
43.66999816894531
44.150001525878906
43.689998626708984
44.13999938964844
43.380001068115234
43.380001068115234
43.15999984741211
42.22999954223633
42.040000915527344
42.34000015258789
41.81999969482422
41.5099983215332
41.41999816894531
41.599998474121094
41.689998626708984
41.75
42.189998626708984
42.29999923706055
41.88999938964844
40.900001525878906
40.959999084472656
40.81999969482422
40.2400016784668
39.9900016784668
40.709999084472656
41.189998626708984
42.029998779296875
42.66999816894531
42.4900016784668
43.04999923706055
42.22999954223633
41.84000015258789
41.84000015258789
41.31999969482422
41.43000030517578
40.38999938964844
39.75
40.380001068115234
41.380001068115234
41.4900016784668
41
41.25
40.59000015258789
40.18000030517578
41.38999938964844
41.34000015258789
41.84000015258789
42.150001525878906
42.13999938964844
41.81999969482422
40.68000030517578
39.68000030517578
39.20000076293945
40.2400016784668
40.52000045776367
40.81999969482422
41.150001525878906
41.45000076293945
41.88999938964844
41.810001373291016
41.86000061035156
42.93000030517578
43.060001373291016
43.2599983215332
43.2599983215332
43.08000183105469
42.88999938964844
42.130001068115234
42.66999816894531
42.849998474121094
43.040000915527344
43
43.220001220703125
43.45000076293945
43.61000061035156
42.790000915527344
42.779998779296875
42.439998626708984
43.18000030517578
42.56999969482422
42.33000183105469
42.560001373291016
42.849998474121094
42.77000045776367
42.619998931884766
42.91999816894531
42.47999954223633
41.75
40.7599983215332
39.369998931884766
39.2599983215332
39.38999938964844
39.869998931884766
40.119998931884766
40.439998626708984
40.150001525878906
39.5099983215332
39.38999938964844
39.34000015258789
39.650001525878906
39.47999954223633
39.689998626708984
39.97999954223633
39.75
40.34000015258789
40.130001068115234
40.08000183105469
39.90999984741211
39.79999923706055
40.119998931884766
40.81999969482422
41.209999084472656
40.7400016784668
40.90999984741211
40.540000915527344
39.869998931884766
40.56999969482422
40.81999969482422
40.09000015258789
40.11000061035156
40.7400016784668
41.04999923706055
41.47999954223633
41.060001373291016
40.959999084472656
40.97999954223633
41.709999084472656
42.04999923706055
42.18000030517578
42.02000045776367
41.779998779296875
41.279998779296875
41.5099983215332
42.0099983215332
42.54999923706055
42.83000183105469
43.02000045776367
43.20000076293945
41.959999084472656
41.70000076293945
41.86000061035156
41.470001220703125
41.5
40.5
39.91999816894531
39.970001220703125
40.08000183105469
40.25
40.189998626708984
40.5099983215332
40.08000183105469
39.59000015258789
39.810001373291016
39.959999084472656
40.0099983215332
39.7400016784668
40
40.25
40.08000183105469
40.29999923706055
40.25
40.5
40.41999816894531
40.119998931884766
39.9900016784668
39.5099983215332
39.86000061035156
40.56999969482422
40.58000183105469
40.58000183105469
40.560001373291016
41.130001068115234
41.84000015258789
41.650001525878906
41.4900016784668
41.06999969482422
40.83000183105469
40.459999084472656
40.209999084472656
40.29999923706055
39.150001525878906
38.79999923706055
37.880001068115234
37.790000915527344
36.61000061035156
37.04999923706055
37.40999984741211
37.40999984741211
38.08000183105469
38.70000076293945
39.279998779296875
40.040000915527344
39.83000183105469
39.95000076293945
40.16999816894531
40.060001373291016
39.90999984741211
39.77000045776367
39.29999923706055
38.400001525878906
38.86000061035156
39
39.150001525878906
38.43000030517578
38.45000076293945
38.939998626708984
39.529998779296875
40.70000076293945
40.560001373291016
40.02000045776367
39.7400016784668
39.58000183105469
39.25
39.43000030517578
38.79999923706055
39.59000015258789
39.66999816894531
39.47999954223633
38.95000076293945
39.08000183105469
38.880001068115234
38.86000061035156
39.189998626708984
