96.75
96.30999755859376
97.5
96.43000030517578
97.51000213623048
98.22000122070313
98.27999877929688
99.2300033569336
98.8499984741211
99.12000274658205
97.8499984741211
99.3499984741211
97.48999786376952
99.05999755859376
100.77999877929688
100.37999725341795
101.58999633789063
101.01000213623048
100.44000244140624
99.02999877929688
96.33999633789063
98.52999877929688
100.11000061035156
99.8499984741211
99.0999984741211
98.88999938964844
100.62000274658205
100.75
101.88999938964844
101.08999633789063
100.58999633789063
100.87999725341795
101.13999938964844
100.98999786376952
101.87999725341795
101.86000061035156
102.55999755859376
101.75
103.02999877929688
103.58000183105467
104.79000091552734
105
104.48999786376952
104.33999633789063
103.81999969482422
104.23999786376952
102.0199966430664
103.66000366210938
103.62999725341795
103.4499969482422
104.27999877929688
105.61000061035156
106.91000366210938
107.54000091552734
107.3000030517578
108.47000122070313
108.7300033569336
108.56999969482422
109.80999755859376
110.22000122070313
111.9000015258789
111.66999816894533
111.62999725341795
112.33000183105467
112.66999816894533
111.8499984741211
109.41000366210938
110.45999908447266
111.38999938964844
110.94000244140624
112.25
112.68000030517578
113.22000122070313
112.7699966430664
113.62999725341795
113.81999969482422
113.23999786376952
114.8000030517578
114.26000213623048
115.3000030517578
115.41000366210938
115.18000030517578
115.87000274658205
116.76000213623048
116.51000213623048
117.16999816894533
118.19000244140624
117.04000091552734
114.70999908447266
115.26000213623048
115.41999816894533
115.47000122070313
114.29000091552734
114.2300033569336
113.38999938964844
114.37000274658205
114.5199966430664
114.47000122070313
113.62000274658205
113.72000122070313
113.5999984741211
111.29000091552734
112.08999633789063
111.31999969482422
110.3000030517578
109.4499969482422
109.66000366210938
109.70999908447266
109.37000274658205
108.77999877929688
108.37999725341795
108.5
109.37000274658205
110.30999755859376
109.9800033569336
108.7699966430664
106.7300033569336
107.8499984741211
112.4499969482422
115.1500015258789
115.01000213623048
116.83000183105467
118.04000091552734
118.63999938964844
118.66999816894533
117.33999633789063
117.33000183105467
117.45999908447266
118.75
119.1500015258789
120.11000061035156
121.80999755859376
121.88999938964844
122.37999725341795
123.7699966430664
123.18000030517578
123.52999877929688
122.4800033569336
123.36000061035156
123.27999877929688
121.5999984741211
123.43000030517578
123.4499969482422
123.73999786376952
124.62999725341795
123.19000244140624
122.97000122070313
123.11000061035156
123.4000015258789
124.5999984741211
124.4800033569336
125.0500030517578
125.8499984741211
125.51000213623048
124.98999786376952
124.37999725341795
125.47000122070313
125.08000183105467
122.4499969482422
123.7300033569336
119.1999969482422
117.8000030517578
120.6500015258789
119.8000030517578
121.93000030517578
123.12999725341795
123.04000091552734
122.31999969482422
124.25
124.4000015258789
122.43000030517578
125.27999877929688
124.6500015258789
123.88999938964844
123.8000030517578
126.43000030517578
133.41000366210938
134.24000549316406
135.63999938964844
135.85000610351563
137.3800048828125
136.4499969482422
136.5
134.50999450683594
134.25
131.69000244140625
130.8000030517578
128.83999633789063
126.58000183105467
128.77000427246094
128.27999877929688
126.62999725341795
125
123.02999877929688
121.2699966430664
120.98999786376952
118.66999816894533
120.08999633789063
118.7699966430664
113.56999969482422
111.5999984741211
115.33000183105467
117.76000213623048
118.0999984741211
120.11000061035156
118.86000061035156
119.91000366210938
119.97000122070313
121.0199966430664
124.12000274658205
120.37000274658205
118.91000366210938
118.4800033569336
120.11000061035156
120.0199966430664
116.3499984741211
115.83999633789063
115.58999633789063
113.61000061035156
115.79000091552734
118.63999938964844
119.05999755859376
117.5500030517578
120.37999725341795
120.41999816894533
123.58000183105467
122.41000366210938
118.43000030517578
122.3000030517578
122.19000244140624
120.58999633789063
119.88999938964844
121.81999969482422
124.5500030517578
125.62000274658205
128.1300048828125
126.66000366210938
127.4499969482422
125.37999725341795
127.73999786376952
128.7100067138672
129.8699951171875
132.52999877929688
136.88999938964844
136.47000122070313
138.8699951171875
139.30999755859375
139.25
141.22999572753906
139.83999633789063
139.2899932861328
136.83999633789063
136.58999633789063
137.88999938964844
136.69000244140625
135.75
137.4600067138672
139.6300048828125
138.32000732421875
131.35000610351563
132.25
129.50999450683594
130.69000244140625
132.39999389648438
126.7300033569336
127.6500015258789
128.5500030517578
132.47000122070313
124.58999633789063
124.16000366210938
120.2699966430664
120.12999725341795
118.22000122070313
117.93000030517578
119.69000244140624
120.05999755859376
121.62000274658205
117.44000244140624
115.83999633789063
117.33000183105467
118.20999908447266
117.83999633789063
117.98999786376952
121.1999969482422
124.08000183105467
123.83000183105467
122.26000213623048
125.9499969482422
125.80999755859376
125.93000030517578
126.75
125.5999984741211
122.5999984741211
120.62999725341795
117.20999908447266
117.47000122070313
117.9499969482422
113.80999755859376
113
116.27999877929688
115.62999725341795
117.30999755859376
122.43000030517578
122.66000366210938
119.87999725341795
114.8499984741211
113.87000274658205
116.36000061035156
115.56999969482422
116.97000122070313
116.5199966430664
116.8000030517578
116.22000122070313
114.8499984741211
113.33999633789063
113.13999938964844
115
114.58999633789063
119.16999816894533
120.3000030517578
122.0500030517578
122.44000244140624
121.5199966430664
121.2300033569336
125.41000366210938
128.27000427246094
128.27999877929688
126.58000183105467
126.36000061035156
128.97000122070313
128.57000732421875
129.5500030517578
130.89999389648438
130.89999389648438
132.83999633789063
132.07000732421875
135.61000061035156
138.14999389648438
138.30999755859375
138.6199951171875
139.16000366210938
138.49000549316406
135.94000244140625
135
135.0800018310547
134.05999755859375
128.8000030517578
127.11000061035156
124.2300033569336
123.33999633789063
124.25
120.9000015258789
121.61000061035156
123.9000015258789
125.2300033569336
126.83000183105467
127.33000183105467
122.08000183105467
121.1500015258789
118.95999908447266
120.12999725341795
121.48999786376952
120.04000091552734
117.91000366210938
117.61000061035156
115.0199966430664
114.04000091552734
113.31999969482422
117.37999725341795
113.38999938964844
112.20999908447266
114.86000061035156
115.38999938964844
114.58999633789063
111.69000244140624
109.58999633789063
109.87999725341795
108.33999633789063
108
110.2699966430664
109.19000244140624
111.9499969482422
113.37999725341795
111.4499969482422
111.05999755859376
112.16000366210938
114.1500015258789
116.4800033569336
115.38999938964844
115.76000213623048
119.79000091552734
118.30999755859376
118.05999755859376
114.5
113.04000091552734
113.76000213623048
115.37999725341795
117.0500030517578
115.23999786376952
121.37999725341795
121.01000213623048
121.19000244140624
121.66999816894533
120.48999786376952
120.22000122070313
120.83000183105467
121.5500030517578
122.77999877929688
123.16000366210938
123.20999908447266
120.47000122070313
120.1500015258789
124.02999877929688
125.9000015258789
125.9800033569336
123.19000244140624
120.62999725341795
120.44000244140624
120.16000366210938
119.51000213623048
122.97000122070313
123.31999969482422
122.66999816894533
117.08000183105467
115.95999908447266
115.5199966430664
114.26000213623048
114.7699966430664
112.18000030517578
116.01000213623048
115.12999725341795
114.43000030517578
116.45999908447266
115.55999755859376
115.80999755859376
117.06999969482422
114.36000061035156
117.4499969482422
117.41000366210938
117.30999755859376
119.68000030517578
119.8499984741211
120.30999755859376
118.41999816894533
117.2300033569336
115.5199966430664
117.93000030517578
119.98999786376952
118.62000274658205
115.62000274658205
115.0999984741211
113.02999877929688
114.69000244140624
115.86000061035156
117.70999908447266
120.5999984741211
118.58000183105467
116.66000366210938
117.87000274658205
114.93000030517578
113.75
114.22000122070313
115.51000213623048
113.94000244140624
115.2300033569336
114.66000366210938
114.75
111.5199966430664
110.68000030517578
111.31999969482422
110.9800033569336
110.98999786376952
110.4000015258789
110.6999969482422
112.0999984741211
112.7300033569336
113.12999725341795
112.08999633789063
112.69000244140624
111.0500030517578
107.83000183105467
108.33000183105467
108.23999786376952
107
108.66999816894533
107.52999877929688
109.6999969482422
110.29000091552734
107.06999969482422
107.87999725341795
108.83999633789063
109.08000183105467
108.9800033569336
116.02999877929688
113.54000091552734
114.58999633789063
111.33000183105467
109.9000015258789
108.83000183105467
109.04000091552734
109.3000030517578
109.37999725341795
108.41000366210938
109.25
107.91999816894533
109.56999969482422
109.3000030517578
109.7699966430664
109.06999969482422
109.5199966430664
110.88999938964844
107.9499969482422
105.37000274658205
107.83999633789063
109.86000061035156
110.06999969482422
107.5999984741211
107.66999816894533
107.1999969482422
107.83000183105467
106.33000183105467
107.25
108.62000274658205
106.61000061035156
106.88999938964844
108.16999816894533
106.05999755859376
107.30999755859376
108.76000213623048
108.11000061035156
109.98999786376952
108.8499984741211
108.33000183105467
107.87999725341795
108.16999816894533
107.33999633789063
104.93000030517578
107.1999969482422
110.25
111.6500015258789
111.41000366210938
111.91000366210938
110.95999908447266
111.69000244140624
113.08999633789063
113.51000213623048
111.54000091552734
113.30999755859376
113.58999633789063
112.23999786376952
112.86000061035156
111.2699966430664
108.37999725341795
110.6500015258789
111.06999969482422
110.70999908447266
109.33000183105467
111.87000274658205
111.47000122070313
112.87999725341795
113.72000122070313
113.44000244140624
116.4800033569336
118.13999938964844
118.55999755859376
120.52999877929688
120.86000061035156
121.02999877929688
122.19000244140624
123.30999755859376
123.8499984741211
123.41000366210938
125.25
125.0199966430664
127.75
127.0500030517578
126.5199966430664
125.47000122070313
125.80999755859376
124.38999938964844
124.66999816894533
122.98999786376952
125.06999969482422
123.9000015258789
124.02999877929688
124.30999755859376
125.4800033569336
124.98999786376952
123.58999633789063
122.5
121
120.4800033569336
120.56999969482422
119.4499969482422
121.62000274658205
120.76000213623048
121.87000274658205
122.1999969482422
121.9800033569336
122.52999877929688
122.2300033569336
122.4000015258789
121.37000274658205
120.37000274658205
120.19000244140624
120.54000091552734
119.88999938964844
119.76000213623048
119.3000030517578
118.94000244140624
115.97000122070313
116.30999755859376
116.1500015258789
115.6500015258789
113.30999755859376
112.9499969482422
114.3499984741211
112.72000122070313
116.51000213623048
117.12000274658205
115.33000183105467
113.77999877929688
114.23999786376952
115.27999877929688
114.87000274658205
117.4000015258789
119.16000366210938
118.43000030517578
118.66000366210938
118.55999755859376
117.9800033569336
118.7300033569336
119.13999938964844
118.2699966430664
118.19000244140624
116
116.62999725341795
117.12000274658205
112.19000244140624
111.75
109.56999969482422
110.56999969482422
111.0500030517578
108.86000061035156
112.47000122070313
110.45999908447266
111.48999786376952
112.52999877929688
114.0500030517578
114.0199966430664
115.43000030517578
114.4800033569336
116.26000213623048
117.13999938964844
116.48999786376952
117.5199966430664
118.7699966430664
118.36000061035156
118.9499969482422
118.5
