29.079999923706055
28.920000076293945
28.84000015258789
29.25
29.479999542236328
29.34000015258789
28.600000381469727
29.040000915527344
29.260000228881836
29.15999984741211
29.329999923706055
29.3700008392334
29.34000015258789
29.5
29.450000762939453
29.11000061035156
29.149999618530273
29.049999237060547
29.11000061035156
29
28.950000762939453
29.020000457763672
28.989999771118164
29.079999923706055
28.899999618530273
28.989999771118164
29.079999923706055
29.329999923706055
29.260000228881836
29.299999237060547
28.68000030517578
28.600000381469727
27.61000061035156
28.1200008392334
27.989999771118164
27.790000915527344
27.93000030517578
28.299999237060547
28.25
27.770000457763672
27.969999313354492
28.260000228881836
28.25
28.170000076293945
28.15999984741211
28.15999984741211
28.440000534057617
28.3700008392334
27.93000030517578
28.06999969482422
28.209999084472656
28.59000015258789
28.010000228881836
28.200000762939453
28.09000015258789
28.06999969482422
28.260000228881836
28.3700008392334
28.739999771118164
28.59000015258789
28.59000015258789
28.3700008392334
28.459999084472656
28.559999465942383
28.43000030517578
28.86000061035156
29.229999542236328
29.040000915527344
28.90999984741211
29.209999084472656
29.079999923706055
29.40999984741211
29.350000381469727
29.34000015258789
29.18000030517578
29.190000534057617
29.739999771118164
29.190000534057617
29.229999542236328
29.219999313354492
29.06999969482422
29.219999313354492
29.18000030517578
29.350000381469727
30.040000915527344
30.420000076293945
30.09000015258789
30.11000061035156
30.459999084472656
29.780000686645508
29.61000061035156
29.540000915527344
29.3799991607666
29.459999084472656
29.100000381469727
28.68000030517578
28.6200008392334
28.420000076293945
28.479999542236328
28.549999237060547
28.420000076293945
28.36000061035156
28.219999313354492
28.469999313354492
27.8799991607666
27.959999084472656
28.290000915527344
28.260000228881836
28.549999237060547
28.399999618530273
28.36000061035156
28.190000534057617
28.260000228881836
28.479999542236328
28.709999084472656
28.850000381469727
28.549999237060547
28.88999938964844
29.219999313354492
29.010000228881836
29.1299991607666
29
29.09000015258789
29.010000228881836
29.06999969482422
28.799999237060547
29.299999237060547
29.239999771118164
29.309999465942383
28.88999938964844
28.719999313354492
28.670000076293945
28.75
28.780000686645508
28.760000228881836
28.600000381469727
28.84000015258789
28.700000762939453
28.489999771118164
28.270000457763672
28.399999618530273
28.510000228881836
28.729999542236328
28.65999984741211
28.18000030517578
28.440000534057617
27.829999923706055
27.88999938964844
28.229999542236328
28.65999984741211
29.219999313354492
29.31999969482422
29.170000076293945
28.600000381469727
28.729999542236328
28.8799991607666
28.829999923706055
29.270000457763672
29.479999542236328
29.559999465942383
29.5
29.420000076293945
29.40999984741211
29.420000076293945
29.530000686645508
29.770000457763672
29.790000915527344
29.950000762939453
30.059999465942383
30.13999938964844
29.989999771118164
30.049999237060547
30.010000228881836
30.25
30.229999542236328
29.950000762939453
29.959999084472656
30
29.969999313354492
29.88999938964844
29.81999969482422
29.709999084472656
29.65999984741211
29.559999465942383
29.540000915527344
29.290000915527344
29.350000381469727
29.68000030517578
29.68000030517578
29.520000457763672
29.709999084472656
29.68000030517578
29.40999984741211
29.290000915527344
29.530000686645508
29.530000686645508
28.799999237060547
28.65999984741211
28.350000381469727
28.25
28.229999542236328
28.13999938964844
26.100000381469727
26.809999465942383
26.100000381469727
25.940000534057617
26.43000030517578
26.170000076293945
25.450000762939453
25.719999313354492
26.010000228881836
26.450000762939453
26.149999618530273
26.290000915527344
26.690000534057617
26.579999923706055
26.270000457763672
26.149999618530273
26.5
26.6200008392334
26.790000915527344
26.670000076293945
26.899999618530273
26.86000061035156
26.88999938964844
27.329999923706055
27.59000015258789
27.770000457763672
28.440000534057617
28.700000762939453
28.559999465942383
29.020000457763672
28.700000762939453
28.709999084472656
29.38999938964844
29.1299991607666
29.11000061035156
28.90999984741211
28.829999923706055
28.969999313354492
29.200000762939453
29.219999313354492
29.829999923706055
30.170000076293945
30.3700008392334
29.88999938964844
29.760000228881836
29.25
28.899999618530273
29.13999938964844
28.309999465942383
28.11000061035156
28.170000076293945
28.88999938964844
28.799999237060547
29.229999542236328
28.790000915527344
28.280000686645508
28.399999618530273
28.34000015258789
28.770000457763672
28.979999542236328
29.38999938964844
29.3700008392334
29.209999084472656
29.200000762939453
29.56999969482422
29.86000061035156
29.940000534057617
30.239999771118164
30.36000061035156
30.18000030517578
29.93000030517578
29.940000534057617
29.829999923706055
29.969999313354492
30.579999923706055
30.219999313354492
29.13999938964844
28.329999923706055
27.079999923706055
26.030000686645508
26.270000457763672
25.739999771118164
25.36000061035156
25.850000381469727
26.170000076293945
26.61000061035156
27.079999923706055
27.36000061035156
27.1299991607666
27.059999465942383
27.1299991607666
27.760000228881836
26.829999923706055
27.049999237060547
27.25
27.18000030517578
27.309999465942383
27.239999771118164
27.059999465942383
27.1200008392334
27.530000686645508
27.190000534057617
27.399999618530273
27.13999938964844
27.239999771118164
27.329999923706055
27.850000381469727
28.040000915527344
28.079999923706055
28.790000915527344
29.079999923706055
29
29.100000381469727
28.989999771118164
28.600000381469727
28.06999969482422
28.149999618530273
28.479999542236328
29
29.43000030517578
30.290000915527344
30.600000381469727
30.90999984741211
30.829999923706055
30.90999984741211
30.809999465942383
30.229999542236328
30.229999542236328
30.219999313354492
30.34000015258789
29.790000915527344
29.8799991607666
29.350000381469727
29.079999923706055
29.280000686645508
28.940000534057617
28.81999969482422
29.59000015258789
29.6200008392334
29.850000381469727
30.15999984741211
29.420000076293945
29.6200008392334
28.8799991607666
28.920000076293945
29.350000381469727
28.899999618530273
28.43000030517578
28.3799991607666
28.149999618530273
27.5
27.11000061035156
27.36000061035156
25.950000762939453
25.350000381469727
26.059999465942383
26.65999984741211
26.1200008392334
25.440000534057617
24.68000030517578
24.8700008392334
24.739999771118164
23.979999542236328
24.670000076293945
24.5
24.88999938964844
25.38999938964844
25.329999923706055
24.989999771118164
25.690000534057617
25.459999084472656
25.959999084472656
25.700000762939453
25.90999984741211
26.510000228881836
26.489999771118164
26.56999969482422
26.1200008392334
26.579999923706055
27
26.780000686645508
27.100000381469727
26.68000030517578
27.729999542236328
27.40999984741211
27.100000381469727
27.489999771118164
27.899999618530273
27.670000076293945
28.09000015258789
28.219999313354492
28.739999771118164
29.11000061035156
29.229999542236328
29.100000381469727
29.020000457763672
29.520000457763672
29.290000915527344
29.18000030517578
29.079999923706055
29.299999237060547
28.979999542236328
29.059999465942383
28.950000762939453
29.450000762939453
29.34000015258789
29.420000076293945
29.36000061035156
29.1299991607666
29.11000061035156
29.15999984741211
29.399999618530273
29.18000030517578
29.540000915527344
29.690000534057617
29.440000534057617
29.65999984741211
29.219999313354492
29.200000762939453
29.93000030517578
29.239999771118164
29.959999084472656
30.170000076293945
30.170000076293945
30.799999237060547
30.719999313354492
30.61000061035156
30.59000015258789
29.709999084472656
29.149999618530273
29.31999969482422
29.31999969482422
29.489999771118164
29.5
29.68000030517578
29.6299991607666
29.450000762939453
29.600000381469727
29.61000061035156
29.38999938964844
28.65999984741211
28.84000015258789
28.75
28.3700008392334
28.059999465942383
28.65999984741211
28.809999465942383
28.540000915527344
28.68000030517578
28.450000762939453
28.809999465942383
27.81999969482422
27.709999084472656
27.86000061035156
27.690000534057617
27.549999237060547
27.06999969482422
26.68000030517578
27.1200008392334
27.38999938964844
27.479999542236328
26.8799991607666
27
26.579999923706055
26.25
26.760000228881836
26.989999771118164
27.239999771118164
27.200000762939453
26.829999923706055
27.270000457763672
26.780000686645508
26.260000228881836
25.90999984741211
26.780000686645508
26.959999084472656
27.09000015258789
27.530000686645508
27.549999237060547
27.790000915527344
27.579999923706055
27.549999237060547
28.3799991607666
28.549999237060547
28.63999938964844
28.829999923706055
28.65999984741211
28.760000228881836
28.56999969482422
28.719999313354492
28.489999771118164
28.700000762939453
28.600000381469727
28.690000534057617
28.670000076293945
28.700000762939453
28.329999923706055
28.770000457763672
28.719999313354492
28.770000457763672
28.5
28.489999771118164
28.700000762939453
28.75
28.59000015258789
28.540000915527344
28.760000228881836
28.38999938964844
28.450000762939453
28.13999938964844
27.56999969482422
27.600000381469727
27.219999313354492
27.059999465942383
27.030000686645508
26.780000686645508
26.440000534057617
26
26.010000228881836
26.09000015258789
26.200000762939453
26.100000381469727
26.520000457763672
26.6299991607666
26.59000015258789
27
26.84000015258789
26.81999969482422
26.809999465942383
26.899999618530273
26.86000061035156
27.010000228881836
26.989999771118164
26.700000762939453
26.88999938964844
26.719999313354492
26.3799991607666
26.530000686645508
26.6299991607666
26.200000762939453
26.18000030517578
26.459999084472656
26.670000076293945
26.719999313354492
26.559999465942383
26.209999084472656
25.959999084472656
26.299999237060547
26.690000534057617
26.850000381469727
26.760000228881836
26.450000762939453
26.31999969482422
27
27.38999938964844
27.88999938964844
27.799999237060547
27.969999313354492
28.059999465942383
27.489999771118164
27.459999084472656
27.530000686645508
27.329999923706055
27.329999923706055
26.6299991607666
26.079999923706055
26.11000061035156
26.100000381469727
26.229999542236328
26.100000381469727
26.18000030517578
26.020000457763672
25.479999542236328
25.36000061035156
25.149999618530273
25.299999237060547
25.219999313354492
25.299999237060547
25.209999084472656
25.040000915527344
25.270000457763672
25.270000457763672
25.270000457763672
25.229999542236328
24.920000076293945
24.760000228881836
24.290000915527344
24.399999618530273
24.520000457763672
24.75
25.030000686645508
25.06999969482422
25.3700008392334
25.68000030517578
25.65999984741211
25.670000076293945
25.510000228881836
25.670000076293945
25.25
25.1299991607666
25
24.270000457763672
23.940000534057617
23.3799991607666
23.559999465942383
22.549999237060547
22.979999542236328
22.90999984741211
22.959999084472656
23.440000534057617
23.75
23.86000061035156
24.11000061035156
23.649999618530273
23.88999938964844
24.18000030517578
24.209999084472656
24.06999969482422
23.81999969482422
23.760000228881836
23.68000030517578
24.13999938964844
24.3799991607666
24.739999771118164
24.280000686645508
24.38999938964844
24.56999969482422
24.700000762939453
25.079999923706055
25.3700008392334
25.149999618530273
25.93000030517578
25.649999618530273
25.200000762939453
25.34000015258789
24.950000762939453
25.739999771118164
25.799999237060547
26.020000457763672
26.09000015258789
26.170000076293945
26.309999465942383
26.239999771118164
26.309999465942383
