59.88999938964844
59.88999938964844
61.209999084472656
61.459999084472656
61.7599983215332
60.650001525878906
59.75
59.779998779296875
60.31999969482422
60.33000183105469
60.439998626708984
60.279998779296875
60.08000183105469
59.040000915527344
58.75
58.189998626708984
59.5099983215332
59.08000183105469
58.79999923706055
56.470001220703125
54.68000030517578
54.22999954223633
53.31999969482422
55.06999969482422
54.0099983215332
53.119998931884766
53.869998931884766
51.779998779296875
50.90999984741211
51.470001220703125
53.939998626708984
52.709999084472656
52.630001068115234
52.2599983215332
50.41999816894531
51.369998931884766
50.97999954223633
51.95000076293945
52.290000915527344
52.18000030517578
52.040000915527344
53.29999923706055
53.439998626708984
53.630001068115234
54.970001220703125
56.31999969482422
57.20000076293945
56.349998474121094
57.34000015258789
62.529998779296875
61.220001220703125
60.0099983215332
59.970001220703125
60.81999969482422
60.18000030517578
59.29999923706055
59.47999954223633
57.68000030517578
57.900001525878906
56.97999954223633
55.150001525878906
53.06999969482422
53.65999984741211
53.5
54.599998474121094
53.900001525878906
54.939998626708984
55.880001068115234
56.43000030517578
56.130001068115234
55.95000076293945
54.61000061035156
54.529998779296875
53.95000076293945
55.959999084472656
56.540000915527344
56.25
56.15999984741211
56.349998474121094
55.68000030517578
57.09000015258789
55.040000915527344
55.20000076293945
57.150001525878906
58
58.5099983215332
57.630001068115234
59.540000915527344
59.15999984741211
58.90999984741211
58.22999954223633
57.560001373291016
57.25
58.25
56.70000076293945
57.16999816894531
59.36000061035156
60.209999084472656
59.900001525878906
61.04999923706055
60.11000061035156
60.34000015258789
59.939998626708984
60.369998931884766
58.88999938964844
60.630001068115234
59.84000015258789
61.970001220703125
61.83000183105469
61.7599983215332
61.68000030517578
62.59000015258789
62.70000076293945
62.81999969482422
63.52000045776367
63.20000076293945
63.189998626708984
63.720001220703125
64.5999984741211
64.66999816894531
65
64.9800033569336
64.61000061035156
65.02999877929688
65.45999908447266
65.69999694824219
66.4800033569336
66.4800033569336
64.94000244140625
66.06999969482422
65.41999816894531
65.12999725341797
65.13999938964844
65
65.06999969482422
65.06999969482422
64.02999877929688
63.0099983215332
63.13999938964844
62.619998931884766
61.040000915527344
61.18000030517578
60.4900016784668
60.88999938964844
59.43000030517578
59.18000030517578
56.4900016784668
58.779998779296875
58.40999984741211
57.9900016784668
57.869998931884766
58.709999084472656
59.7599983215332
58.81999969482422
58.619998931884766
58.29999923706055
59.2599983215332
58.880001068115234
58.439998626708984
56.380001068115234
53.83000183105469
51.16999816894531
47.130001068115234
48.41999816894531
49.22999954223633
48.119998931884766
49.43000030517578
47.70000076293945
45.33000183105469
34.06999969482422
34.880001068115234
32.560001373291016
28.200000762939453
31.3799991607666
26.079999923706055
26.25
22.670000076293945
25.59000015258789
26.84000015258789
24.549999237060547
30.739999771118164
30.940000534057617
32.09000015258789
29.25
29.290000915527344
30.799999237060547
29.6200008392334
33.86000061035156
32.90999984741211
32.79999923706055
33.27000045776367
35.68000030517578
34.72999954223633
34.29999923706055
34.08000183105469
32.20000076293945
31.06999969482422
35.2599983215332
34.56999969482422
33.189998626708984
34.97999954223633
36.18000030517578
36.09000015258789
37.150001525878906
38.47999954223633
42.209999084472656
42.099998474121094
39.13999938964844
40.36000061035156
40.91999816894531
40.4900016784668
42.41999816894531
43.08000183105469
42.27000045776367
41.58000183105469
39.88999938964844
39.93000030517578
40.869998931884766
43.599998474121094
42.66999816894531
44.150001525878906
43.720001220703125
43.279998779296875
43.66999816894531
44.66999816894531
43.0099983215332
42.18000030517578
43.38999938964844
44.20000076293945
45.119998931884766
44.709999084472656
48.59000015258789
50.310001373291016
48.630001068115234
45.90999984741211
42.119998931884766
43.72999954223633
43.349998474121094
45.11000061035156
44.02000045776367
44.45000076293945
43.70000076293945
43.560001373291016
43.810001373291016
40.9900016784668
42.060001373291016
40.349998474121094
41.29999923706055
42.02000045776367
40.7400016784668
41.779998779296875
41.630001068115234
40.63999938964844
41.040000915527344
38.349998474121094
39.689998626708984
39.65999984741211
41.310001373291016
41.619998931884766
41.59000015258789
39.959999084472656
39.33000183105469
41.65999984741211
40.88999938964844
40.459999084472656
40.279998779296875
39.77000045776367
38.959999084472656
39.939998626708984
37.63999938964844
37.38999938964844
36.709999084472656
37.63999938964844
38.02000045776367
38.04999923706055
38.29999923706055
39.63999938964844
39.709999084472656
41.65999984741211
40.630001068115234
40.81999969482422
40.70000076293945
40.33000183105469
39.650001525878906
38.77000045776367
38.15999984741211
38.869998931884766
38.849998474121094
37.560001373291016
38.150001525878906
38.380001068115234
37.88999938964844
37.15999984741211
36.380001068115234
35.9900016784668
35.86000061035156
34.060001373291016
34.459999084472656
32.91999816894531
33.11000061035156
33.52000045776367
33.79999923706055
35.08000183105469
36.09000015258789
35.869998931884766
34.36000061035156
34.29999923706055
32.91999816894531
33.599998474121094
33.70000076293945
33.709999084472656
32.459999084472656
32.84000015258789
32.43000030517578
33.06999969482422
34.279998779296875
33.29999923706055
34.33000183105469
35.529998779296875
35.130001068115234
35.59000015258789
34.880001068115234
34.529998779296875
35.400001525878906
33.77000045776367
32.70000076293945
32.58000183105469
30.63999938964844
31.90999984741211
32.540000915527344
30.31999969482422
30.260000228881836
28.790000915527344
29.15999984741211
28.6200008392334
30.229999542236328
29.309999465942383
30.3799991607666
30.1200008392334
29.190000534057617
33.380001068115234
35.529998779296875
35.279998779296875
34.0099983215332
35.36000061035156
38.08000183105469
38.849998474121094
39.18000030517578
39.470001220703125
39.650001525878906
42.709999084472656
44.40999984741211
43.630001068115234
42.779998779296875
39.560001373291016
39.27000045776367
39.970001220703125
41.20000076293945
44.27000045776367
42.81999969482422
42.68000030517578
42.70000076293945
44
43.47999954223633
42.31999969482422
42.79999923706055
42.31999969482422
41.970001220703125
40.97999954223633
40.2400016784668
39.029998779296875
40.08000183105469
39.4900016784668
39.29999923706055
39.06999969482422
40.0099983215332
39.9900016784668
39.56999969482422
41.84000015258789
43.5099983215332
44.70000076293945
44.70000076293945
45.36000061035156
47.41999816894531
47.029998779296875
47.869998931884766
45.119998931884766
46
45.36000061035156
43.189998626708984
42.689998626708984
42.58000183105469
41.68000030517578
40.650001525878906
41.11000061035156
40.029998779296875
40.709999084472656
40.970001220703125
43.209999084472656
44.0099983215332
44.41999816894531
46.779998779296875
46.880001068115234
47.25
46.439998626708984
47.15999984741211
48.849998474121094
49.36000061035156
47.689998626708984
48.41999816894531
50.880001068115234
52.099998474121094
54.66999816894531
53.029998779296875
52.0099983215332
52.61000061035156
52.279998779296875
53.65999984741211
55.619998931884766
58.34000015258789
58.779998779296875
57.900001525878906
59.41999816894531
59.83000183105469
59.189998626708984
58.15999984741211
56.58000183105469
56.83000183105469
53.380001068115234
52.599998474121094
52.2400016784668
51.709999084472656
53.209999084472656
53.56999969482422
55.040000915527344
53.84000015258789
53.43000030517578
52.970001220703125
54.02000045776367
52.209999084472656
52.58000183105469
52.380001068115234
51.2400016784668
51.22999954223633
50.86000061035156
50.790000915527344
52.689998626708984
51.900001525878906
51.09000015258789
50.88999938964844
48.650001525878906
50.040000915527344
49.459999084472656
49.720001220703125
50.25
51.29999923706055
53.040000915527344
53.130001068115234
51.13999938964844
52.7400016784668
52.56999969482422
55.439998626708984
55.70000076293945
57.099998474121094
57
55.720001220703125
55.689998626708984
54.2400016784668
56.52000045776367
58.29999923706055
57.290000915527344
55.58000183105469
55.38999938964844
55.650001525878906
56.099998474121094
54.880001068115234
55.41999816894531
55.529998779296875
55.7400016784668
58.27000045776367
58.9900016784668
59.470001220703125
59.849998474121094
59.810001373291016
60.470001220703125
59.68000030517578
60.16999816894531
59.970001220703125
60.310001373291016
61.16999816894531
61.130001068115234
59.0099983215332
57.529998779296875
60.45000076293945
60.790000915527344
60.7599983215332
61.38999938964844
61.310001373291016
59.59000015258789
59.04999923706055
60.900001525878906
62.880001068115234
62.75
60.279998779296875
59.0099983215332
59.209999084472656
60.130001068115234
59.79999923706055
59.459999084472656
57.66999816894531
57.08000183105469
55.5
53.70000076293945
54.470001220703125
57.02000045776367
56.66999816894531
55.34000015258789
56.869998931884766
56.33000183105469
56.720001220703125
57.08000183105469
56.060001373291016
55.380001068115234
56.63999938964844
54.93000030517578
55.95000076293945
56.5
55.45000076293945
56.47999954223633
57.189998626708984
57.040000915527344
55.970001220703125
54.810001373291016
54.52000045776367
53.529998779296875
52.439998626708984
52.77000045776367
54.790000915527344
55.40999984741211
56.02000045776367
55.130001068115234
56.7400016784668
56.20000076293945
55.529998779296875
54.650001525878906
56.599998474121094
56.2400016784668
55.97999954223633
55.279998779296875
55.58000183105469
55.72999954223633
57.59000015258789
56.939998626708984
59.31999969482422
59.22999954223633
58.91999816894531
57.06999969482422
59.33000183105469
62.2599983215332
63.709999084472656
65.0199966430664
66.70999908447266
67.80000305175781
68.04000091552734
67.7699966430664
70.0999984741211
71.48999786376953
71.7300033569336
71.80999755859375
71.51000213623047
74.91999816894531
73.97000122070313
73.41000366210938
73.2300033569336
73.8499984741211
74.13999938964844
74.5
75.31999969482422
76.0199966430664
74.58999633789063
75.72000122070313
76.5199966430664
77.02999877929688
74.43000030517578
75.1500015258789
74.48999786376953
74.58999633789063
73.02999877929688
72.73999786376953
73.30999755859375
75.44999694824219
75.93000030517578
75.75
73
72.13999938964844
72.36000061035156
72.72000122070313
72.63999938964844
71.97000122070313
72.72000122070313
69.61000061035156
71.88999938964844
73.77999877929688
74.83000183105469
71.4800033569336
72.1500015258789
70.12999725341797
69.19999694824219
71.26000213623047
71.11000061035156
72.80999755859375
74.56999969482422
74.11000061035156
72.55000305175781
73.48999786376953
71.0199966430664
70.68000030517578
70.70999908447266
71.69999694824219
68.61000061035156
68.5999984741211
70.68000030517578
71.08000183105469
71.19000244140625
73.20999908447266
73.12000274658203
72.91999816894531
72.27999877929688
72.18000030517578
73.7699966430664
76.97000122070313
75.6500015258789
78.48999786376953
80.63999938964844
81.02999877929688
83.58999633789063
84.4000015258789
83.62000274658203
86.73999786376953
87.51000213623047
87.27999877929688
85.62999725341797
82.72000122070313
83.0199966430664
87.11000061035156
87.05999755859375
89.66000366210938
89.22000122070313
88.62000274658203
91.54000091552734
92.20999908447266
90.87000274658205
91.87000274658205
92.94000244140624
91.33000183105467
92.9499969482422
91.91000366210938
93.5199966430664
91.5500030517578
89.68000030517578
90.20999908447266
91.16000366210938
89.62999725341797
87.83000183105469
88.2300033569336
87.7300033569336
91.2699966430664
94.86000061035156
96.95999908447266
98.04000091552734
97.41000366210938
100.2699966430664
101.2699966430664
98.8000030517578
96.20999908447266
99.72000122070313
98.41000366210938
96.5500030517578
95.0500030517578
94.81999969482422
98.83000183105467
99.5999984741211
102.76000213623048
101.7699966430664
104.37000274658205
104.54000091552734
107.5
103.5
100.69000244140624
101.0999984741211
100
100.58000183105467
100.5500030517578
98.0500030517578
97.54000091552734
99.95999908447266
103.0500030517578
97.9800033569336
100
100.2300033569336
101.37000274658205
103.47000122070313
101.55999755859376
102.66999816894533
98.66999816894533
96.01000213623048
91.66000366210938
91.31999969482422
93.05999755859376
97.5500030517578
95.5199966430664
95.91999816894533
98.93000030517578
103.86000061035156
102.86000061035156
107.69000244140624
97.1999969482422
98
99.04000091552734
99.5999984741211
102.91000366210938
105.5
107.0199966430664
104.4800033569336
104.61000061035156
105.0199966430664
109.0199966430664
109.4800033569336
111.1999969482422
113.1500015258789
114.5999984741211
112.36000061035156
115.75
114.95999908447266
118.12000274658205
117.37999725341795
122.70999908447266
121.86000061035156
118.55999755859376
116.83000183105467
111.76000213623048
111.48999786376952
109.33000183105467
102.41999816894533
93.73999786376952
99.27999877929688
93.05999755859376
87.88999938964844
90.91000366210938
92.2300033569336
95.22000122070313
91.45999908447266
89.80999755859375
90.9800033569336
84.63999938964844
83.33999633789063
86.3499984741211
86.45999908447266
85.55000305175781
83.44999694824219
83.11000061035156
81.61000061035156
82.88999938964844
85.06999969482422
88.4800033569336
90.70999908447266
88.93000030517578
88.12999725341797
92.0500030517578
91.08999633789063
93.2699966430664
94.05999755859376
97.43000030517578
95.0999984741211
94.70999908447266
91.31999969482422
89.87999725341797
92.8499984741211
93.62999725341795
95.51000213623048
95.9800033569336
100.36000061035156
102.75
100.7699966430664
100.0999984741211
101.36000061035156
104.87999725341795
105.13999938964844
105.23999786376952
108.4499969482422
110.5199966430664
112.08000183105467
112.12000274658205
113.41999816894533
110.5
109.4499969482422
107.52999877929688
110.26000213623048
108.62999725341795
106.76000213623048
108.31999969482422
111.97000122070313
114.38999938964844
112.33000183105467
117.70999908447266
115.55999755859376
113.12999725341795
112.87000274658205
112.06999969482422
111.08999633789063
110.05999755859376
100.58999633789063
99.1999969482422
98.76000213623048
103
103.66000366210938
102.33999633789063
109.97000122070313
115.62000274658205
115.93000030517578
117.6500015258789
118.51000213623048
116.8000030517578
115.58000183105467
116.3000030517578
122.73999786376952
117.95999908447266
118.36000061035156
117.88999938964844
121.11000061035156
121.80999755859376
124.48999786376952
125.13999938964844
123.94000244140624
126.56999969482422
126.63999938964844
127.16999816894533
126.08999633789063
127.77999877929688
126.51000213623048
133.82000732421875
132.32000732421875
134.94000244140625
134.44000244140625
125.26000213623048
129.4600067138672
133.9600067138672
133.02999877929688
134.08999633789063
129.24000549316406
131.19000244140625
128.58999633789063
125.48999786376952
129.97999572753906
126.73999786376952
126.80999755859376
123.83999633789063
124.25
123.51000213623048
123.05999755859376
122.18000030517578
119.37000274658205
115.61000061035156
114.87999725341795
112.5999984741211
110.0199966430664
111.77999877929688
113.41000366210938
112.87000274658205
112.5500030517578
110.44000244140624
110.44000244140624
112.6500015258789
116.27999877929688
112.9000015258789
117.0500030517578
118.47000122070313
115.30999755859376
116.38999938964844
118
113.12000274658205
113.33999633789063
116.7699966430664
118.2300033569336
117.36000061035156
118.08000183105467
118.23999786376952
120.16000366210938
121.47000122070313
120.23999786376952
118.5500030517578
119.63999938964844
121.8000030517578
120.12999725341795
118.80999755859376
120.37000274658205
124.6500015258789
123.61000061035156
120.52999877929688
121.87000274658205
117.6999969482422
111.3000030517578
108.11000061035156
107.48999786376952
112.0199966430664
110.79000091552734
109.93000030517578
115.05999755859376
112.30999755859376
113.5500030517578
111.6500015258789
108.36000061035156
104.12000274658205
105.30999755859376
104.08000183105467
105.43000030517578
105.25
105.86000061035156
103.3499984741211
106.25
108.33000183105467
108.63999938964844
109.55999755859376
107.6500015258789
107.2300033569336
105.80999755859376
104.22000122070313
100.68000030517578
101.36000061035156
95.23999786376952
96.4000015258789
94.38999938964844
96.16000366210938
99.70999908447266
98.37000274658205
96.41999816894533
95.43000030517578
97.4800033569336
97.93000030517578
99.75
99.25
99.20999908447266
108.41999816894533
106.3000030517578
107.75
106.26000213623048
105.9499969482422
106.75
107.52999877929688
109.04000091552734
108.5
105.61000061035156
104.9499969482422
105.26000213623048
103.77999877929688
102.26000213623048
103.6500015258789
102.08999633789063
100.47000122070313
101.2300033569336
102.88999938964844
102.52999877929688
98.63999938964844
96.08999633789063
97.36000061035156
100.37000274658205
100.9000015258789
101.52999877929688
100.47000122070313
99.88999938964844
99.43000030517578
100.29000091552734
98.06999969482422
100.70999908447266
100.73999786376952
102.5999984741211
103.7300033569336
104.38999938964844
103.9800033569336
101.69000244140624
101.8499984741211
101.1999969482422
99.3000030517578
99.52999877929688
102.3499984741211
102.06999969482422
101.94000244140624
104.80999755859376
104.54000091552734
103.88999938964844
102.81999969482422
103.41000366210938
102.66999816894533
104.1500015258789
104.91999816894533
102.02999877929688
103.6999969482422
101.43000030517578
100.45999908447266
101.30999755859376
100.79000091552734
102.51000213623048
103.05999755859376
103.61000061035156
104.2300033569336
104.0199966430664
100.33999633789063
103.2300033569336
104.3499984741211
107.44000244140624
109.30999755859376
110.5500030517578
107.08999633789063
106.44000244140624
108.75
109.4800033569336
111.69000244140624
112.88999938964844
114.72000122070313
116.18000030517578
116.83000183105467
115.77999877929688
115.93000030517578
117.72000122070313
117.37999725341795
115.58999633789063
114.98999786376952
113.70999908447266
114.4800033569336
115.58999633789063
116.44000244140624
115.83000183105467
117.80999755859376
117.69000244140624
115.51000213623048
114.63999938964844
116.7300033569336
117.29000091552734
117.20999908447266
116.1500015258789
115.80999755859376
114.8000030517578
116.5199966430664
117.5199966430664
117.66000366210938
118.6999969482422
119.02999877929688
122.13999938964844
122.83000183105467
123.06999969482422
121.70999908447266
122.72000122070313
120.44000244140624
123.08000183105467
122.30999755859376
124.5
123.56999969482422
124.4800033569336
123.16000366210938
121.16999816894533
119.06999969482422
119.16000366210938
121.06999969482422
120.13999938964844
123.08999633789063
122.72000122070313
119.8000030517578
117.0999984741211
117.5999984741211
113.33000183105467
113.41999816894533
115.33000183105467
121.81999969482422
120.38999938964844
120.04000091552734
121.11000061035156
124.86000061035156
125.30999755859376
125.45999908447266
126.58999633789063
126.37999725341795
124.05999755859376
121.33999633789063
119.9499969482422
120.41000366210938
118.30999755859376
117.8000030517578
118.13999938964844
118.8000030517578
116.66999816894533
122.0199966430664
119.75
118.47000122070313
115.25
114.4499969482422
114.1500015258789
115.61000061035156
115.36000061035156
115.54000091552734
115.02999877929688
111.98999786376952
114.58999633789063
115.38999938964844
115.16999816894533
114.8499984741211
115.48999786376952
