36.2599983215332
36.290000915527344
36.04999923706055
36.0099983215332
36.209999084472656
35.689998626708984
35.68000030517578
35.18000030517578
35.45000076293945
35.43000030517578
35.470001220703125
35.40999984741211
35.400001525878906
35.20000076293945
35.47999954223633
35.7599983215332
35.720001220703125
36.41999816894531
36.20000076293945
32.630001068115234
32.20000076293945
32.56999969482422
32.63999938964844
33.119998931884766
32.40999984741211
32.41999816894531
32.650001525878906
33.43000030517578
33.189998626708984
33.189998626708984
33.27000045776367
33.33000183105469
33.58000183105469
33.81999969482422
33.75
33.27000045776367
33.369998931884766
33.63999938964844
33.33000183105469
32.25
30.760000228881836
30.59000015258789
29.68000030517578
29.100000381469727
30.38999938964844
28.8700008392334
30.13999938964844
29.260000228881836
28.25
25.020000457763672
26.270000457763672
24.489999771118164
21.670000076293945
24.1299991607666
17.850000381469727
17.459999084472656
13.93000030517578
14.600000381469728
13.40999984741211
12.800000190734863
14.739999771118164
16.65999984741211
19.030000686645508
17.100000381469727
16.770000457763672
16.09000015258789
14.510000228881836
14.3100004196167
13.25
15.489999771118164
16.1200008392334
16.81999969482422
17.6200008392334
16.219999313354492
15.899999618530272
14.949999809265137
14.170000076293944
15.619999885559082
15.59000015258789
15.170000076293944
16.049999237060547
16.100000381469727
16.969999313354492
17.6200008392334
18.739999771118164
21.049999237060547
19.790000915527344
18.510000228881836
18.43000030517578
18
17.299999237060547
17.989999771118164
18.6200008392334
17.729999542236328
16.979999542236328
15.869999885559082
17.06999969482422
16.540000915527344
17.959999084472656
17.6299991607666
18.11000061035156
18.1299991607666
17.850000381469727
19.479999542236328
21.350000381469727
21.239999771118164
20.3700008392334
21.100000381469727
22.06999969482422
23.690000534057617
24.329999923706055
25.520000457763672
26.8700008392334
25.86000061035156
24.3700008392334
22.149999618530273
23.770000457763672
24.38999938964844
25.15999984741211
24.75
24.25
23.770000457763672
23.790000915527344
23.920000076293945
22.09000015258789
22.75
21.38999938964844
21.950000762939453
22.15999984741211
21.61000061035156
21.86000061035156
22.799999237060547
21.790000915527344
22.31999969482422
21.34000015258789
22.559999465942383
22.690000534057617
22.450000762939453
23.63999938964844
23.75
23.209999084472656
22.3799991607666
22.63999938964844
22.920000076293945
23.38999938964844
23.559999465942383
23.739999771118164
23.079999923706055
23.780000686645508
23.170000076293945
22.1299991607666
22.719999313354492
22.649999618530273
23.329999923706055
23.09000015258789
23.690000534057617
24.59000015258789
25.100000381469727
24.739999771118164
24.700000762939453
24.93000030517578
24.350000381469727
23.979999542236328
24.11000061035156
23.940000534057617
23.90999984741211
25.25
24.899999618530273
24.450000762939453
25.579999923706055
25.780000686645508
24.809999465942383
24.86000061035156
24.81999969482422
25.1200008392334
26.170000076293945
25.530000686645508
25.600000381469727
25.399999618530273
25.790000915527344
26.959999084472656
26.489999771118164
27.59000015258789
27.63999938964844
27.229999542236328
25.899999618530273
25.61000061035156
25.100000381469727
24.770000457763672
25.13999938964844
25.790000915527344
25.549999237060547
26.170000076293945
26.649999618530273
27.459999084472656
28.3799991607666
27.5
28.299999237060547
29.149999618530273
28.84000015258789
28.8700008392334
28.540000915527344
28.670000076293945
29.100000381469727
29.3799991607666
29.079999923706055
27.61000061035156
26.86000061035156
27.959999084472656
27.75
26.88999938964844
26.229999542236328
25.170000076293945
25.459999084472656
25.020000457763672
25.959999084472656
26.65999984741211
26.520000457763672
27.479999542236328
26.799999237060547
29.850000381469727
29.61000061035156
29.399999618530273
29.11000061035156
30.020000457763672
31.11000061035156
30.56999969482422
30.079999923706055
30.049999237060547
29.450000762939453
30.6299991607666
31.969999313354492
31.3799991607666
31.09000015258789
30.469999313354492
31.469999313354492
32.33000183105469
32.349998474121094
32.970001220703125
32.56999969482422
32.38999938964844
32.349998474121094
32.97999954223633
32.27000045776367
31.90999984741211
32.72999954223633
32.959999084472656
33.29999923706055
32.349998474121094
33.380001068115234
33.2599983215332
34.130001068115234
33.959999084472656
33.95000076293945
33.93000030517578
34.290000915527344
34.709999084472656
34.13999938964844
34.77000045776367
36.880001068115234
36.709999084472656
36.58000183105469
36.290000915527344
36.560001373291016
37.40999984741211
38.90999984741211
38.77000045776367
39.70000076293945
39.90999984741211
38.16999816894531
37.369998931884766
36.630001068115234
35.380001068115234
34.380001068115234
35.88999938964844
33.650001525878906
34.689998626708984
36.040000915527344
36.11000061035156
37.13999938964844
37.290000915527344
37.66999816894531
37.119998931884766
37.880001068115234
37.279998779296875
37.150001525878906
37.900001525878906
37.470001220703125
36.650001525878906
38.08000183105469
38.81999969482422
38.47999954223633
40.220001220703125
39.02000045776367
38.68000030517578
40
39.560001373291016
40.119998931884766
38.90999984741211
40.099998474121094
40.63999938964844
40.16999816894531
41.61000061035156
42.65999984741211
42.70000076293945
42.81999969482422
42.20000076293945
43.13999938964844
41.2599983215332
40.970001220703125
40.540000915527344
38.79999923706055
39.4900016784668
40.72999954223633
41.31999969482422
40.29999923706055
41.060001373291016
40.65999984741211
41.65999984741211
42.220001220703125
42.189998626708984
42.4900016784668
42.25
42.79999923706055
43.150001525878906
41.459999084472656
41.5
41.279998779296875
41.38999938964844
40.72999954223633
39.56999969482422
40.18000030517578
39.880001068115234
40.68000030517578
41.470001220703125
40.72999954223633
43.029998779296875
44.439998626708984
43.7400016784668
43.68000030517578
44.59000015258789
44.790000915527344
44.900001525878906
45.900001525878906
46.02000045776367
45.209999084472656
44.130001068115234
45.27000045776367
46.79999923706055
46.90999984741211
45.849998474121094
45.869998931884766
45.7599983215332
46.220001220703125
46.400001525878906
46.2599983215332
46.75
47.70000076293945
47.40999984741211
48.970001220703125
49.5
49.849998474121094
49.790000915527344
50.45000076293945
50.79999923706055
50.06999969482422
48.9900016784668
49.369998931884766
48.63999938964844
50.04999923706055
49.5099983215332
47.5099983215332
46.13999938964844
48
47.900001525878906
48.31999969482422
49
49.79999923706055
48.4900016784668
48
48.52000045776367
48.869998931884766
49.04999923706055
47.869998931884766
47.959999084472656
46.709999084472656
48.72999954223633
49.5
48.63999938964844
47.5
47.720001220703125
46.72999954223633
44.79999923706055
46
47.13999938964844
45.90999984741211
46.5099983215332
47.13999938964844
47.22999954223633
47.209999084472656
48.31999969482422
47.02000045776367
46.849998474121094
47.119998931884766
47.16999816894531
48.290000915527344
49.400001525878906
48.970001220703125
50.130001068115234
51.209999084472656
51.619998931884766
51.810001373291016
51.459999084472656
50.689998626708984
49.95000076293945
49.0099983215332
49.20000076293945
49.709999084472656
50.209999084472656
51.41999816894531
50.77000045776367
51.95000076293945
49.349998474121094
49.75
48.59000015258789
48.310001373291016
47.380001068115234
46.68000030517578
45.68000030517578
46.58000183105469
47.31999969482422
48.689998626708984
47.68000030517578
48.2400016784668
48.689998626708984
48.439998626708984
47.279998779296875
47.529998779296875
48.349998474121094
49.84000015258789
50.22999954223633
51.720001220703125
50.66999816894531
50.540000915527344
48.880001068115234
49.90999984741211
49.619998931884766
50.15999984741211
49.849998474121094
49.619998931884766
49.95000076293945
49.060001373291016
49.689998626708984
48.400001525878906
49.56999969482422
50.18000030517578
51.0099983215332
52.36000061035156
51.939998626708984
49.09000015258789
49.189998626708984
48.88999938964844
48.95000076293945
46.68000030517578
46.869998931884766
46.45000076293945
47.369998931884766
47.380001068115234
48.20000076293945
47.9900016784668
49.189998626708984
49.2599983215332
49.310001373291016
49.4900016784668
49.709999084472656
50.18000030517578
50.130001068115234
49.619998931884766
48.59000015258789
48.349998474121094
47.880001068115234
48.349998474121094
49.709999084472656
49.77000045776367
47.68000030517578
47.119998931884766
44.790000915527344
43.7599983215332
45.63999938964844
45.279998779296875
46.34000015258789
47.59000015258789
47.310001373291016
47.88999938964844
47.869998931884766
46.34000015258789
46.83000183105469
46.720001220703125
47.619998931884766
46.650001525878906
44.220001220703125
46.130001068115234
45.95000076293945
46.15999984741211
46.18000030517578
46.459999084472656
46.290000915527344
46.2599983215332
46.38999938964844
47
48.15999984741211
46.90999984741211
47.560001373291016
48.209999084472656
48.29999923706055
48.7599983215332
49.029998779296875
49.459999084472656
48.66999816894531
47.2400016784668
45.63999938964844
45.15999984741211
44.41999816894531
44.93000030517578
46.099998474121094
45.369998931884766
44.41999816894531
41.41999816894531
42.59000015258789
42.880001068115234
42.70000076293945
42.25
42.5
42.88999938964844
43.97999954223633
44.65999984741211
44.130001068115234
43.790000915527344
44.029998779296875
44.790000915527344
44.849998474121094
43.65999984741211
43.41999816894531
42.709999084472656
41.599998474121094
41.2400016784668
43.189998626708984
42.779998779296875
39.470001220703125
39.7599983215332
38.88999938964844
37.279998779296875
34.7599983215332
35.060001373291016
36.20000076293945
35.43000030517578
35.040000915527344
35.47999954223633
36.13999938964844
37.66999816894531
37.45000076293945
37.59000015258789
36.380001068115234
37.599998474121094
36.34000015258789
36.400001525878906
36.66999816894531
35.849998474121094
36.7599983215332
35.72999954223633
34.810001373291016
35.15999984741211
35.56999969482422
35.27000045776367
35.77000045776367
35.650001525878906
36.63999938964844
36.52000045776367
36.869998931884766
37.470001220703125
37.70000076293945
40.029998779296875
40.70000076293945
40.47999954223633
39.79999923706055
37.97999954223633
38.290000915527344
37.5099983215332
36.81999969482422
38.06999969482422
36.810001373291016
37.33000183105469
38.290000915527344
40.13999938964844
39.33000183105469
38.04999923706055
37.029998779296875
36.15999984741211
35.33000183105469
33.029998779296875
33.54999923706055
33.15999984741211
35.400001525878906
33.08000183105469
32.560001373291016
32.459999084472656
34.099998474121094
32.90999984741211
33.939998626708984
35.18000030517578
36.13999938964844
37.040000915527344
35.869998931884766
36.220001220703125
35.439998626708984
35.790000915527344
36.369998931884766
34.959999084472656
33.849998474121094
31.510000228881836
29.700000762939453
29.510000228881836
30.469999313354492
28.920000076293945
29.88999938964844
29.219999313354492
29.040000915527344
28.219999313354492
29.540000915527344
29.450000762939453
28.959999084472656
28.530000686645508
27.6200008392334
28.59000015258789
28.940000534057617
28.559999465942383
29.489999771118164
29.68000030517578
29.75
30.459999084472656
30.020000457763672
29.979999542236328
31.38999938964844
31.479999542236328
32.88999938964844
33.29999923706055
32.65999984741211
32.68000030517578
32.81999969482422
31.75
32.58000183105469
32.65999984741211
33.47999954223633
33.7400016784668
32.81999969482422
34
33.7599983215332
33.900001525878906
34.43000030517578
33.900001525878906
35.65999984741211
36.11000061035156
36.13999938964844
35.75
36.029998779296875
35.20000076293945
35.369998931884766
34.310001373291016
33.380001068115234
34
34.33000183105469
35.130001068115234
33.650001525878906
32.72999954223633
32.959999084472656
32.75
32.04999923706055
31.969999313354492
31
31.950000762939453
32.599998474121094
33.41999816894531
34.29999923706055
31.600000381469727
31.739999771118164
32.599998474121094
32.5099983215332
32.709999084472656
31.63999938964844
30.6299991607666
29.729999542236328
29.270000457763672
28.209999084472656
28.11000061035156
28.989999771118164
28.84000015258789
28.190000534057617
29.86000061035156
31.68000030517578
31.75
31.489999771118164
30.84000015258789
31.010000228881836
30.920000076293945
31.290000915527344
32.380001068115234
31.420000076293945
32.16999816894531
32.59000015258789
31.59000015258789
31.559999465942383
32.40999984741211
33.06999969482422
34.95000076293945
35.04999923706055
35.06999969482422
36.130001068115234
35.560001373291016
35.900001525878906
34.939998626708984
34.02000045776367
35.02000045776367
36.20000076293945
36.09000015258789
35.0099983215332
38.72999954223633
40.22999954223633
37.75
35.91999816894531
35.189998626708984
35.45000076293945
35.88999938964844
36.29999923706055
36.52000045776367
36.84000015258789
37.04999923706055
36.41999816894531
37.279998779296875
37.58000183105469
35.939998626708984
35.29999923706055
34.38999938964844
34.63999938964844
34.630001068115234
34.91999816894531
35.11000061035156
35.56999969482422
35.38999938964844
34.349998474121094
33.59000015258789
33.209999084472656
32.380001068115234
32.650001525878906
33.279998779296875
32.34000015258789
32.75
32.560001373291016
32.099998474121094
32.84000015258789
32.86000061035156
32.38999938964844
33.099998474121094
31.979999542236328
32.79999923706055
32.290000915527344
32.84000015258789
33.7599983215332
33.58000183105469
33.470001220703125
33.66999816894531
33.209999084472656
32.58000183105469
35.40999984741211
34.560001373291016
35.369998931884766
36.880001068115234
36.54999923706055
37.060001373291016
36.150001525878906
36.72999954223633
35.310001373291016
37.790000915527344
37.04999923706055
36.41999816894531
36.95000076293945
36.43000030517578
36.2400016784668
36.41999816894531
37.029998779296875
36.31999969482422
36.5099983215332
35.650001525878906
35.77000045776367
35
35.45000076293945
35.91999816894531
35.79999923706055
35.5
35.709999084472656
35.97999954223633
35.7400016784668
36.380001068115234
35.61000061035156
34.650001525878906
34.47999954223633
33.22999954223633
32.130001068115234
29.25
30.459999084472656
28.899999618530273
29.15999984741211
28.489999771118164
28.450000762939453
29.899999618530273
28.940000534057617
28.010000228881836
28.040000915527344
28.31999969482422
28.15999984741211
28.649999618530273
28.549999237060547
29.079999923706055
29.3799991607666
28.93000030517578
28.5
28.6200008392334
28.799999237060547
29.850000381469727
29.530000686645508
29.770000457763672
29.799999237060547
29.959999084472656
30.25
30.790000915527344
29.86000061035156
29.719999313354492
29.579999923706055
29.13999938964844
29.13999938964844
29.350000381469727
29.510000228881836
28.8700008392334
27.540000915527344
27.709999084472656
26.760000228881836
27.34000015258789
27.399999618530273
27.459999084472656
27.1200008392334
27.40999984741211
27.079999923706055
27.969999313354492
27.8799991607666
28.760000228881836
30
30.020000457763672
30.350000381469727
30.670000076293945
30.059999465942383
30
30.899999618530273
31.229999542236328
30.959999084472656
31.549999237060547
33.040000915527344
32.709999084472656
33.790000915527344
34.20000076293945
33.77000045776367
33.689998626708984
33.7400016784668
34.13999938964844
33.540000915527344
33.439998626708984
32.900001525878906
32.709999084472656
32.810001373291016
32.68000030517578
32.70000076293945
32.58000183105469
33.369998931884766
33.849998474121094
34.06999969482422
33.91999816894531
34.380001068115234
33.7400016784668
33.439998626708984
33.61000061035156
33.95000076293945
34.720001220703125
34.869998931884766
35.66999816894531
34.900001525878906
35.5099983215332
36.16999816894531
36.11000061035156
34.88999938964844
34.66999816894531
35.84000015258789
35.15999984741211
34.86000061035156
34.72999954223633
34.59000015258789
34.540000915527344
34.720001220703125
34.13999938964844
34.29999923706055
34.36000061035156
34.75
34.84000015258789
34.400001525878906
34.400001525878906
34.77000045776367
34.22999954223633
33.47999954223633
32.869998931884766
33.060001373291016
33.16999816894531
32.90999984741211
31.790000915527344
32.029998779296875
31.950000762939453
31.850000381469727
31.979999542236328
32.540000915527344
32.36000061035156
32.279998779296875
32.65999984741211
31.799999237060547
31.729999542236328
30.920000076293945
31.280000686645508
31.700000762939453
32.279998779296875
31.799999237060547
32.290000915527344
32.52000045776367
32.13999938964844
32.369998931884766
32.15999984741211
31.809999465942383
31.3799991607666
31.43000030517578
31.09000015258789
30.18000030517578
30.8700008392334
30.56999969482422
30.3700008392334
29.100000381469727
29.040000915527344
28.709999084472656
29.31999969482422
29.36000061035156
29.84000015258789
29.65999984741211
29.43000030517578
28.8700008392334
29.649999618530273
30.5
29.899999618530273
28.760000228881836
28.3700008392334
28.6200008392334
27.3700008392334
27.700000762939453
28
28.09000015258789
28.329999923706055
28.049999237060547
27.969999313354492
29.079999923706055
30.149999618530273
29.510000228881836
29.350000381469727
29.31999969482422
29.149999618530273
29.56999969482422
29.459999084472656
30.299999237060547
29.760000228881836
28.90999984741211
29.8799991607666
29.81999969482422
29.469999313354492
29.68000030517578
29.829999923706055
