79.75
79.25
79.68000030517578
79.62999725341797
79.45999908447266
79.69999694824219
80.48999786376953
80.2699966430664
79.47000122070313
78.75
77.69999694824219
76.87000274658203
76.76000213623047
76.20999908447266
75.98999786376953
75.30999755859375
75.63999938964844
76.7300033569336
77.7699966430664
76.58999633789063
75.73999786376953
77
77.27999877929688
78.8499984741211
79.52999877929688
78.13999938964844
78.61000061035156
78.62000274658203
78.77999877929688
78.2699966430664
76.23999786376953
74.0199966430664
72.41000366210938
69.5199966430664
69.27999877929688
70.36000061035156
69.19000244140625
70.9800033569336
68.12000274658203
65.81999969482422
60.369998931884766
64.18000030517578
62.220001220703125
56.54999923706055
62.90999984741211
57.22999954223633
59.5099983215332
56.029998779296875
54.84000015258789
49.5099983215332
48.29999923706055
51.47999954223633
52.15999984741211
56.349998474121094
51.97999954223633
54.91999816894531
54.900001525878906
51.66999816894531
52.11000061035156
49.59000015258789
53.70000076293945
54.2599983215332
54.66999816894531
56.79999923706055
55.75
55.59000015258789
51.959999084472656
53.02000045776367
54.56999969482422
53.91999816894531
51.34000015258789
50.689998626708984
51.4900016784668
52.029998779296875
54.34000015258789
56.5
61.36000061035156
57.029998779296875
55.88999938964844
54.27000045776367
54.220001220703125
54.34000015258789
53.630001068115234
55.11000061035156
53.599998474121094
51.86000061035156
49.060001373291016
50.2400016784668
50.900001525878906
53.16999816894531
52.290000915527344
52.439998626708984
51.86000061035156
51.779998779296875
54.09000015258789
57.810001373291016
55.16999816894531
54.790000915527344
55.58000183105469
55.2599983215332
57.130001068115234
57.86000061035156
60.779998779296875
63.900001525878906
60.34000015258789
58.119998931884766
54.45000076293945
55.029998779296875
56.31999969482422
56.36000061035156
55.38999938964844
55.41999816894531
53.33000183105469
52.7599983215332
54.099998474121094
52.45000076293945
52.79999923706055
52.779998779296875
54.290000915527344
54.599998474121094
54.540000915527344
54.61000061035156
55.2599983215332
55.709999084472656
53.599998474121094
51.65999984741211
53.81999969482422
54.529998779296875
54.86000061035156
56.22999954223633
56.25
55.689998626708984
53.970001220703125
54.5
54.97999954223633
56.33000183105469
56.560001373291016
57.0099983215332
54.65999984741211
54.02000045776367
53.2599983215332
53.72999954223633
53.70000076293945
53.13999938964844
52.70000076293945
53.68000030517578
53.27000045776367
55.0099983215332
55.7400016784668
54.150001525878906
54.31999969482422
54.849998474121094
53.83000183105469
54.119998931884766
53.72999954223633
52.86000061035156
52.54999923706055
54.4900016784668
53.79999923706055
53.65999984741211
54.959999084472656
55.11000061035156
54.09000015258789
53.02000045776367
53.93000030517578
54.290000915527344
54.08000183105469
53.83000183105469
53
51.79999923706055
52.31999969482422
53.83000183105469
53.709999084472656
53.91999816894531
53.59000015258789
51.54999923706055
49.25
49.709999084472656
48.810001373291016
48.900001525878906
49.150001525878906
49.63999938964844
48.849998474121094
49.5
49.56999969482422
51.33000183105469
51.70000076293945
51.220001220703125
52.150001525878906
53.150001525878906
52.470001220703125
53.45000076293945
52.86000061035156
53.18000030517578
52.790000915527344
52.47999954223633
50.84000015258789
51.150001525878906
51.5
51.58000183105469
52.720001220703125
51.2400016784668
48.81999969482422
46.09000015258789
45.79999923706055
47.20000076293945
48.720001220703125
50.04999923706055
47.84000015258789
49.31999969482422
48.36000061035156
55.4900016784668
57
57.22999954223633
56.22999954223633
58.36000061035156
61.880001068115234
61.84000015258789
59.70000076293945
59.38999938964844
59.650001525878906
61.099998474121094
64.44000244140625
64.16999816894531
63
63
63.369998931884766
63.66999816894531
65.05999755859375
64.98999786376953
64.30000305175781
64.6500015258789
64.36000061035156
63.959999084472656
64.58999633789063
63.58000183105469
64.33999633789063
64.73999786376953
63.310001373291016
61.619998931884766
60.540000915527344
59.790000915527344
61.279998779296875
61.29999923706055
62.380001068115234
62.04999923706055
61.88999938964844
62.369998931884766
60.880001068115234
61.880001068115234
66.97000122070313
63.970001220703125
63.59000015258789
63.70000076293945
63.93000030517578
62.939998626708984
63.38999938964844
63.119998931884766
63.099998474121094
62.869998931884766
63.11000061035156
62.56999969482422
63.90999984741211
65.56999969482422
66.56999969482422
64.48999786376953
62.380001068115234
62.86000061035156
62.68000030517578
64.16999816894531
64.86000061035156
65.87999725341797
66.75
66.73999786376953
65.06999969482422
66.0199966430664
66.25
65.9000015258789
67.0999984741211
66.76000213623047
67.6500015258789
70.58000183105469
70.69999694824219
70.87999725341797
69.06999969482422
68.7300033569336
71.05000305175781
71.63999938964844
73.16000366210938
72.04000091552734
74.51000213623047
77.2699966430664
75.45999908447266
76.56999969482422
76.33999633789063
77.77999877929688
76.66000366210938
76.79000091552734
76.94000244140625
77.25
76.43000030517578
77.1500015258789
75.47000122070313
74.88999938964844
76.29000091552734
75.5199966430664
74.9800033569336
75.44999694824219
74.1500015258789
75.91000366210938
76.12999725341797
77.58000183105469
77.63999938964844
77.25
77.66000366210938
79.27999877929688
78.58999633789063
78.62000274658203
79.44000244140625
79.6500015258789
79.30999755859375
78.86000061035156
80.58999633789063
80.63999938964844
81.2300033569336
80.73999786376953
81.25
81.3499984741211
82.87999725341797
82.26000213623047
83.52999877929688
83.55000305175781
83.16999816894531
84.30000305175781
84.95999908447266
84.80000305175781
83.73999786376953
82.13999938964844
83.43000030517578
83.63999938964844
83.11000061035156
82.83000183105469
82.16000366210938
82.62000274658203
82.88999938964844
83.19999694824219
81.98999786376953
81.87000274658203
82.62000274658203
82.23999786376953
83.0199966430664
82.6500015258789
82.12999725341797
82.80000305175781
82.77999877929688
83.68000030517578
83.52999877929688
82.94999694824219
83.80999755859375
82.56999969482422
83.18000030517578
82.6500015258789
80.81999969482422
77.62999725341797
79.80999755859375
79.12000274658203
79.05000305175781
79.5999984741211
80.23999786376953
78.54000091552734
78.91999816894531
79.98999786376953
81
80.88999938964844
78.87999725341797
79.33999633789063
78.30999755859375
80.05000305175781
79.62999725341797
77.88999938964844
78.83000183105469
78.52999877929688
77.44999694824219
76.36000061035156
73.06999969482422
73.69999694824219
72
72.30000305175781
73.2699966430664
73.47000122070313
72.81999969482422
73.2300033569336
72.81999969482422
73.0199966430664
72.87000274658203
71.5199966430664
73.58000183105469
74.08000183105469
73.33000183105469
74.86000061035156
76.25
76.12999725341797
75.44999694824219
75.7699966430664
74.69000244140625
72.95999908447266
71.12000274658203
71.63999938964844
72.61000061035156
72.58999633789063
72.55999755859375
71.76000213623047
73.19000244140625
72.12999725341797
73.22000122070313
73.38999938964844
74.33999633789063
73.73999786376953
73.08000183105469
72.75
72.12000274658203
71.66999816894531
72.51000213623047
72.45999908447266
73.91999816894531
73.30000305175781
73.08999633789063
71.4800033569336
70.8499984741211
72.44000244140625
74.16000366210938
74.7300033569336
75.79000091552734
73.91000366210938
73.55000305175781
72.45999908447266
74.12999725341797
73.9000015258789
75.55000305175781
75.23999786376953
75.45999908447266
75.22000122070313
75.2699966430664
73.7699966430664
74.29000091552734
76.4800033569336
76.56999969482422
76.41000366210938
76.47000122070313
74.7300033569336
72.38999938964844
70.95999908447266
70.18000030517578
71.04000091552734
69.0199966430664
69.0199966430664
68.08000183105469
68.95999908447266
67.87000274658203
68
67.62999725341797
68.80000305175781
69.0199966430664
68.98999786376953
69.19000244140625
69.5999984741211
68.93000030517578
69.02999877929688
68.05999755859375
69.13999938964844
67.70999908447266
67.12000274658203
68.0999984741211
69.11000061035156
68.94000244140625
67.75
67.47000122070313
67.30999755859375
66.56999969482422
69.08999633789063
69.04000091552734
69.63999938964844
69.87999725341797
69.9800033569336
69.79000091552734
70.91000366210938
71.25
72.11000061035156
72.55999755859375
73.69000244140625
73.02999877929688
70.45999908447266
72.23999786376953
71.56999969482422
72.19000244140625
72.94999694824219
73.52999877929688
73.54000091552734
73.76000213623047
73.2699966430664
73.88999938964844
75.5199966430664
75.7699966430664
77.77999877929688
78.38999938964844
77.76000213623047
77.5199966430664
77
78.88999938964844
79.5999984741211
78.88999938964844
76.97000122070313
75.54000091552734
75.5999984741211
75.61000061035156
75.4800033569336
75.61000061035156
73.29000091552734
74.62999725341797
75.36000061035156
76.4000015258789
77.16000366210938
77.68000030517578
76.73999786376953
77.41000366210938
78.91999816894531
90.12000274658205
86.3499984741211
84.80000305175781
84.73999786376953
86.41999816894531
86.33999633789063
84.45999908447266
84.12000274658203
84.0999984741211
82.80000305175781
82.12999725341797
84.26000213623047
83.88999938964844
81.62999725341797
83.7300033569336
83.20999908447266
79.7300033569336
75.0999984741211
74.88999938964844
76.88999938964844
76.94000244140625
76.25
79.55000305175781
80.7300033569336
84.05999755859375
84.73999786376953
84.22000122070313
83.79000091552734
84.12999725341797
82.55000305175781
83.98999786376953
85.68000030517578
84.80999755859375
86.77999877929688
86.33999633789063
84.87999725341797
82.69999694824219
82.04000091552734
81.31999969482422
79.94000244140625
78.88999938964844
77.91000366210938
78.16999816894531
77.91999816894531
78.11000061035156
78.69000244140625
78.5999984741211
80.81999969482422
84.41999816894531
81.41999816894531
79.01000213623047
79.0999984741211
78.5
78.52999877929688
78.66999816894531
76.12999725341797
76.79000091552734
78.20999908447266
79.62000274658203
77.87999725341797
77.37999725341797
77.37000274658203
75.62999725341797
74.7699966430664
75.52999877929688
77.01000213623047
77
79.63999938964844
77
74.9000015258789
74.8499984741211
75.86000061035156
69.47000122070313
72.08000183105469
73.04000091552734
75
74.61000061035156
72.91999816894531
73.26000213623047
71.62999725341797
72.7300033569336
72.54000091552734
71.51000213623047
69.8499984741211
67.98999786376953
66.01000213623047
64.94999694824219
65.43000030517578
62.029998779296875
63.099998474121094
63.52000045776367
63.150001525878906
62.58000183105469
64.5999984741211
64.75
63.65999984741211
63.31999969482422
63.61000061035156
64.30999755859375
63.97999954223633
63.43000030517578
63.84000015258789
64.45999908447266
64.1500015258789
64.20999908447266
64.16999816894531
63.209999084472656
64.98999786376953
65.48999786376953
67.41000366210938
70.05999755859375
69.2300033569336
68.95999908447266
69.4000015258789
67.7699966430664
69.02999877929688
69.6500015258789
69.83999633789063
70.12000274658203
69.16000366210938
70.30999755859375
70.30000305175781
69.08000183105469
70.2300033569336
70.4000015258789
71.83999633789063
72.18000030517578
72.55000305175781
72.25
73.68000030517578
73.01000213623047
73.22000122070313
72.48999786376953
69.76000213623047
69.70999908447266
69.58999633789063
70.05000305175781
68.44999694824219
68.19000244140625
67.98999786376953
66.9000015258789
66.63999938964844
66.26000213623047
65.94999694824219
67.33000183105469
67.88999938964844
70.41000366210938
71.52999877929688
68.9000015258789
68.12999725341797
68.94999694824219
66.98999786376953
68
65.41000366210938
64.98999786376953
64.12999725341797
63.2400016784668
61.91999816894531
62.83000183105469
64.51000213623047
63.459999084472656
63.09000015258789
63.56999969482422
66.87999725341797
66.30999755859375
65.80000305175781
64.98999786376953
64.80999755859375
64.76000213623047
65.69000244140625
67.87000274658203
66.66999816894531
67.5199966430664
69.27999877929688
68.41000366210938
67.97000122070313
70.18000030517578
71.33999633789063
71.70999908447266
71.38999938964844
71.1500015258789
72.58999633789063
72.75
73.0999984741211
71.62999725341797
71.13999938964844
72.22000122070313
72.86000061035156
74.0999984741211
73.36000061035156
75.11000061035156
77.51000213623047
76.38999938964844
77
76.18000030517578
76.2300033569336
77.19999694824219
76.56999969482422
78.0999984741211
78.19000244140625
79.1500015258789
78.1500015258789
78.76000213623047
79.76000213623047
79.86000061035156
78.6500015258789
77.19999694824219
76.12999725341797
75.66999816894531
75.61000061035156
75.6500015258789
78.29000091552734
80.94000244140625
80.88999938964844
78.4000015258789
77.12999725341797
77.30999755859375
77.80999755859375
78.7699966430664
78.77999877929688
80.5
81.37999725341797
80.62999725341797
81.58999633789063
81.56999969482422
82.52999877929688
84.44000244140625
85.12000274658203
86.08000183105469
85.69999694824219
85.80000305175781
84.9800033569336
84.3499984741211
84.05999755859375
83.68000030517578
82.58000183105469
82.11000061035156
83.77999877929688
84.54000091552734
86.13999938964844
86.76000213623047
86.02999877929688
85.27999877929688
84.83999633789063
85.98999786376953
87.62999725341797
91.83000183105467
91.70999908447266
91.0500030517578
90.91999816894533
92.87999725341795
93.25
91.13999938964844
92.9800033569336
93.18000030517578
93.2300033569336
93.1999969482422
93.72000122070313
91.44000244140624
91.8499984741211
91.93000030517578
91.5999984741211
91.0199966430664
90.56999969482422
91.47000122070313
91.81999969482422
91.6999969482422
91.8000030517578
90.8000030517578
90.05999755859375
87.9800033569336
87.45999908447266
85.63999938964844
87.37000274658203
85.66999816894531
87.30999755859375
86.16999816894531
88.66999816894531
89.9000015258789
87.63999938964844
88.62999725341797
87.62999725341797
88.5199966430664
88.7300033569336
90.4800033569336
92.73999786376952
94.33999633789063
95.1999969482422
94.79000091552734
93.6500015258789
93.0500030517578
93.20999908447266
93.56999969482422
93.58999633789063
94.41000366210938
95.01000213623048
95.70999908447266
96.13999938964844
92.16000366210938
92.26000213623048
93.8499984741211
93.77999877929688
93.08999633789063
90.54000091552734
90.26000213623048
90.56999969482422
92.18000030517578
91.04000091552734
87.04000091552734
87.72000122070313
89.75
91.9800033569336
91.66999816894533
91.13999938964844
91.12999725341795
92.83999633789063
91.72000122070313
91.87999725341795
92.93000030517578
94.22000122070313
93.3000030517578
92.8000030517578
92.04000091552734
90.88999938964844
89.12000274658203
89.94999694824219
90.37000274658205
88.19000244140625
89.30000305175781
91.31999969482422
91.0500030517578
92.80999755859376
94.8000030517578
94.45999908447266
94.48999786376952
95.3000030517578
95.37000274658205
94.62000274658205
95.5999984741211
95.1500015258789
93.6500015258789
94.5
95.1500015258789
93.18000030517578
94.23999786376952
96.75
96.4800033569336
94.12999725341795
95.1500015258789
95.55999755859376
94.01000213623048
92.1500015258789
92.98999786376952
93.12999725341795
96.26000213623048
95.19000244140624
96.4000015258789
96.29000091552734
98.2300033569336
97.91999816894533
87.77999877929688
88.16999816894531
83.80999755859375
83.08999633789063
82.5999984741211
82.91000366210938
82.33999633789063
82.55000305175781
84.62000274658203
82.8499984741211
82.66999816894531
81.91999816894531
81.5999984741211
81.51000213623047
80.37000274658203
80.31999969482422
79.81999969482422
79.91000366210938
79.94999694824219
80.05999755859375
79.5199966430664
78.63999938964844
79.91000366210938
79.33000183105469
79.13999938964844
80.08999633789063
79.30000305175781
79.86000061035156
80.44000244140625
80.70999908447266
80.88999938964844
81.01000213623047
80.20999908447266
79.66999816894531
80.16999816894531
79.56999969482422
78.9000015258789
79.43000030517578
79.06999969482422
77.7699966430664
78.38999938964844
77.41000366210938
77.44000244140625
76.7699966430664
74.8499984741211
74.69000244140625
73.73999786376953
74.4000015258789
73.45999908447266
73.38999938964844
74.05000305175781
74.4800033569336
73.36000061035156
72.47000122070313
73.30000305175781
72.91000366210938
74.25
74.9000015258789
75.27999877929688
74.83999633789063
75.56999969482422
74.55000305175781
76.0199966430664
76.54000091552734
75.33000183105469
74.22000122070313
73.94000244140625
75.58000183105469
74.48999786376953
74.38999938964844
74.27999877929688
73.98999786376953
74.5199966430664
74.91000366210938
74.4800033569336
76.5999984741211
77.6500015258789
77.05999755859375
76.66000366210938
75.66999816894531
74.9800033569336
75.73999786376953
75.70999908447266
78.2300033569336
78.16999816894531
76.97000122070313
79.05999755859375
79.16999816894531
78.66999816894531
79.36000061035156
80.08999633789063
