39.31999969482422
39.95000076293945
38.93000030517578
39.65999984741211
39.900001525878906
39.40999984741211
39.560001373291016
39.66999816894531
39.220001220703125
38.68000030517578
37.810001373291016
39.380001068115234
39.7599983215332
40.439998626708984
40.900001525878906
40.959999084472656
41.16999816894531
40.220001220703125
40.86000061035156
41.15999984741211
42.2599983215332
42.09000015258789
42.130001068115234
42.59000015258789
42.91999816894531
43.36000061035156
42.83000183105469
42.93000030517578
42.720001220703125
43.34000015258789
43.54999923706055
44.029998779296875
44.4900016784668
44.38999938964844
44.45000076293945
44.43000030517578
44.59000015258789
44.38999938964844
44.310001373291016
44.060001373291016
43.4900016784668
43.59000015258789
44.45000076293945
44.29999923706055
44.47999954223633
44.720001220703125
44.900001525878906
44.7599983215332
45.13999938964844
45.7400016784668
45.810001373291016
46.4900016784668
45.220001220703125
46.04999923706055
46.02000045776367
46.88999938964844
47.5
47.470001220703125
47.65999984741211
47.77000045776367
47.63999938964844
46.5099983215332
47
45.15999984741211
45.470001220703125
46.08000183105469
46.5
45.97999954223633
46.4900016784668
46.599998474121094
46.7400016784668
47.779998779296875
47.599998474121094
48.310001373291016
48.849998474121094
48.970001220703125
49.9900016784668
48.83000183105469
48.849998474121094
49.939998626708984
49.790000915527344
50.310001373291016
50.869998931884766
50.810001373291016
51.68000030517578
51.869998931884766
51.189998626708984
50.36000061035156
49.52000045776367
49.91999816894531
46.2400016784668
48.560001373291016
47.900001525878906
46.5099983215332
47.90999984741211
48.27000045776367
49.290000915527344
50.150001525878906
50.09000015258789
49.33000183105469
49.86000061035156
50.40999984741211
50.15999984741211
49.27000045776367
48.91999816894531
48.61000061035156
48.810001373291016
50.560001373291016
50.5
50.45000076293945
49.77000045776367
50.11000061035156
49.4900016784668
49.810001373291016
50.56999969482422
50.040000915527344
50.36000061035156
49.84000015258789
49.20000076293945
49.810001373291016
48.689998626708984
49.56999969482422
49.20000076293945
49.380001068115234
49.68000030517578
49.369998931884766
48.72999954223633
49.349998474121094
49.439998626708984
49.70000076293945
49.45000076293945
49.90999984741211
50.40999984741211
49.869998931884766
50.84000015258789
52.900001525878906
52.43000030517578
52.56999969482422
52.040000915527344
51.400001525878906
51.77000045776367
52.869998931884766
52.20000076293945
53.099998474121094
53.5
52.790000915527344
52.81999969482422
53.09000015258789
52.18000030517578
49.58000183105469
51.0099983215332
50.0099983215332
50.47999954223633
50.939998626708984
51.439998626708984
52.52000045776367
53.29999923706055
53.650001525878906
54.47999954223633
54.459999084472656
54.91999816894531
55.720001220703125
56.04999923706055
55.91999816894531
55.81999969482422
56.119998931884766
56.849998474121094
57.02000045776367
58.47999954223633
57.349998474121094
56.58000183105469
57.29999923706055
57.369998931884766
57.119998931884766
55.4900016784668
57.59000015258789
57.7599983215332
57.9900016784668
58.38999938964844
58.59000015258789
58.25
58.29999923706055
57.779998779296875
57.70000076293945
57.61000061035156
56.83000183105469
56.43000030517578
55.560001373291016
55.91999816894531
56.880001068115234
57.90999984741211
57.09000015258789
57.900001525878906
57
57.650001525878906
57.52000045776367
58.040000915527344
57.84000015258789
58.13999938964844
58.540000915527344
58.59000015258789
57.900001525878906
58.54999923706055
58.66999816894531
59.45000076293945
59.290000915527344
58.709999084472656
59.83000183105469
58.869998931884766
59.40999984741211
59.97999954223633
61.81999969482422
63.099998474121094
63.560001373291016
63.130001068115234
64.62999725341797
65.0999984741211
66.19999694824219
66.69000244140625
67.0199966430664
67.62999725341797
66.88999938964844
66.5
67.13999938964844
67.66000366210938
67.63999938964844
67.02999877929688
66.43000030517578
66.13999938964844
66.9800033569336
66.62000274658203
66.58999633789063
66.48999786376953
66.5999984741211
66.52999877929688
67.91999816894531
67.91999816894531
68.25
68.7699966430664
68.66000366210938
68.7300033569336
68.11000061035156
67.2300033569336
66
65.22000122070313
64.63999938964844
63.9900016784668
61.93000030517578
60.65999984741211
61.84000015258789
61.63999938964844
61.2599983215332
61.689998626708984
61.459999084472656
60.790000915527344
60.599998474121094
60.599998474121094
60.709999084472656
60.630001068115234
59.45000076293945
59.900001525878906
59.130001068115234
60.31999969482422
60
59.2400016784668
58.779998779296875
59.02000045776367
58.209999084472656
57.45000076293945
58.029998779296875
58.099998474121094
57.40999984741211
58.0099983215332
58.439998626708984
58.849998474121094
58.63999938964844
59.599998474121094
59.720001220703125
59.36000061035156
59.790000915527344
58.75
58.79999923706055
60.290000915527344
60.560001373291016
61.40999984741211
61.5
61.81999969482422
62.400001525878906
62.68000030517578
61.470001220703125
60.900001525878906
59.31999969482422
58.939998626708984
59.310001373291016
59.61000061035156
60.29999923706055
59.7400016784668
60.56999969482422
60.06999969482422
60
59.65999984741211
60.22999954223633
60.20000076293945
59.349998474121094
59.869998931884766
59.65999984741211
59.88999938964844
61.150001525878906
60.380001068115234
62.52000045776367
63
62.38999938964844
60.52000045776367
60.02000045776367
58.9900016784668
60.279998779296875
59.7599983215332
60.7599983215332
60.56999969482422
60.779998779296875
60.0099983215332
60.79999923706055
61.15999984741211
62.279998779296875
62.29999923706055
63.02000045776367
63.290000915527344
63.970001220703125
63.38999938964844
62.91999816894531
64.16999816894531
63.95000076293945
63.79999923706055
64.54000091552734
64.83999633789063
64.87000274658203
66.22000122070313
66.62999725341797
65.36000061035156
64.52999877929688
64.83999633789063
64.23999786376953
63.61000061035156
63.369998931884766
64.9000015258789
64.2300033569336
64.48999786376953
63.79999923706055
64.43000030517578
65.38999938964844
66.13999938964844
65.93000030517578
66.94999694824219
66.4000015258789
65.66000366210938
66.58999633789063
65.33999633789063
66.41999816894531
66.75
66.31999969482422
64.4000015258789
64.80999755859375
62.209999084472656
61.81999969482422
62.400001525878906
62.529998779296875
63.11000061035156
64.16000366210938
64.12999725341797
63.279998779296875
63.45000076293945
64.63999938964844
64.8499984741211
65.08000183105469
66.16999816894531
65.2699966430664
64.22000122070313
64.83000183105469
64.62000274658203
65.44000244140625
66.06999969482422
66.93000030517578
67.01000213623047
66.86000061035156
67.58999633789063
67.88999938964844
69.1500015258789
68.61000061035156
69.22000122070313
69.80999755859375
69.93000030517578
70.4800033569336
70.41999816894531
70.9000015258789
71.55000305175781
71.2699966430664
71
68.88999938964844
68.94000244140625
68.58999633789063
68.37000274658203
72.2699966430664
74.19999694824219
75.91999816894531
75
75.52999877929688
76.69000244140625
75.66999816894531
75.70999908447266
75.9800033569336
76.69000244140625
77.27999877929688
76.44000244140625
76.47000122070313
76.12000274658203
76.80000305175781
76.9000015258789
76.6500015258789
76.38999938964844
76.70999908447266
75.23999786376953
75.8499984741211
78.9000015258789
78.44999694824219
77.98999786376953
80.27999877929688
81.93000030517578
82.80000305175781
83.97000122070313
83.12999725341797
81.77999877929688
84.30999755859375
83.5999984741211
82.56999969482422
82.80999755859375
81.44999694824219
83.77999877929688
83.9800033569336
87.16000366210938
87.55999755859375
89.08999633789063
90.43000030517578
93.48999786376952
92.3499984741211
87.83999633789063
89.30000305175781
90.26000213623048
91.16999816894533
90.43000030517578
90.9000015258789
92.83000183105467
93.9800033569336
95.25
94.56999969482422
95.06999969482422
95.5500030517578
96.91000366210938
96.45999908447266
95.93000030517578
98.22000122070313
96.0500030517578
92.18000030517578
90.95999908447266
90.63999938964844
93.91999816894533
92.51000213623048
89.55999755859375
89.30999755859375
89.76000213623047
91.1500015258789
89.41000366210938
89.7300033569336
84.36000061035156
84.97000122070313
84.36000061035156
84.44000244140625
85.38999938964844
87.18000030517578
88.62999725341797
84.54000091552734
83.86000061035156
84
86.56999969482422
87.76000213623047
88.7699966430664
88.30999755859375
88.93000030517578
90.81999969482422
86.66999816894531
89.27999877929688
87.91000366210938
88.41000366210938
89.5199966430664
88.61000061035156
85.9800033569336
84.68000030517578
82.01000213623047
82.66999816894531
82.27999877929688
79.02999877929688
77.30999755859375
79.4000015258789
77.43000030517578
71.75
74.5199966430664
76.04000091552734
75.98999786376953
77.23999786376953
77.5999984741211
76.41000366210938
72.37999725341797
72.22000122070313
74.4000015258789
73.33999633789063
72.62999725341797
72.8499984741211
72.69000244140625
71.69999694824219
72
72.55000305175781
73.83000183105469
74.56999969482422
74.0199966430664
73.83999633789063
75.62000274658203
78.91999816894531
80.44999694824219
79.3499984741211
82.7699966430664
84.26000213623047
82.79000091552734
82.25
82.0199966430664
82.76000213623047
82.48999786376953
82.86000061035156
83.5999984741211
84.13999938964844
86.5999984741211
86.12999725341797
86.58000183105469
86.3499984741211
87.62000274658203
87.2300033569336
86.54000091552734
88.05000305175781
88.63999938964844
90.91000366210938
89.55999755859375
90.76000213623048
87.56999969482422
87.88999938964844
87.58000183105469
87.61000061035156
85.69999694824219
87.2300033569336
90.29000091552734
91.47000122070313
88.20999908447266
86.3499984741211
86.16999816894531
85.26000213623047
84.7699966430664
87.33000183105469
86.75
86
86.06999969482422
81.6500015258789
81.51000213623047
80.81999969482422
82.91000366210938
80.61000061035156
80.44999694824219
83.02999877929688
85.69999694824219
86.2699966430664
85.75
85.44000244140625
86.61000061035156
86.30000305175781
86.02999877929688
88.83999633789063
83.37999725341797
85.76000213623047
87.7699966430664
88.3499984741211
88.33000183105469
89.69000244140625
89.27999877929688
91.13999938964844
93.58999633789063
94.12999725341795
94.87999725341795
96.9800033569336
97.52999877929688
95.8000030517578
96.27999877929688
95.19000244140624
95.5999984741211
96.38999938964844
93.05999755859376
94.27999877929688
93.06999969482422
94.27999877929688
94.52999877929688
95.19000244140624
94.5999984741211
95.1500015258789
96.11000061035156
97.66999816894533
96.77999877929688
97.4000015258789
96.25
96.4499969482422
97.5
91.31999969482422
91.70999908447266
90.7699966430664
90.8499984741211
93.16999816894533
92.4000015258789
91.87999725341795
93.33000183105467
93.2300033569336
92.8000030517578
92.41999816894533
92.30999755859376
92.6500015258789
92.94000244140624
94.2699966430664
93.48999786376952
94.62000274658205
95.91000366210938
93.62000274658205
93.12000274658205
92.8499984741211
89.6500015258789
86.38999938964844
84.2300033569336
85.94999694824219
85.37000274658203
86.2300033569336
86.68000030517578
87.38999938964844
88.4000015258789
88.08999633789063
85
85.30999755859375
84.75
84.3499984741211
85.7699966430664
85.56999969482422
84.9000015258789
83.62999725341797
82.25
82.8499984741211
83.37000274658203
82.30999755859375
82.27999877929688
82.55999755859375
82.66000366210938
81.5999984741211
80.5999984741211
82.08999633789063
81.9000015258789
81.77999877929688
81.73999786376953
81.41999816894531
81.58999633789063
81.4000015258789
81.61000061035156
82.05000305175781
81.44000244140625
81.19000244140625
79.5999984741211
79.23999786376953
80.56999969482422
81.05999755859375
81.4000015258789
79.7300033569336
79.91000366210938
77.98999786376953
76.66000366210938
77.22000122070313
78.94999694824219
76.80999755859375
76.47000122070313
74.26000213623047
76.93000030517578
77.69000244140625
76.97000122070313
75.12999725341797
76.61000061035156
77.75
78.55000305175781
78.98999786376953
79.47000122070313
79.66000366210938
80.41999816894531
79.37999725341797
79.41000366210938
78.73999786376953
80.05000305175781
81.38999938964844
81.11000061035156
81.22000122070313
81.79000091552734
82.19999694824219
82.55000305175781
81.94999694824219
81
80.5
80.80000305175781
75.9000015258789
77.02999877929688
78.01000213623047
78.08000183105469
77.80000305175781
75.5199966430664
75.0199966430664
74.22000122070313
75.95999908447266
75.4000015258789
75.0199966430664
74.63999938964844
74.9000015258789
75.37999725341797
76.05999755859375
73.1500015258789
73.05000305175781
72.79000091552734
73.2300033569336
73.44000244140625
75.05000305175781
72.8499984741211
73.72000122070313
72.7300033569336
71.43000030517578
70.6500015258789
70.55000305175781
71.97000122070313
71.2699966430664
72.38999938964844
73.36000061035156
72.19999694824219
72.54000091552734
73.16999816894531
74.27999877929688
73.1500015258789
74.55999755859375
75.4800033569336
74.08000183105469
73.45999908447266
73.05999755859375
72.9000015258789
73.63999938964844
73.88999938964844
73.94000244140625
74.62000274658203
75.55999755859375
76.7300033569336
77.41999816894531
77.04000091552734
78.01000213623047
78.54000091552734
80.47000122070313
78.7300033569336
79.16999816894531
78.19999694824219
79.55999755859375
80.75
81
82.62999725341797
82.13999938964844
83.11000061035156
86.05000305175781
86.9000015258789
85.79000091552734
86.38999938964844
84.95999908447266
84.9800033569336
84.79000091552734
84.97000122070313
85.55000305175781
87.20999908447266
86.44000244140625
85.8499984741211
85.9000015258789
84.81999969482422
84.94000244140625
82.43000030517578
82.16999816894531
82.54000091552734
82.83000183105469
82.51000213623047
80.7699966430664
81.12999725341797
80.33000183105469
80.83000183105469
80.87000274658203
81.61000061035156
80.75
79.30000305175781
79.79000091552734
78.87999725341797
77.45999908447266
78.52999877929688
78.80999755859375
78.73999786376953
79.69999694824219
79.63999938964844
80.6500015258789
79.3499984741211
79.19000244140625
79.0999984741211
79.37999725341797
78.87999725341797
76.9800033569336
77.30000305175781
76.06999969482422
76.36000061035156
76.04000091552734
75.41999816894531
74.19999694824219
73.80999755859375
73.47000122070313
73.12999725341797
72.86000061035156
73.9000015258789
74.1500015258789
73.69999694824219
72.7699966430664
73.31999969482422
74.5199966430664
75.19999694824219
74.5199966430664
73.83999633789063
72.8499984741211
72.4000015258789
69.47000122070313
71.05000305175781
71.8499984741211
70.04000091552734
71.41999816894531
71.56999969482422
71.37000274658203
72.41999816894531
72.91000366210938
72.55999755859375
72.11000061035156
72.02999877929688
72.16000366210938
72.5
73.04000091552734
73.86000061035156
74.23999786376953
73.91999816894531
73.95999908447266
73.61000061035156
73.7300033569336
74.33000183105469
74.30000305175781
