16.84000015258789
16.56999969482422
16.93000030517578
16.760000228881836
16.6299991607666
16.649999618530273
16.31999969482422
16.540000915527344
16.760000228881836
16.770000457763672
16.950000762939453
17.280000686645508
17.1200008392334
17.149999618530273
17.059999465942383
16.989999771118164
16.959999084472656
17.079999923706055
17.149999618530273
17.290000915527344
17.649999618530273
17.530000686645508
17.219999313354492
17.059999465942383
16.829999923706055
16.8700008392334
16.90999984741211
16.940000534057617
17.059999465942383
17.149999618530273
16.790000915527344
17.299999237060547
16.829999923706055
16.31999969482422
15.699999809265137
15.670000076293944
15.850000381469728
15.56999969482422
15.239999771118164
15.170000076293944
14.789999961853027
14.770000457763672
15.199999809265137
15.359999656677246
15.1899995803833
15.31999969482422
15.199999809265137
14.789999961853027
14.84000015258789
14.609999656677246
14.859999656677246
15.119999885559082
15.329999923706056
15.34000015258789
15.289999961853027
15.4399995803833
15.3100004196167
15.029999732971191
15.18000030517578
15.550000190734863
15.670000076293944
15.789999961853027
16
15.890000343322754
16.049999237060547
15.949999809265137
16.09000015258789
16.25
16.170000076293945
16.1200008392334
16.219999313354492
16.309999465942383
16.34000015258789
16.239999771118164
15.699999809265137
15.800000190734863
16.030000686645508
15.850000381469728
15.510000228881836
15.539999961853027
15.81999969482422
16.010000228881836
15.989999771118164
16.020000457763672
16.1299991607666
16.239999771118164
16.3799991607666
16.440000534057617
16.899999618530273
17.1299991607666
16.8799991607666
16.799999237060547
16.979999542236328
17.09000015258789
17.209999084472656
17.049999237060547
17.510000228881836
17.420000076293945
17.190000534057617
17.68000030517578
17.56999969482422
17.639999389648438
17.93000030517578
18.059999465942383
18.149999618530273
18.40999984741211
18.450000762939453
18.489999771118164
18.479999542236328
18.600000381469727
18.5
18.829999923706055
18.780000686645508
18.75
18.88999938964844
18.90999984741211
18.920000076293945
18.84000015258789
18.899999618530273
18.809999465942383
18.719999313354492
18.790000915527344
19.1299991607666
18.90999984741211
18.93000030517578
18.920000076293945
19.3700008392334
18.920000076293945
19.170000076293945
19.549999237060547
19.809999465942383
19.81999969482422
19.760000228881836
19.93000030517578
19.979999542236328
20.040000915527344
19.899999618530273
20.030000686645508
19.799999237060547
20.030000686645508
20.100000381469727
20.059999465942383
20.260000228881836
20.18000030517578
20.309999465942383
20.399999618530273
20.459999084472656
20.56999969482422
20.5
20.469999313354492
20.399999618530273
20.559999465942383
20.3799991607666
20.079999923706055
20.18000030517578
20.31999969482422
20.18000030517578
19.86000061035156
20.309999465942383
20.61000061035156
20.760000228881836
20.579999923706055
20.5
20.520000457763672
20.790000915527344
20.959999084472656
20.829999923706055
20.93000030517578
21.030000686645508
20.90999984741211
20.799999237060547
20.75
20.25
19.3799991607666
18.690000534057617
18.290000915527344
16.729999542236328
18.219999313354492
17.43000030517578
17.829999923706055
16.729999542236328
16.81999969482422
14.579999923706056
15.210000038146973
14.15999984741211
12.18000030517578
13
10.989999771118164
11.5600004196167
9.5600004196167
10.989999771118164
11.869999885559082
11.869999885559082
12.65999984741211
12.81999969482422
13.5
13.449999809265137
13.65999984741211
13.600000381469728
12.800000190734863
13.039999961853027
12.239999771118164
13.619999885559082
13.229999542236328
14.130000114440918
14.720000267028809
14.1899995803833
14.010000228881836
12.6899995803833
12.15999984741211
13.119999885559082
12.699999809265137
12.460000038146973
12.68000030517578
12.6899995803833
12.859999656677246
13.279999732971191
13.630000114440918
14.31999969482422
13.25
12.9399995803833
12.8100004196167
13.050000190734863
12.529999732971191
12.119999885559082
12.869999885559082
12.399999618530272
12.470000267028809
11.609999656677246
11.81999969482422
11.75
13.039999961853027
12.8100004196167
12.970000267028809
12.3100004196167
12.239999771118164
12.880000114440918
12.770000457763672
12.890000343322754
12.489999771118164
12.550000190734863
13.109999656677246
13.630000114440918
13.84000015258789
14.300000190734863
14.970000267028809
13.84000015258789
13.170000076293944
12.199999809265137
12.670000076293944
12.880000114440918
13.65999984741211
13.40999984741211
13.4399995803833
13.34000015258789
13.979999542236328
13.84000015258789
13.84000015258789
13.880000114440918
13.75
14.34000015258789
14.489999771118164
14.40999984741211
14.479999542236328
14.470000267028809
14.140000343322754
14.4399995803833
13.920000076293944
14.359999656677246
14.640000343322754
14.760000228881836
15.06999969482422
14.880000114440918
15.630000114440918
15.260000228881836
15.420000076293944
15.600000381469728
15.68000030517578
15.399999618530272
15.25
15.199999809265137
15.5600004196167
15.420000076293944
15.229999542236328
15.119999885559082
15.470000267028809
15.399999618530272
16.549999237060547
17.15999984741211
17.59000015258789
16.979999542236328
17.260000228881836
17.790000915527344
17.56999969482422
17.670000076293945
17.739999771118164
17.6200008392334
17.950000762939453
18.020000457763672
18.06999969482422
17.889999389648438
17.729999542236328
17.90999984741211
17.899999618530273
17.75
17.90999984741211
18.18000030517578
17.690000534057617
17.56999969482422
17.40999984741211
17.540000915527344
17.360000610351563
17.799999237060547
17.950000762939453
17.790000915527344
18.059999465942383
18.43000030517578
18.790000915527344
18.36000061035156
18.239999771118164
17.760000228881836
17.959999084472656
17.989999771118164
17.8700008392334
18
18.11000061035156
17.920000076293945
18.540000915527344
18.579999923706055
18.65999984741211
18.75
19.440000534057617
19.31999969482422
19.520000457763672
19.549999237060547
19.6299991607666
19.86000061035156
19.899999618530273
19.899999618530273
20
20.209999084472656
20.40999984741211
20.649999618530273
20.579999923706055
20.34000015258789
19.5
19.530000686645508
19.5
20
20.270000457763672
19.940000534057617
20.969999313354492
20.40999984741211
20.969999313354492
20.81999969482422
21.290000915527344
20.540000915527344
20.8700008392334
21.329999923706055
21.350000381469727
21.3700008392334
20.8799991607666
20.420000076293945
20.459999084472656
21.149999618530273
20.979999542236328
21.040000915527344
20.440000534057617
20.600000381469727
21.15999984741211
21.15999984741211
21.06999969482422
20.8700008392334
21.190000534057617
20.850000381469727
20.850000381469727
21.149999618530273
21.299999237060547
22.280000686645508
21.899999618530273
22.09000015258789
22.540000915527344
22.6200008392334
22.81999969482422
23.489999771118164
23.270000457763672
23.299999237060547
23.309999465942383
22.780000686645508
23.5
23.239999771118164
24.020000457763672
24.979999542236328
24.729999542236328
25.420000076293945
25.459999084472656
26.020000457763672
26.8799991607666
27.450000762939453
27.600000381469727
28.059999465942383
28.020000457763672
27.280000686645508
27.100000381469727
26.229999542236328
24.559999465942383
22.959999084472656
24.549999237060547
24.38999938964844
24.809999465942383
25.75
25.850000381469727
26.170000076293945
26.86000061035156
27.68000030517578
27.90999984741211
27.63999938964844
28
28.530000686645508
28.90999984741211
28.760000228881836
27.809999465942383
28.309999465942383
27
27.219999313354492
28
26.350000381469727
26.559999465942383
27
26.809999465942383
26.88999938964844
25.8799991607666
25.989999771118164
26.280000686645508
27.530000686645508
27.489999771118164
28.18000030517578
28.450000762939453
28.5
27.88999938964844
26.850000381469727
26
26.309999465942383
25.959999084472656
25.579999923706055
25.649999618530273
26.1200008392334
26.31999969482422
26.06999969482422
26.8799991607666
26.809999465942383
27.06999969482422
27.34000015258789
27.81999969482422
27.09000015258789
27.68000030517578
27.719999313354492
27.68000030517578
28.239999771118164
28.3700008392334
28.530000686645508
28.6299991607666
28.34000015258789
28.25
28.38999938964844
28.31999969482422
28.299999237060547
28.209999084472656
27.799999237060547
27.969999313354492
27.899999618530273
27.81999969482422
27.350000381469727
26.709999084472656
26.469999313354492
25.450000762939453
25.790000915527344
25.729999542236328
25.34000015258789
24.6200008392334
24.440000534057617
25.3700008392334
25.170000076293945
24.88999938964844
24.940000534057617
25.350000381469727
25.36000061035156
25.700000762939453
25.34000015258789
25.459999084472656
25.34000015258789
25.40999984741211
25.6299991607666
25.190000534057617
25.06999969482422
24.959999084472656
25.31999969482422
25.31999969482422
25.200000762939453
25.3799991607666
25.8799991607666
25.739999771118164
26.059999465942383
25.729999542236328
26.06999969482422
25.13999938964844
26.149999618530273
25.739999771118164
25.86000061035156
25.969999313354492
26.219999313354492
26.530000686645508
26.3700008392334
26.06999969482422
26.329999923706055
26.15999984741211
26
25.989999771118164
25.489999771118164
25.729999542236328
25.950000762939453
24.920000076293945
24.950000762939453
24.579999923706055
24.36000061035156
23.579999923706055
24.100000381469727
24.36000061035156
24.020000457763672
23.899999618530273
24
24.309999465942383
24.219999313354492
24.270000457763672
23.700000762939453
23.56999969482422
23.920000076293945
23.63999938964844
24.850000381469727
24.600000381469727
24.170000076293945
24.34000015258789
24.88999938964844
25.11000061035156
24.790000915527344
24.36000061035156
24.09000015258789
23.760000228881836
23.63999938964844
24.31999969482422
24.25
24.200000762939453
24.260000228881836
23.8700008392334
24.190000534057617
24.100000381469727
23.8700008392334
24.1200008392334
24.530000686645508
24.63999938964844
24.450000762939453
24.149999618530273
24.059999465942383
23.770000457763672
23.8700008392334
23.81999969482422
24.11000061035156
24.280000686645508
24.600000381469727
23.920000076293945
23.920000076293945
23.670000076293945
23.540000915527344
23.440000534057617
23.450000762939453
23.059999465942383
22.940000534057617
22.829999923706055
22.899999618530273
22.84000015258789
23.3799991607666
23.420000076293945
24.09000015258789
24.06999969482422
24
24.020000457763672
23.950000762939453
24.280000686645508
24.40999984741211
23.850000381469727
24.149999618530273
25.030000686645508
24.790000915527344
24.93000030517578
25.170000076293945
25.3700008392334
25.65999984741211
25.56999969482422
25.1299991607666
25.3700008392334
25.3700008392334
25.299999237060547
25.1200008392334
24.989999771118164
23.90999984741211
23.88999938964844
24.100000381469727
24.8799991607666
24.719999313354492
25.030000686645508
25.059999465942383
24.75
24.469999313354492
24.579999923706055
24.940000534057617
24.61000061035156
24.719999313354492
23.829999923706055
23.6200008392334
23.3799991607666
23.579999923706055
24.079999923706055
23.760000228881836
24.36000061035156
24.81999969482422
24.8799991607666
24.549999237060547
24.420000076293945
23.920000076293945
23.61000061035156
24.1299991607666
24.059999465942383
24.09000015258789
23.219999313354492
23.709999084472656
23.56999969482422
23.549999237060547
23.670000076293945
23.739999771118164
23.780000686645508
24.170000076293945
24.299999237060547
24.3799991607666
24.450000762939453
23.329999923706055
23.239999771118164
23.100000381469727
22.959999084472656
23.34000015258789
23.43000030517578
23.270000457763672
23.059999465942383
22.59000015258789
23.06999969482422
23.38999938964844
22.950000762939453
22.59000015258789
22.170000076293945
22.420000076293945
22.06999969482422
22.149999618530273
22.18000030517578
22.15999984741211
22.309999465942383
21.760000228881836
21.90999984741211
21.799999237060547
22.489999771118164
22.979999542236328
22.350000381469727
21.549999237060547
21.459999084472656
21.559999465942383
21.88999938964844
21.469999313354492
21.260000228881836
21.010000228881836
20.549999237060547
20.920000076293945
21.11000061035156
21.229999542236328
20.670000076293945
21.40999984741211
21.459999084472656
21.81999969482422
21.8700008392334
21.559999465942383
21.959999084472656
22.350000381469727
22.200000762939453
21.719999313354492
22.34000015258789
22.649999618530273
23.40999984741211
23.690000534057617
23.479999542236328
23.719999313354492
23.399999618530273
24.239999771118164
24.3700008392334
24.649999618530273
25.450000762939453
25.450000762939453
25.729999542236328
26.219999313354492
26.15999984741211
25.940000534057617
25.479999542236328
25.229999542236328
24.829999923706055
24.690000534057617
24.450000762939453
24.469999313354492
24.40999984741211
24.100000381469727
24.420000076293945
24.90999984741211
23.010000228881836
22.489999771118164
22.079999923706055
21.34000015258789
21.100000381469727
21.040000915527344
20.420000076293945
20.600000381469727
20.719999313354492
21.920000076293945
21.329999923706055
20.940000534057617
20.059999465942383
19.959999084472656
19.959999084472656
19.450000762939453
20.239999771118164
20.059999465942383
20.760000228881836
20.229999542236328
20.670000076293945
20.530000686645508
21.1299991607666
21.239999771118164
21.43000030517578
22
22.43000030517578
22.040000915527344
21.8799991607666
22.13999938964844
22.270000457763672
22.709999084472656
22.690000534057617
22.219999313354492
21.549999237060547
20.690000534057617
19.36000061035156
18.90999984741211
19.549999237060547
18.940000534057617
19.25
19.88999938964844
20.25
20.700000762939453
21.420000076293945
21.450000762939453
21.190000534057617
20.36000061035156
21.010000228881836
21.479999542236328
21.18000030517578
21.040000915527344
21.40999984741211
21.5
21.299999237060547
21.06999969482422
20.90999984741211
20.520000457763672
20.350000381469727
20.280000686645508
20.6200008392334
19.979999542236328
19.90999984741211
19.729999542236328
20
20.13999938964844
20.350000381469727
22.280000686645508
22.219999313354492
22.36000061035156
22.229999542236328
22.549999237060547
23
24.219999313354492
23.8700008392334
23.84000015258789
24.43000030517578
24.350000381469727
24.88999938964844
25.18000030517578
25.059999465942383
25.010000228881836
26.020000457763672
25.579999923706055
24.969999313354492
24.809999465942383
25.56999969482422
26.270000457763672
25.6299991607666
25.479999542236328
25.440000534057617
25.450000762939453
25.850000381469727
26.149999618530273
26.049999237060547
27.18000030517578
27.3700008392334
27.43000030517578
27.59000015258789
26.829999923706055
27.030000686645508
26.690000534057617
25.920000076293945
26.600000381469727
25.88999938964844
25.399999618530273
25.030000686645508
24.290000915527344
22.959999084472656
22.239999771118164
23.030000686645508
22.75
22.600000381469727
23.559999465942383
25.270000457763672
25.420000076293945
25.399999618530273
24.920000076293945
24.88999938964844
24.68000030517578
24.1299991607666
24.399999618530273
23.309999465942383
23.8799991607666
24.399999618530273
24.1299991607666
23.479999542236328
24.479999542236328
24.600000381469727
25.190000534057617
25.450000762939453
25.770000457763672
26.459999084472656
26.15999984741211
26.34000015258789
25.829999923706055
26.190000534057617
26.459999084472656
26.780000686645508
26.489999771118164
26.25
28.219999313354492
28.079999923706055
27.530000686645508
27.780000686645508
27.959999084472656
27.469999313354492
27.65999984741211
28.06999969482422
28.079999923706055
28.479999542236328
28.61000061035156
28.040000915527344
28.260000228881836
28.920000076293945
28.719999313354492
28.670000076293945
28.3700008392334
28.1299991607666
27.979999542236328
28.34000015258789
28.520000457763672
29.11000061035156
29.270000457763672
29.239999771118164
28.709999084472656
28.34000015258789
28.200000762939453
28.36000061035156
28.739999771118164
28.309999465942383
28.68000030517578
28.81999969482422
28.31999969482422
28.809999465942383
28.760000228881836
28.11000061035156
27.280000686645508
25.8700008392334
26.43000030517578
27.25
27.229999542236328
27.729999542236328
27.690000534057617
27.86000061035156
27.600000381469727
26.920000076293945
26.63999938964844
26.93000030517578
26.90999984741211
26.989999771118164
27.010000228881836
27.6200008392334
26.969999313354492
26.450000762939453
27.40999984741211
26.799999237060547
26.520000457763672
26.239999771118164
26.209999084472656
26.420000076293945
26.15999984741211
25.579999923706055
26.11000061035156
26.350000381469727
26.290000915527344
26.690000534057617
26.3700008392334
26.229999542236328
25.56999969482422
25.38999938964844
25.38999938964844
25.31999969482422
24.8799991607666
24.68000030517578
24.6299991607666
24.63999938964844
25.100000381469727
25
24.510000228881836
24.719999313354492
24.290000915527344
23.260000228881836
22.899999618530273
23.219999313354492
23.049999237060547
23.25
22.38999938964844
22.649999618530273
22.969999313354492
22.229999542236328
21.959999084472656
22.209999084472656
22.600000381469727
22.93000030517578
23.459999084472656
23.56999969482422
24.079999923706055
23.81999969482422
23.81999969482422
24.100000381469727
24.399999618530273
24.899999618530273
25.350000381469727
25.309999465942383
25.540000915527344
24.86000061035156
24.329999923706055
24.420000076293945
24.5
23.8700008392334
24
24.15999984741211
23.8700008392334
23.059999465942383
23.56999969482422
23.65999984741211
23.15999984741211
22.600000381469727
22.450000762939453
22.479999542236328
22.670000076293945
21.709999084472656
22.270000457763672
22.63999938964844
22.030000686645508
22.11000061035156
21.989999771118164
20.850000381469727
20.950000762939453
20.86000061035156
20.809999465942383
21.15999984741211
20.760000228881836
20.260000228881836
19.950000762939453
19.8700008392334
19.899999618530273
19.739999771118164
19.8799991607666
20.190000534057617
20.079999923706055
20.1299991607666
20.68000030517578
20.40999984741211
20.09000015258789
20.290000915527344
20.829999923706055
20.739999771118164
21.489999771118164
21.34000015258789
21.010000228881836
20.979999542236328
20.90999984741211
20.43000030517578
20.709999084472656
20.90999984741211
20.200000762939453
20.43000030517578
20.729999542236328
21.06999969482422
21.450000762939453
21.100000381469727
21.09000015258789
21.020000457763672
21.399999618530273
21.59000015258789
21.829999923706055
21.600000381469727
21.3799991607666
21.75
22.100000381469727
21.829999923706055
22.489999771118164
21.6200008392334
21.8700008392334
21.899999618530273
21.3799991607666
21.700000762939453
21.6299991607666
21.010000228881836
21.040000915527344
20.649999618530273
19.63999938964844
19.700000762939453
19.6200008392334
19.61000061035156
19.61000061035156
19.459999084472656
19.020000457763672
18
18.40999984741211
18.049999237060547
18.010000228881836
17.90999984741211
17.959999084472656
18.31999969482422
17.719999313354492
18.059999465942383
17.920000076293945
18.209999084472656
18.219999313354492
17.93000030517578
17.889999389648438
17.440000534057617
17.43000030517578
16.989999771118164
17.270000457763672
17.239999771118164
17.030000686645508
16.989999771118164
17.389999389648438
17.239999771118164
17.079999923706055
16.760000228881836
16.790000915527344
16.43000030517578
15.960000038146973
16.239999771118164
15.859999656677246
15.93000030517578
14.880000114440918
15.199999809265137
14.15999984741211
13.539999961853027
13.199999809265137
12.609999656677246
12.449999809265137
12.68000030517578
13
13.390000343322754
13.050000190734863
13.15999984741211
13.710000038146973
13.75
13.869999885559082
13.84000015258789
13.829999923706056
14
14.529999732971191
14.68000030517578
14.899999618530272
14.75
14.949999809265137
14.899999618530272
14.850000381469728
15.5
16.790000915527344
16.34000015258789
16.139999389648438
16.219999313354492
15.630000114440918
15.699999809265137
15.539999961853027
16.940000534057617
17.010000228881836
16.90999984741211
17.010000228881836
17.209999084472656
16.739999771118164
16.90999984741211
16.93000030517578
